run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,0,0.04730016703251749,0.026849624991882592,472137728,0.109375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,1,0.008602207992225885,0.014292625011876225,489553920,0.109375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,2,0.008281957998406142,0.014390582975465804,496484352,0.09375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,3,0.005072208005003631,0.009322958008851856,500596736,0.1796875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,4,0.0035377920139580965,0.005165999988093972,502775808,0.140625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,5,0.003232916002161801,0.00496725004632026,504889344,0.09375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,6,0.005582249956205487,0.010062457993626595,509345792,0.1953125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,7,0.003364750009495765,0.005427874973975122,511721472,0.2265625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,8,0.0032933749607764184,0.005372292012907565,513884160,0.234375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,9,0.004763207980431616,0.009230250027030706,518455296,0.203125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,10,0.00516741699539125,0.00948991603218019,522469376,0.1796875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,11,0.005245584005024284,0.00941145804245025,526598144,0.28125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,12,0.0031885000062175095,0.005217541998717934,528711680,0.3671875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,13,0.0031253329943865538,0.005240334023255855,531152896,0.28125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,14,0.005556999996770173,0.010380874969996512,534921216,0.2578125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,15,0.0034436669666320086,0.005841499951202422,536838144,0.21875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,16,0.005535707983653992,0.009835833974648267,541081600,0.5
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,17,0.005059082992374897,0.009151334001217037,545406976,0.2890625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,18,0.003142416011542082,0.005555749987252057,547356672,0.2109375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,19,0.0015466249897144735,0.0009077500435523689,547717120,0.25
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,20,0.003610040992498398,0.005532082985155284,549928960,0.375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,21,0.0014935830258764327,0.0008534580119885504,550289408,0.375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,22,0.003279375028796494,0.005487125017680228,551649280,0.265625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,23,0.005298125033732504,0.00935908395331353,555515904,0.359375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,24,0.0031616250053048134,0.0054095000377856195,557662208,0.2890625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,25,0.0015190420090220869,0.0009191670105792582,558153728,0.390625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,26,0.003300500044133514,0.005272417038213462,559611904,0.3359375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,27,0.005023416015319526,0.0095815000240691,563642368,0.484375
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,28,0.0015545000205747783,0.00085891701746732,563986432,0.3515625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,29,0.0031594590400345623,0.005124750023242086,566378496,0.3671875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,30,0.0038461670046672225,0.00568200001725927,568000512,0.5625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,31,0.003568999993149191,0.006187499966472387,570359808,0.3671875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,32,0.0038915419718250632,0.005881208984646946,572964864,0.265625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,33,0.0035915420157834888,0.00621041702106595,575143936,0.203125
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,34,0.0032990420004352927,0.0052284999983385205,577355776,0.515625
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,35,0.0038768749800510705,0.0058514170232228935,579600384,0.1875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,36,0.0015041249571368098,0.001145249989349395,580075520,0.46875
d8ef9b19316bc6c0,mnist,ssb-v3,mlp,protocol-v2,0.6,0,8,1,37,0.0013863749918527901,0.0006929580122232437,580845568,0.5
