dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,6,1,0,0.02887424998334609,470007808,0.09375
fashion_mnist,dropout,0.4,6,1,1,0.0012612080026883632,484261888,0.0625
fashion_mnist,dropout,0.4,6,1,2,0.001201040984597057,485392384,0.1640625
fashion_mnist,dropout,0.4,6,1,3,0.0011684589844662696,485457920,0.1328125
fashion_mnist,dropout,0.4,6,1,4,0.001021083997329697,485867520,0.15625
fashion_mnist,dropout,0.4,6,1,5,0.0010671659838408232,485900288,0.1484375
fashion_mnist,dropout,0.4,6,1,6,0.0012831659987568855,486326272,0.1484375
fashion_mnist,dropout,0.4,6,1,7,0.0007534169999416918,486326272,0.171875
fashion_mnist,dropout,0.4,6,1,8,0.0007652079802937806,486342656,0.21875
fashion_mnist,dropout,0.4,6,1,9,0.0007643749995622784,486342656,0.203125
fashion_mnist,dropout,0.4,6,1,10,0.0007674169901292771,486359040,0.25
fashion_mnist,dropout,0.4,6,1,11,0.0007552090100944042,486719488,0.3203125
fashion_mnist,dropout,0.4,6,1,12,0.0008108750043902546,486735872,0.3515625
fashion_mnist,dropout,0.4,6,1,13,0.0007539579819422215,486735872,0.359375
fashion_mnist,dropout,0.4,6,1,14,0.0008775409951340407,486752256,0.375
fashion_mnist,dropout,0.4,6,1,15,0.0007492080039810389,486752256,0.3828125
fashion_mnist,dropout,0.4,6,1,16,0.0007449580007232726,486752256,0.4375
fashion_mnist,dropout,0.4,6,1,17,0.0007893749861977994,486752256,0.2578125
fashion_mnist,dropout,0.4,6,1,18,0.0007702920120209455,486752256,0.390625
fashion_mnist,dropout,0.4,6,1,19,0.0007690829806961119,486752256,0.328125
fashion_mnist,dropout,0.4,6,1,20,0.0007663750147912651,486752256,0.4453125
fashion_mnist,dropout,0.4,6,1,21,0.0007716249965596944,486752256,0.46875
fashion_mnist,dropout,0.4,6,1,22,0.0007596669893246144,486752256,0.453125
fashion_mnist,dropout,0.4,6,1,23,0.000743458978831768,486752256,0.46875
fashion_mnist,dropout,0.4,6,1,24,0.0007515000179409981,486752256,0.53125
fashion_mnist,dropout,0.4,6,1,25,0.0008213330002035946,486752256,0.4609375
fashion_mnist,dropout,0.4,6,1,26,0.0007810000097379088,486752256,0.4921875
fashion_mnist,dropout,0.4,6,1,27,0.0007403339841403067,486752256,0.46875
fashion_mnist,dropout,0.4,6,1,28,0.0007241670100484043,486752256,0.5
fashion_mnist,dropout,0.4,6,1,29,0.0007865829975344241,486752256,0.5
fashion_mnist,dropout,0.4,6,1,30,0.0007594999915454537,486752256,0.5703125
fashion_mnist,dropout,0.4,6,1,31,0.0007312920060940087,486752256,0.5546875
fashion_mnist,dropout,0.4,6,1,32,0.0007877919997554272,486752256,0.59375
fashion_mnist,dropout,0.4,6,1,33,0.0007687500037718564,486752256,0.546875
fashion_mnist,dropout,0.4,6,1,34,0.000757541973143816,486752256,0.484375
fashion_mnist,dropout,0.4,6,1,35,0.0007482910004910082,486752256,0.515625
fashion_mnist,dropout,0.4,6,1,36,0.0007677919929847121,486752256,0.59375
fashion_mnist,dropout,0.4,6,1,37,0.0007625419821124524,486752256,0.5390625
fashion_mnist,dropout,0.4,6,1,38,0.0007623750134371221,486752256,0.640625
fashion_mnist,dropout,0.4,6,1,39,0.0007517089834436774,486768640,0.546875
fashion_mnist,dropout,0.4,6,1,40,0.0007550420123152435,486768640,0.5078125
fashion_mnist,dropout,0.4,6,1,41,0.0007679580012336373,486768640,0.59375
fashion_mnist,dropout,0.4,6,1,42,0.0007534580072388053,486768640,0.5625
fashion_mnist,dropout,0.4,6,1,43,0.0007296249968931079,486768640,0.5625
fashion_mnist,dropout,0.4,6,1,44,0.0007723750022705644,486768640,0.5390625
fashion_mnist,dropout,0.4,6,1,45,0.0007423339993692935,486768640,0.625
fashion_mnist,dropout,0.4,6,1,46,0.0007440000190399587,486768640,0.59375
fashion_mnist,dropout,0.4,6,1,47,0.0007345410122070462,486768640,0.640625
fashion_mnist,dropout,0.4,6,1,48,0.0007381670002359897,486768640,0.625
fashion_mnist,dropout,0.4,6,1,49,0.0007182080007623881,486768640,0.6171875
fashion_mnist,dropout,0.4,6,1,50,0.000781459006248042,486785024,0.609375
fashion_mnist,dropout,0.4,6,1,51,0.0007476669852621853,486785024,0.578125
fashion_mnist,dropout,0.4,6,1,52,0.0007231250056065619,486785024,0.5703125
fashion_mnist,dropout,0.4,6,1,53,0.0007247499888762832,486785024,0.6015625
fashion_mnist,dropout,0.4,6,1,54,0.0007460830092895776,486785024,0.65625
fashion_mnist,dropout,0.4,6,1,55,0.0007801669999025762,486785024,0.6640625
fashion_mnist,dropout,0.4,6,1,56,0.0007366249919869006,486785024,0.7109375
fashion_mnist,dropout,0.4,6,1,57,0.0007678749971091747,486785024,0.625
fashion_mnist,dropout,0.4,6,1,58,0.0007761250017210841,486785024,0.671875
fashion_mnist,dropout,0.4,6,1,59,0.0007523329986725003,486785024,0.6328125
fashion_mnist,dropout,0.4,6,1,60,0.0007438749889843166,486785024,0.6328125
fashion_mnist,dropout,0.4,6,1,61,0.0007524170214310288,486785024,0.6640625
fashion_mnist,dropout,0.4,6,1,62,0.0007740420114714652,486785024,0.6171875
fashion_mnist,dropout,0.4,6,1,63,0.0007374999986495823,486785024,0.609375
fashion_mnist,dropout,0.4,6,1,64,0.00076879101106897,486785024,0.625
fashion_mnist,dropout,0.4,6,1,65,0.0007544589752797037,486785024,0.6015625
fashion_mnist,dropout,0.4,6,1,66,0.0007615000067744404,486785024,0.6953125
fashion_mnist,dropout,0.4,6,1,67,0.0007247090106830001,486785024,0.6484375
fashion_mnist,dropout,0.4,6,1,68,0.0007827499939594418,486785024,0.6015625
fashion_mnist,dropout,0.4,6,1,69,0.0007452080026268959,486785024,0.6875
fashion_mnist,dropout,0.4,6,1,70,0.0007381249743048102,486785024,0.671875
fashion_mnist,dropout,0.4,6,1,71,0.0007242499850690365,486785024,0.59375
fashion_mnist,dropout,0.4,6,1,72,0.0007710829959250987,486785024,0.6328125
fashion_mnist,dropout,0.4,6,1,73,0.0007850419788155705,486785024,0.6875
fashion_mnist,dropout,0.4,6,1,74,0.0007354160188697278,486785024,0.6875
fashion_mnist,dropout,0.4,6,1,75,0.0007760419975966215,486785024,0.640625
fashion_mnist,dropout,0.4,6,1,76,0.0007687080069445074,486785024,0.640625
fashion_mnist,dropout,0.4,6,1,77,0.0007625840080436319,486785024,0.625
fashion_mnist,dropout,0.4,6,1,78,0.0008695000142324716,486785024,0.71875
fashion_mnist,dropout,0.4,6,1,79,0.0007570419984403998,486785024,0.6875
fashion_mnist,dropout,0.4,6,1,80,0.0007510000141337514,486785024,0.625
fashion_mnist,dropout,0.4,6,1,81,0.0007671669882256538,486785024,0.7421875
fashion_mnist,dropout,0.4,6,1,82,0.0007407089869957417,486785024,0.7421875
fashion_mnist,dropout,0.4,6,1,83,0.0007592500187456608,486785024,0.703125
fashion_mnist,dropout,0.4,6,1,84,0.0007579159864690155,486785024,0.7578125
fashion_mnist,dropout,0.4,6,1,85,0.0007435409934259951,486785024,0.703125
fashion_mnist,dropout,0.4,6,1,86,0.0007546670094598085,486785024,0.7421875
fashion_mnist,dropout,0.4,6,1,87,0.0007492080039810389,486785024,0.734375
fashion_mnist,dropout,0.4,6,1,88,0.0007382080075331032,486785024,0.6328125
fashion_mnist,dropout,0.4,6,1,89,0.0007609580061398447,486785024,0.7109375
fashion_mnist,dropout,0.4,6,1,90,0.0007637500239070505,486785024,0.71875
fashion_mnist,dropout,0.4,6,1,91,0.0007558749930467457,486785024,0.703125
fashion_mnist,dropout,0.4,6,1,92,0.0007334169931709766,486785024,0.6640625
fashion_mnist,dropout,0.4,6,1,93,0.0007431670092046261,486785024,0.7421875
fashion_mnist,dropout,0.4,6,1,94,0.0007510829891543835,486785024,0.6796875
fashion_mnist,dropout,0.4,6,1,95,0.0007567499997094274,486785024,0.6953125
fashion_mnist,dropout,0.4,6,1,96,0.0007322499877773225,486785024,0.671875
fashion_mnist,dropout,0.4,6,1,97,0.000762708019465208,486785024,0.7421875
fashion_mnist,dropout,0.4,6,1,98,0.0007519169885199517,486785024,0.6953125
fashion_mnist,dropout,0.4,6,1,99,0.0007530829752795398,486785024,0.71875
fashion_mnist,dropout,0.4,6,1,100,0.0007504999812226743,486785024,0.7109375
fashion_mnist,dropout,0.4,6,1,101,0.00074020802276209,486785024,0.6953125
fashion_mnist,dropout,0.4,6,1,102,0.0007648750033695251,486785024,0.734375
fashion_mnist,dropout,0.4,6,1,103,0.0007386250072158873,486785024,0.7109375
fashion_mnist,dropout,0.4,6,1,104,0.0007384999771602452,486785024,0.8046875
fashion_mnist,dropout,0.4,6,1,105,0.0007448329997714609,486785024,0.6640625
fashion_mnist,dropout,0.4,6,1,106,0.0007309170032385737,486785024,0.734375
fashion_mnist,dropout,0.4,6,1,107,0.0007575420022476465,486785024,0.75
fashion_mnist,dropout,0.4,6,1,108,0.0007341669988818467,486801408,0.6875
fashion_mnist,dropout,0.4,6,1,109,0.0007356659916695207,486801408,0.7109375
fashion_mnist,dropout,0.4,6,1,110,0.0007461670029442757,486801408,0.7265625
fashion_mnist,dropout,0.4,6,1,111,0.0007569169974885881,486801408,0.6796875
fashion_mnist,dropout,0.4,6,1,112,0.0007448750257026404,486801408,0.703125
fashion_mnist,dropout,0.4,6,1,113,0.0007641669944860041,486801408,0.6328125
fashion_mnist,dropout,0.4,6,1,114,0.0007533330062869936,486801408,0.703125
fashion_mnist,dropout,0.4,6,1,115,0.0007465409871656448,486801408,0.765625
fashion_mnist,dropout,0.4,6,1,116,0.000734041997930035,486801408,0.7109375
fashion_mnist,dropout,0.4,6,1,117,0.0008627499919384718,486801408,0.7109375
fashion_mnist,dropout,0.4,6,1,118,0.0007498330087400973,486801408,0.734375
fashion_mnist,dropout,0.4,6,1,119,0.0007360829913523048,486817792,0.7578125
fashion_mnist,dropout,0.4,6,1,120,0.0007471659919247031,486817792,0.7421875
fashion_mnist,dropout,0.4,6,1,121,0.0007489580020774156,486817792,0.7890625
fashion_mnist,dropout,0.4,6,1,122,0.0007527919951826334,486817792,0.703125
fashion_mnist,dropout,0.4,6,1,123,0.0007400829927064478,486817792,0.6953125
fashion_mnist,dropout,0.4,6,1,124,0.0007357080176007003,486817792,0.7421875
fashion_mnist,dropout,0.4,6,1,125,0.0007528330024797469,486817792,0.7578125
fashion_mnist,dropout,0.4,6,1,126,0.0007371670217253268,486817792,0.78125
fashion_mnist,dropout,0.4,6,1,127,0.0007337909773923457,486817792,0.71875
fashion_mnist,dropout,0.4,6,1,128,0.0007336249982472509,486817792,0.71875
fashion_mnist,dropout,0.4,6,1,129,0.0007775830163154751,486817792,0.7109375
fashion_mnist,dropout,0.4,6,1,130,0.0007190420001279563,486817792,0.7265625
