run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.07491083303466439,0.05725629202788696,587874304,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.008332459023222327,0.018289625004399568,608616448,0.015625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.00637100002495572,0.012659875035751611,610320384,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.005924041965045035,0.012650333985220641,613466112,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.005887708975933492,0.012634291022550315,615055360,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.005867125000804663,0.012662500026635826,615071744,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.005864666018169373,0.012602792005054653,615071744,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.005845666979439557,0.012666041031479836,615071744,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.00584650004748255,0.012627499992959201,615088128,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.005871917004697025,0.012685374997090548,615104512,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.005907209008000791,0.012650875025428832,615104512,0.015625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.005838042008690536,0.012629500008188188,615120896,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.005859249969944358,0.012641665991395712,615120896,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.005870040971785784,0.01261000003432855,615120896,0.0
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.005803750013001263,0.012620874971617013,615120896,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.0058174580335617065,0.012614584004040807,615120896,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.005809374968521297,0.012633709004148841,615120896,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.0058134159771725535,0.0126316660316661,615120896,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.00586029194528237,0.012638165964744985,615120896,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.005883875011932105,0.01261891599278897,616644608,0.0625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.005774000019300729,0.012705834000371397,616644608,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.00582258403301239,0.012629124976228923,616644608,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.005831500049680471,0.012638874992262572,616644608,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,23,0.005837791017256677,0.01257466699462384,616644608,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,24,0.0058127500233240426,0.0126168749993667,616644608,0.015625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,25,0.005809499998576939,0.012617790955118835,616644608,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,26,0.0058485420304350555,0.01258287503151223,616644608,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,27,0.005806792003568262,0.012599249952472746,616644608,0.015625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,28,0.0058289579465053976,0.01259637501789257,616644608,0.0390625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,29,0.005860292003490031,0.012704792025033385,616644608,0.0390625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,30,0.005787957983557135,0.012601958005689085,616644608,0.03125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,31,0.005813249968923628,0.012703916989266872,616644608,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,32,0.005860541015863419,0.012589541031047702,616644608,0.0234375
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,33,0.005797667021397501,0.012639832973945886,616644608,0.0390625
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,34,0.005832416994962841,0.012623707996681333,616644608,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,35,0.005796832963824272,0.012650791031774133,616644608,0.0078125
8d16750a4932ece1,cifar100,pruning,cnn,protocol-v3,0.2,0,3,1,36,0.005818874982651323,0.01266233396017924,616644608,0.03125
