run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,0,0.02266258397139609,0.07211295806337148,728449024,0.140625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,1,0.004998374963179231,0.01197841705288738,748797952,0.109375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,2,0.004937959020026028,0.0119271669536829,752025600,0.0859375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,3,0.004978040931746364,0.011927832965739071,752058368,0.0859375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,4,0.0049426250625401735,0.011859833030030131,752091136,0.15625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,5,0.004868499934673309,0.011866957996971905,752107520,0.140625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,6,0.004906582995317876,0.011842541978694499,752123904,0.1328125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,7,0.00486762507352978,0.01185445801820606,753713152,0.2265625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,8,0.004966583917848766,0.011891167028807104,753713152,0.09375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,9,0.0048714999575167894,0.012020708061754704,753729536,0.2734375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,10,0.004900416010059416,0.011876125005073845,753778688,0.2578125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,11,0.004966499982401729,0.011854083044454455,753778688,0.109375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,12,0.00487433304078877,0.011916500050574541,753795072,0.1328125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,13,0.00488662498537451,0.011914290953427553,753795072,0.109375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,14,0.00486608303617686,0.011868000030517578,753844224,0.1484375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,15,0.00482999999076128,0.01179129199590534,755417088,0.1171875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,16,0.00487599999178201,0.01190650009084493,755433472,0.1953125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,17,0.004883499932475388,0.011843499960377812,755433472,0.171875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,18,0.0049385420279577374,0.011837082915008068,755433472,0.234375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,19,0.0048345000250265,0.011904750019311905,755433472,0.15625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,20,0.004811874940060079,0.011867125052958727,755433472,0.2265625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,21,0.004903541994281113,0.01185237499885261,755433472,0.2109375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,22,0.004832916078157723,0.011864083935506642,755433472,0.21875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,23,0.0048240829491987824,0.01175704097840935,755433472,0.1796875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,24,0.004853333928622305,0.011803333065472543,755433472,0.1953125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,25,0.004961290978826582,0.011849583010189235,755433472,0.203125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,26,0.004890999989584088,0.011761125060729682,755499008,0.28125
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,27,0.004833708051592112,0.012077874969691038,755499008,0.25
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,28,0.0048556659603491426,0.011924999998882413,755499008,0.1875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,29,0.004868666059337556,0.011872874922119081,755499008,0.1640625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,30,0.004928166978061199,0.011850749957375228,755499008,0.21875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,31,0.00486762507352978,0.011882667080499232,755515392,0.2265625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,32,0.0048350830329582095,0.011772457975894213,755531776,0.2109375
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,33,0.004834749968722463,0.011748082935810089,758661120,0.25
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,34,0.005055499961599708,0.01203887490555644,758661120,0.21875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,35,0.0048773749731481075,0.011923082987777889,758677504,0.15625
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,36,0.004918166087009013,0.01194437500089407,758677504,0.21875
73712017ee43dcad,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,37,0.004946375032886863,0.011872665956616402,758677504,0.171875
