run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,0,0.043199915962759405,0.017701625009067357,467697664,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,1,0.005980499961879104,0.010114500008057803,482017280,0.140625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,2,0.0035393330035731196,0.006804957985877991,485031936,0.1171875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,3,0.003771624993532896,0.004181541968137026,487473152,0.0546875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,4,0.0010646670125424862,0.0004338750150054693,487735296,0.0703125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,5,0.005716499988920987,0.011391375039238483,491454464,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,6,0.0037794579984620214,0.005611625034362078,493830144,0.0625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,7,0.002347666013520211,0.0009086250211112201,494600192,0.125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,8,0.0032470409641973674,0.0052900000009685755,496697344,0.046875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,9,0.0013842920307070017,0.0007211660267785192,496828416,0.140625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,10,0.001211541995871812,0.0006002080044709146,496910336,0.2109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,11,0.001194374985061586,0.0004916249890811741,497319936,0.078125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,12,0.0013204999850131571,0.000620459031779319,497500160,0.078125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,13,0.0011842920212075114,0.00045550003414973617,497565696,0.0703125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,14,0.0012685420224443078,0.0005416249623522162,497582080,0.125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,15,0.003940750029869378,0.005270541005302221,499269632,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,16,0.0010672089993022382,0.000452833017334342,499318784,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,17,0.0009598750039003789,0.0004082079976797104,499335168,0.03125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,18,0.0012307919678278267,0.000457499991171062,499793920,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,19,0.0013056250172667205,0.0005586250335909426,499793920,0.140625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,20,0.0011860000086016953,0.00043349998304620385,499793920,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,21,0.0013327919878065586,0.0005983749870210886,499793920,0.1953125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,22,0.0013216660008765757,0.0006019999855197966,499793920,0.1796875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,23,0.0011580000282265246,0.0004267910262569785,500154368,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,24,0.0012287499848753214,0.0004581669927574694,500154368,0.1328125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,25,0.0012578750029206276,0.0005458749947138131,500154368,0.1015625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,26,0.0012574169668368995,0.0005192090175114572,500154368,0.1484375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,27,0.0012290829909034073,0.0005032920162193477,500154368,0.125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,28,0.0012664170353673398,0.0005319580086506903,500154368,0.1328125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,29,0.0011949589825235307,0.00048141699517145753,500154368,0.1015625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,30,0.001177750003989786,0.0005263749626465142,500154368,0.046875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,31,0.0011383339879103005,0.0005144999595358968,500154368,0.1171875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,32,0.0012996669975109398,0.0005479590035974979,500154368,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,33,0.001234250026755035,0.0005713750142604113,500154368,0.140625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,34,0.003670583013445139,0.006432124995626509,501760000,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,35,0.0013610830064862967,0.000654792005661875,502104064,0.1796875
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,36,0.0012816250091418624,0.0005523749860003591,502136832,0.1328125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,37,0.0012974999845027924,0.0005705829826183617,502136832,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,38,0.0012526250211521983,0.0004932080046273768,502136832,0.09375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,39,0.0012998329475522041,0.0005450830212794244,502136832,0.125
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,40,0.0012722910032607615,0.0005364579847082496,502136832,0.1015625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,41,0.0012704579858109355,0.0005355419707484543,502136832,0.0859375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,42,0.0012917079729959369,0.0005740000051446259,502480896,0.109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,43,0.0012175000156275928,0.00046070903772488236,502480896,0.1640625
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,44,0.0013467500102706254,0.0007340000011026859,502480896,0.2109375
85e69a46cb3e62aa,mnist,ssb-v3-block,mlp,protocol-v2,0.4,64,7,1,45,0.0013365839840844274,0.0005909159663133323,502480896,0.0859375
