run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,0,0.06387754098977894,0.04345608298899606,716963840,0.125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,1,0.014022791001480073,0.02280116599285975,737214464,0.125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,2,0.010715041018556803,0.014107582974247634,741752832,0.296875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,3,0.00740370899438858,0.00997324998024851,744194048,0.125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,4,0.007243083033245057,0.010128499998245388,746586112,0.125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,5,0.0046410419745370746,0.005297457973938435,748093440,0.2265625
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,6,0.0038514170446433127,0.004708541033323854,748486656,0.1328125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,7,0.009464666014537215,0.012621209025382996,750747648,0.1328125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,8,0.004418500000610948,0.00529262499185279,752238592,0.1484375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,9,0.004413874994497746,0.004728208004962653,752648192,0.1875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,10,0.004642500018235296,0.005035291018430144,752648192,0.0859375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,11,0.004524666990619153,0.0051068749744445086,752648192,0.125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,12,0.004045959038194269,0.0048509169719181955,753483776,0.1328125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,13,0.007966417004354298,0.010708875022828579,754417664,0.1953125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,14,0.004561167035717517,0.004798292007762939,754679808,0.2578125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,15,0.004151583008933812,0.004724083002656698,755220480,0.203125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,16,0.0039790410082787275,0.004696750023867935,755384320,0.078125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,17,0.004037834005430341,0.00485116703202948,755384320,0.140625
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,18,0.0038689590292051435,0.004624499997589737,755384320,0.2109375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,19,0.004113207978662103,0.004892125027254224,755384320,0.234375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,20,0.004033042001537979,0.004742874996736646,755384320,0.1875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,21,0.003956833970732987,0.004816959029994905,755384320,0.0546875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,22,0.004933958000037819,0.0049938749871216714,755384320,0.1796875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,23,0.004202540963888168,0.005070417013484985,755400704,0.21875
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,24,0.00409279199084267,0.00507900002412498,755400704,0.1484375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,25,0.004087792010977864,0.0042964580352418125,755400704,0.0703125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,26,0.0038916670018807054,0.0046192919835448265,755400704,0.15625
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,27,0.004178917035460472,0.0052038750145584345,755400704,0.1328125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,28,0.003976958047132939,0.005012917041312903,755400704,0.2578125
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,29,0.006760417018085718,0.009208874951582402,756547584,0.234375
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,30,0.004180458025075495,0.00503745797323063,756547584,0.140625
197ac9d0cf2f0d19,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,128,5,1,31,0.004352374991867691,0.004655750002712011,756547584,0.0625
