run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.1015578749938868,0.06276595802046359,709804032,0.0546875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.014734583033714443,0.019441125041339546,730021888,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.012617041997145861,0.023263000010047108,736231424,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.009988749981857836,0.018681125016883016,740163584,0.109375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.009174290986265987,0.01677962503163144,744079360,0.0625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.0075302500044927,0.013446666998788714,746225664,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.007843707979191095,0.012957583996467292,746487808,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.010623292007949203,0.015153874992392957,747241472,0.0390625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.0076749580330215394,0.012927417003083974,748224512,0.0546875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.013501457986421883,0.022323541983496398,750551040,0.0546875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.010335707978811115,0.019210875034332275,752435200,0.046875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.0072470830054953694,0.012702957959845662,752697344,0.0625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.0072337500168941915,0.012055124971084297,754188288,0.171875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.006979416008107364,0.013132749998476356,754204672,0.078125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,14,0.01066283299587667,0.019429042004048824,755318784,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,15,0.007025333005003631,0.013026457978412509,755335168,0.09375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,16,0.0064728750148788095,0.012473583978135139,755941376,0.0390625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,17,0.007129375007934868,0.013140042021404952,756842496,0.0390625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,18,0.0074729580082930624,0.014105457987170666,756842496,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,19,0.0070910839713178575,0.013377125025726855,756842496,0.0625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,20,0.006626790971495211,0.012564291013404727,756842496,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,21,0.007355791982263327,0.01391637499909848,756842496,0.09375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,22,0.006541499984450638,0.01248700002906844,756842496,0.03125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,23,0.006420582998543978,0.01224829105194658,756842496,0.125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,24,0.0067737080389633775,0.012646167015191168,756842496,0.1484375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,25,0.00726183399092406,0.01333074999274686,756842496,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,26,0.007210417010355741,0.013594042044132948,756842496,0.171875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,27,0.007050332962535322,0.01315658399835229,756842496,0.1015625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,28,0.006898291991092265,0.013035916024819016,756842496,0.046875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,29,0.007159332977607846,0.013399916992057115,756842496,0.078125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,30,0.007023709011264145,0.01336924999486655,756842496,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,31,0.006708708009682596,0.012574166001286358,756842496,0.0546875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,32,0.007039375021122396,0.013221082976087928,756842496,0.046875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,33,0.006987750006373972,0.013337582990061492,756842496,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,34,0.006837916967924684,0.012898958986625075,756842496,0.0625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,35,0.007106499979272485,0.013515915954485536,756875264,0.0859375
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,36,0.007471082964912057,0.013274582976009697,756875264,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,37,0.007027499959804118,0.013166333024855703,756875264,0.0546875
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,38,0.007022458012215793,0.013044624996837229,756875264,0.203125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,39,0.007306915998924524,0.013750792015343904,756875264,0.1328125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,40,0.006966916029341519,0.01307562500005588,756875264,0.0625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,41,0.007310499961022288,0.013098625000566244,756875264,0.1640625
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,42,0.007675207976717502,0.012868541991338134,756875264,0.203125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,43,0.007679291011299938,0.012804791971575469,756891648,0.0703125
a150c3538d7f581b,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,44,0.006606833019759506,0.012579292000737041,756924416,0.1953125
