run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.038043459004256874,0.06682329199975356,476020736,0.078125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.003335541987325996,0.005936625006143004,490012672,0.1953125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.003408083983231336,0.006041792046744376,490438656,0.1640625
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.0023694169940426946,0.003336624999064952,490438656,0.15625
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.002268416981678456,0.0032274590339511633,490455040,0.1640625
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.0022369170328602195,0.0036461249692365527,490455040,0.234375
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.001759542035870254,0.003245458996389061,490471424,0.2265625
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.0017347920220345259,0.0032527499715797603,491339776,0.25
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.0017094169743359089,0.003527166962157935,491356160,0.1875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.0017877090140245855,0.0032447499688714743,491356160,0.1953125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.0017948750173673034,0.003250041976571083,491372544,0.1796875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.0017363750375807285,0.0032069580047391355,491438080,0.234375
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.0016732499934732914,0.0033101249719038606,491454464,0.203125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.0017321250052191317,0.0032459170324727893,491454464,0.21875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.0017228330252692103,0.00317783304490149,491470848,0.203125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.0017836669576354325,0.0032364160288125277,491470848,0.1875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.0016527919797226787,0.003215665987227112,491470848,0.1953125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.0016901249764487147,0.0033305829856544733,491470848,0.1796875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.0017922089900821447,0.0032427500118501484,491487232,0.1953125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.0017233749967999756,0.003217457968275994,491487232,0.171875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.0018244170350953937,0.0033136249985545874,491487232,0.1640625
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.0017071249894797802,0.003238458011765033,491896832,0.1875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.0017234580009244382,0.003187791968230158,491913216,0.25
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.0016955409664660692,0.003306749975308776,491913216,0.21875
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.0017722919583320618,0.0032362500205636024,491913216,0.125
279905e563fe053b,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.0017277920269407332,0.0033180000027641654,491913216,0.234375
