run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,0,1,0.005358250113204122,0.0348044999409467,719355904,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,1,2,0.001191584044136107,0.0014463330153375864,733904896,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,2,3,0.0012468330096453428,0.0013532090233638883,735543296,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,3,4,0.0011434579500928521,0.0030001250561326742,737067008,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,4,5,0.001238291966728866,0.001340624992735684,738639872,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,5,6,0.001129915937781334,0.0013217499945312738,738639872,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,6,7,0.0011624579783529043,0.0013893749564886093,738656256,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,7,8,0.0011976249516010284,0.0013046669773757458,738672640,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,8,9,0.0011595420073717833,0.0012890830403193831,738672640,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,9,10,0.0012002920266240835,0.001288917032070458,738672640,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,10,11,0.0010927090188488364,0.0013056669849902391,738672640,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
31df619577607d4c,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,11,12,0.0011226249625906348,0.001343333045952022,738672640,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
