dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,14,1,0,0.029554707987699658,711606272,0.109375
svhn,dropout,0.3,14,1,1,0.0031518750183749944,726581248,0.0859375
svhn,dropout,0.3,14,1,2,0.00195408400031738,728072192,0.171875
svhn,dropout,0.3,14,1,3,0.0016235419898293912,728072192,0.1484375
svhn,dropout,0.3,14,1,4,0.0014994170051068068,728072192,0.171875
svhn,dropout,0.3,14,1,5,0.0016524999809917063,728072192,0.078125
svhn,dropout,0.3,14,1,6,0.0016207500011660159,728121344,0.15625
svhn,dropout,0.3,14,1,7,0.0016208750021178275,728121344,0.1171875
svhn,dropout,0.3,14,1,8,0.001601583993760869,728121344,0.140625
svhn,dropout,0.3,14,1,9,0.00161070900503546,728121344,0.15625
svhn,dropout,0.3,14,1,10,0.001473917014664039,728121344,0.1640625
svhn,dropout,0.3,14,1,11,0.001705583999864757,729726976,0.125
svhn,dropout,0.3,14,1,12,0.0016180830134544522,729726976,0.1875
svhn,dropout,0.3,14,1,13,0.0014646250056102872,729726976,0.140625
svhn,dropout,0.3,14,1,14,0.0016052919963840395,729726976,0.0859375
svhn,dropout,0.3,14,1,15,0.0016119999927468598,729726976,0.1484375
svhn,dropout,0.3,14,1,16,0.001604165998287499,729726976,0.140625
svhn,dropout,0.3,14,1,17,0.0016152499883901328,729726976,0.109375
svhn,dropout,0.3,14,1,18,0.0016209159803111106,731316224,0.125
svhn,dropout,0.3,14,1,19,0.0016010830004233867,731332608,0.1171875
svhn,dropout,0.3,14,1,20,0.0016065420059021562,731332608,0.1796875
svhn,dropout,0.3,14,1,21,0.0014947079762350768,731332608,0.1015625
svhn,dropout,0.3,14,1,22,0.0015256250044330955,731332608,0.140625
svhn,dropout,0.3,14,1,23,0.0016355840198229998,731332608,0.1484375
svhn,dropout,0.3,14,1,24,0.0015291669988073409,731332608,0.140625
svhn,dropout,0.3,14,1,25,0.0016090419958345592,731332608,0.1796875
svhn,dropout,0.3,14,1,26,0.001610667008208111,731332608,0.140625
svhn,dropout,0.3,14,1,27,0.0014816669863648713,731332608,0.125
svhn,dropout,0.3,14,1,28,0.0017240830056834966,731332608,0.1015625
svhn,dropout,0.3,14,1,29,0.0016688340110704303,731365376,0.1328125
svhn,dropout,0.3,14,1,30,0.0016202499973587692,731381760,0.171875
svhn,dropout,0.3,14,1,31,0.001484750013332814,731381760,0.1171875
svhn,dropout,0.3,14,1,32,0.0014924580173101276,731381760,0.1484375
svhn,dropout,0.3,14,1,33,0.0015923329920042306,732954624,0.1484375
svhn,dropout,0.3,14,1,34,0.0015415000088978559,732954624,0.203125
svhn,dropout,0.3,14,1,35,0.0014997090038377792,732954624,0.171875
svhn,dropout,0.3,14,1,36,0.0015980419993866235,732954624,0.1484375
svhn,dropout,0.3,14,1,37,0.0016005419893190265,732987392,0.15625
svhn,dropout,0.3,14,1,38,0.0016017500020097941,732987392,0.15625
svhn,dropout,0.3,14,1,39,0.0016136250051204115,732987392,0.1953125
svhn,dropout,0.3,14,1,40,0.0016226249863393605,732987392,0.1640625
svhn,dropout,0.3,14,1,41,0.00152824999531731,732987392,0.1796875
svhn,dropout,0.3,14,1,42,0.0015795409854035825,732987392,0.171875
svhn,dropout,0.3,14,1,43,0.00161254100385122,732987392,0.125
svhn,dropout,0.3,14,1,44,0.001476459001423791,732987392,0.171875
svhn,dropout,0.3,14,1,45,0.001598333998117596,732987392,0.1875
svhn,dropout,0.3,14,1,46,0.0016677919775247574,732987392,0.15625
svhn,dropout,0.3,14,1,47,0.0014827499981038272,732987392,0.171875
svhn,dropout,0.3,14,1,48,0.0014830410073045641,732987392,0.1484375
svhn,dropout,0.3,14,1,49,0.0015940000012051314,732987392,0.21875
svhn,dropout,0.3,14,1,50,0.0016243339923676103,732987392,0.1875
svhn,dropout,0.3,14,1,51,0.0014889590092934668,732987392,0.1640625
svhn,dropout,0.3,14,1,52,0.001474915974540636,732987392,0.1484375
svhn,dropout,0.3,14,1,53,0.0015369159809779376,733003776,0.140625
svhn,dropout,0.3,14,1,54,0.0016408749797847122,733003776,0.1796875
svhn,dropout,0.3,14,1,55,0.0016062920039985329,733003776,0.125
svhn,dropout,0.3,14,1,56,0.001486875000409782,733003776,0.2109375
svhn,dropout,0.3,14,1,57,0.0015859999984968454,733003776,0.15625
svhn,dropout,0.3,14,1,58,0.0014882920077070594,733020160,0.140625
svhn,dropout,0.3,14,1,59,0.0016325830074492842,733020160,0.1328125
svhn,dropout,0.3,14,1,60,0.001513374998467043,733020160,0.1640625
svhn,dropout,0.3,14,1,61,0.0015924580220598727,733020160,0.1484375
svhn,dropout,0.3,14,1,62,0.0016523340018466115,733020160,0.203125
svhn,dropout,0.3,14,1,63,0.001493791991379112,733020160,0.1328125
svhn,dropout,0.3,14,1,64,0.0015966670180205256,733020160,0.1796875
svhn,dropout,0.3,14,1,65,0.0015971669927239418,733020160,0.1640625
svhn,dropout,0.3,14,1,66,0.0015859999984968454,733020160,0.1875
svhn,dropout,0.3,14,1,67,0.001476042001741007,733020160,0.15625
svhn,dropout,0.3,14,1,68,0.0015957919822540134,733020160,0.171875
svhn,dropout,0.3,14,1,69,0.001597750000655651,733020160,0.1953125
svhn,dropout,0.3,14,1,70,0.0015904169995337725,733020160,0.125
svhn,dropout,0.3,14,1,71,0.0016088749980553985,733020160,0.125
svhn,dropout,0.3,14,1,72,0.0015880420105531812,733020160,0.1875
svhn,dropout,0.3,14,1,73,0.0015286249981727451,733020160,0.1484375
svhn,dropout,0.3,14,1,74,0.0016035000153351575,733020160,0.1953125
svhn,dropout,0.3,14,1,75,0.0017701250035315752,733020160,0.1953125
svhn,dropout,0.3,14,1,76,0.0016004590142983943,733020160,0.125
svhn,dropout,0.3,14,1,77,0.0014911670004948974,733020160,0.1875
svhn,dropout,0.3,14,1,78,0.001485416985815391,733020160,0.15625
svhn,dropout,0.3,14,1,79,0.0014920829853508621,733020160,0.171875
svhn,dropout,0.3,14,1,80,0.0015976249997038394,733020160,0.234375
svhn,dropout,0.3,14,1,81,0.0015999159950297326,733020160,0.171875
svhn,dropout,0.3,14,1,82,0.0015191250131465495,733020160,0.203125
svhn,dropout,0.3,14,1,83,0.0014781249919906259,733020160,0.1640625
svhn,dropout,0.3,14,1,84,0.0015992910193745047,733020160,0.15625
svhn,dropout,0.3,14,1,85,0.001483625004766509,733020160,0.2265625
svhn,dropout,0.3,14,1,86,0.0015350410249084234,733020160,0.1640625
svhn,dropout,0.3,14,1,87,0.0014766249805688858,733020160,0.2421875
