dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,14,1,0,0.0416476660175249,716980224,0.140625
svhn,ssb-v2,0.3,14,1,1,0.025609415984945372,736706560,0.1015625
svhn,ssb-v2,0.3,14,1,2,0.01454758399631828,740458496,0.15625
svhn,ssb-v2,0.3,14,1,3,0.02332508299150504,745766912,0.1640625
svhn,ssb-v2,0.3,14,1,4,0.01906020799651742,752631808,0.265625
svhn,ssb-v2,0.3,14,1,5,0.01849725001375191,758726656,0.078125
svhn,ssb-v2,0.3,14,1,6,0.013569667004048824,761823232,0.046875
svhn,ssb-v2,0.3,14,1,7,0.019455333007499576,766541824,0.0859375
svhn,ssb-v2,0.3,14,1,8,0.014567167003406212,769769472,0.0546875
svhn,ssb-v2,0.3,14,1,9,0.020065292017534375,774062080,0.046875
svhn,ssb-v2,0.3,14,1,10,0.015289750008378178,777322496,0.078125
svhn,ssb-v2,0.3,14,1,11,0.024391665996517986,783187968,0.03125
svhn,ssb-v2,0.3,14,1,12,0.0199485830089543,788824064,0.2265625
svhn,ssb-v2,0.3,14,1,13,0.018284042016603053,794165248,0.171875
svhn,ssb-v2,0.3,14,1,14,0.01921783300349489,799768576,0.140625
svhn,ssb-v2,0.3,14,1,15,0.018813583010341972,804552704,0.171875
svhn,ssb-v2,0.3,14,1,16,0.009154833009233698,806682624,0.140625
svhn,ssb-v2,0.3,14,1,17,0.013744124997174367,809336832,0.140625
svhn,ssb-v2,0.3,14,1,18,0.018445583002176136,812777472,0.1171875
svhn,ssb-v2,0.3,14,1,19,0.018862707976950333,817414144,0.125
svhn,ssb-v2,0.3,14,1,20,0.0191359170130454,823017472,0.09375
svhn,ssb-v2,0.3,14,1,21,0.009910624998155981,824147968,0.125
svhn,ssb-v2,0.3,14,1,22,0.009090375009691343,825868288,0.109375
svhn,ssb-v2,0.3,14,1,23,0.018681834015296772,830193664,0.0859375
svhn,ssb-v2,0.3,14,1,24,0.01853354202467017,834863104,0.0859375
svhn,ssb-v2,0.3,14,1,25,0.019118917000014335,840040448,0.1015625
svhn,ssb-v2,0.3,14,1,26,0.020266874984372407,843530240,0.0703125
svhn,ssb-v2,0.3,14,1,27,0.004382582992548123,844382208,0.0859375
svhn,ssb-v2,0.3,14,1,28,0.014144791988655925,848265216,0.0546875
svhn,ssb-v2,0.3,14,1,29,0.009988458012230694,851247104,0.078125
svhn,ssb-v2,0.3,14,1,30,0.018610125000122935,855228416,0.078125
svhn,ssb-v2,0.3,14,1,31,0.00916279200464487,857866240,0.1171875
svhn,ssb-v2,0.3,14,1,32,0.013903292012400925,860913664,0.078125
svhn,ssb-v2,0.3,14,1,33,0.009311000001616776,863535104,0.0703125
svhn,ssb-v2,0.3,14,1,34,0.009603583021089435,864862208,0.0546875
svhn,ssb-v2,0.3,14,1,35,0.009832958021434024,866893824,0.0703125
svhn,ssb-v2,0.3,14,1,36,0.009050666994880885,867794944,0.0625
svhn,ssb-v2,0.3,14,1,37,0.009330791013780981,868745216,0.140625
svhn,ssb-v2,0.3,14,1,38,0.013743791991146281,871235584,0.0546875
svhn,ssb-v2,0.3,14,1,39,0.013931334018707275,874168320,0.046875
svhn,ssb-v2,0.3,14,1,40,0.00397262501064688,874610688,0.0703125
svhn,ssb-v2,0.3,14,1,41,0.01472237499547191,876101632,0.046875
svhn,ssb-v2,0.3,14,1,42,0.009348207997391,878379008,0.1171875
svhn,ssb-v2,0.3,14,1,43,0.00928558298619464,880902144,0.1171875
svhn,ssb-v2,0.3,14,1,44,0.009088874998269603,882016256,0.15625
svhn,ssb-v2,0.3,14,1,45,0.01421766699058935,884785152,0.0859375
svhn,ssb-v2,0.3,14,1,46,0.009122166986344382,885899264,0.0703125
svhn,ssb-v2,0.3,14,1,47,0.014186707994667813,888881152,0.1015625
svhn,ssb-v2,0.3,14,1,48,0.01902400000835769,893730816,0.15625
svhn,ssb-v2,0.3,14,1,49,0.00939516699872911,894648320,0.25
svhn,ssb-v2,0.3,14,1,50,0.00947737498790957,897368064,0.203125
svhn,ssb-v2,0.3,14,1,51,0.009386624995386228,899629056,0.0703125
svhn,ssb-v2,0.3,14,1,52,0.014381041983142495,902774784,0.0859375
svhn,ssb-v2,0.3,14,1,53,0.00929066599928774,903725056,0.125
svhn,ssb-v2,0.3,14,1,54,0.004261916008545086,904118272,0.2109375
svhn,ssb-v2,0.3,14,1,55,0.014608875004341826,907182080,0.09375
svhn,ssb-v2,0.3,14,1,56,0.009612499998183921,909164544,0.21875
svhn,ssb-v2,0.3,14,1,57,0.01362275000428781,911228928,0.0859375
svhn,ssb-v2,0.3,14,1,58,0.004197833011858165,912031744,0.0390625
svhn,ssb-v2,0.3,14,1,59,0.009055667003849521,913408000,0.1171875
svhn,ssb-v2,0.3,14,1,60,0.0479982920223847,916750336,0.0625
svhn,ssb-v2,0.3,14,1,61,0.01241054100682959,919437312,0.078125
svhn,ssb-v2,0.3,14,1,62,0.006790459010517225,920141824,0.0703125
svhn,ssb-v2,0.3,14,1,63,0.019652459013741463,922189824,0.09375
svhn,ssb-v2,0.3,14,1,64,0.005763583001680672,923697152,0.1796875
svhn,ssb-v2,0.3,14,1,65,0.013953499990748242,924647424,0.1328125
svhn,ssb-v2,0.3,14,1,66,0.01313820798532106,926679040,0.171875
svhn,ssb-v2,0.3,14,1,67,0.005410500016296282,926679040,0.1328125
svhn,ssb-v2,0.3,14,1,68,0.004210416984278709,926679040,0.1171875
svhn,ssb-v2,0.3,14,1,69,0.014923791983164847,928546816,0.171875
svhn,ssb-v2,0.3,14,1,70,0.009293749986682087,929677312,0.1953125
svhn,ssb-v2,0.3,14,1,71,0.004248457989888266,931184640,0.109375
svhn,ssb-v2,0.3,14,1,72,0.010765666025690734,932970496,0.171875
svhn,ssb-v2,0.3,14,1,73,0.004489832994295284,933216256,0.15625
svhn,ssb-v2,0.3,14,1,74,0.009798209008295089,934313984,0.265625
svhn,ssb-v2,0.3,14,1,75,0.005209708004258573,934526976,0.2109375
svhn,ssb-v2,0.3,14,1,76,0.009469083015574142,935477248,0.0703125
svhn,ssb-v2,0.3,14,1,77,0.00412962501286529,935755776,0.1015625
svhn,ssb-v2,0.3,14,1,78,0.009222083986969665,936574976,0.078125
svhn,ssb-v2,0.3,14,1,79,0.00952037502429448,938655744,0.09375
svhn,ssb-v2,0.3,14,1,80,0.004317792016081512,939212800,0.078125
svhn,ssb-v2,0.3,14,1,81,0.004095875017810613,940081152,0.1484375
svhn,ssb-v2,0.3,14,1,82,0.0097839169902727,941588480,0.0859375
svhn,ssb-v2,0.3,14,1,83,0.004250541009241715,941588480,0.109375
svhn,ssb-v2,0.3,14,1,84,0.008950124989496544,942669824,0.1796875
svhn,ssb-v2,0.3,14,1,85,0.009501458989689127,943915008,0.2109375
svhn,ssb-v2,0.3,14,1,86,0.00943737500347197,945242112,0.171875
svhn,ssb-v2,0.3,14,1,87,0.009533000004012138,946552832,0.1015625
svhn,ssb-v2,0.3,14,1,88,0.019724209007108584,949518336,0.140625
svhn,ssb-v2,0.3,14,1,89,0.014079084008699283,953368576,0.0703125
svhn,ssb-v2,0.3,14,1,90,0.00430775000131689,954974208,0.078125
svhn,ssb-v2,0.3,14,1,91,0.014750083006219938,956628992,0.1171875
svhn,ssb-v2,0.3,14,1,92,0.0042779590003192425,958136320,0.0625
svhn,ssb-v2,0.3,14,1,93,0.010471457993844524,958971904,0.1328125
svhn,ssb-v2,0.3,14,1,94,0.00923195801442489,959873024,0.0859375
svhn,ssb-v2,0.3,14,1,95,0.009423416981007904,960921600,0.1171875
svhn,ssb-v2,0.3,14,1,96,0.009282457991503179,961986560,0.109375
svhn,ssb-v2,0.3,14,1,97,0.009257375000743195,963346432,0.1953125
svhn,ssb-v2,0.3,14,1,98,0.014700084022479132,967524352,0.0859375
svhn,ssb-v2,0.3,14,1,99,0.009214624995365739,969064448,0.125
svhn,ssb-v2,0.3,14,1,100,0.00423691698233597,970555392,0.0859375
svhn,ssb-v2,0.3,14,1,101,0.009665667021181434,971423744,0.09375
svhn,ssb-v2,0.3,14,1,102,0.004102583014173433,971833344,0.078125
svhn,ssb-v2,0.3,14,1,103,0.004019749991130084,971833344,0.0859375
svhn,ssb-v2,0.3,14,1,104,0.010152625007322058,972652544,0.078125
svhn,ssb-v2,0.3,14,1,105,0.014655125007266179,974667776,0.078125
svhn,ssb-v2,0.3,14,1,106,0.004113375005545095,975601664,0.1328125
svhn,ssb-v2,0.3,14,1,107,0.004077624995261431,976175104,0.1171875
svhn,ssb-v2,0.3,14,1,108,0.009969874983653426,977420288,0.109375
svhn,ssb-v2,0.3,14,1,109,0.009561916987877339,978567168,0.0546875
svhn,ssb-v2,0.3,14,1,110,0.009448249998968095,980762624,0.078125
svhn,ssb-v2,0.3,14,1,111,0.004208208003547043,981123072,0.0390625
svhn,ssb-v2,0.3,14,1,112,0.009951750020263717,982810624,0.0625
svhn,ssb-v2,0.3,14,1,113,0.0051756660104729235,983416832,0.1328125
svhn,ssb-v2,0.3,14,1,114,0.00411300000268966,983416832,0.1015625
svhn,ssb-v2,0.3,14,1,115,0.004248832992743701,983515136,0.1328125
svhn,ssb-v2,0.3,14,1,116,0.011041416000807658,984367104,0.09375
svhn,ssb-v2,0.3,14,1,117,0.004205000004731119,985153536,0.1640625
svhn,ssb-v2,0.3,14,1,118,0.004229708982165903,985153536,0.1015625
svhn,ssb-v2,0.3,14,1,119,0.004157874995144084,985169920,0.109375
svhn,ssb-v2,0.3,14,1,120,0.004128000000491738,985169920,0.140625
svhn,ssb-v2,0.3,14,1,121,0.004135958006372675,985169920,0.1015625
svhn,ssb-v2,0.3,14,1,122,0.004131749999942258,985513984,0.0859375
svhn,ssb-v2,0.3,14,1,123,0.004211416991893202,985513984,0.203125
svhn,ssb-v2,0.3,14,1,124,0.011108375008916482,986316800,0.078125
svhn,ssb-v2,0.3,14,1,125,0.009472500008996576,986972160,0.1015625
svhn,ssb-v2,0.3,14,1,126,0.010236375004751608,988577792,0.0546875
svhn,ssb-v2,0.3,14,1,127,0.004208583006402478,989495296,0.0546875
svhn,ssb-v2,0.3,14,1,128,0.009488249983405694,990642176,0.0390625
svhn,ssb-v2,0.3,14,1,129,0.014299417001893744,993148928,0.1640625
svhn,ssb-v2,0.3,14,1,130,0.004131624998990446,995360768,0.2265625
svhn,ssb-v2,0.3,14,1,131,0.004217708017677069,995377152,0.2109375
svhn,ssb-v2,0.3,14,1,132,0.0099177910014987,996524032,0.1640625
