run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.08195812499616295,0.06472629198106006,598802432,0.015625
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.00800391600932926,0.03905733296414837,623624192,0.0390625
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.005833999952301383,0.032633792026899755,629637120,0.0078125
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.0058365840231999755,0.026190000004135072,633323520,0.0078125
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.006059665989596397,0.026330458000302315,635977728,0.0078125
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.0061080000014044344,0.025996041018515825,639549440,0.03125
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.0057645830092951655,0.03131550003308803,643825664,0.0234375
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.005787000001873821,0.02537175000179559,648609792,0.015625
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.006308124982751906,0.020826958992984146,650543104,0.015625
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.006359459017403424,0.021437291987240314,652001280,0.015625
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.0057521669659763575,0.015491167025174946,652001280,0.0234375
1a0e4d71ed093fe2,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.0057373750023543835,0.026174624974373728,655998976,0.03125
