run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.09945124998921528,0.07115266600158066,711753728,0.078125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.01609600003575906,0.022348124999552965,734560256,0.2109375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.012596125015988946,0.024278625031001866,739508224,0.140625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.010899833985604346,0.018736707977950573,742211584,0.1875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.009884791972581297,0.01939854200463742,745635840,0.1796875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.011631749977823347,0.02375391696114093,750338048,0.1328125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.007379416027106345,0.013686749967746437,751960064,0.140625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.007684874988626689,0.01401674997759983,752238592,0.2109375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.010495625028852373,0.01965266600018367,754499584,0.171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.009446249983739108,0.016982499975711107,755662848,0.125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.007640582975000143,0.013930500019341707,757334016,0.1484375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.007749582990072668,0.014204667008016258,758005760,0.1484375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.007714750012382865,0.01402254099957645,758284288,0.1875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.0076601249747909606,0.014165500004310161,758300672,0.2265625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,14,0.007947542006149888,0.014131958014331758,758300672,0.1953125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,15,0.00817624997580424,0.01449445798061788,758693888,0.1953125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,16,0.007596291019581258,0.014293417043518275,758726656,0.15625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,17,0.0075652909581549466,0.014038792054634541,758726656,0.2265625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,18,0.010444750019814819,0.019724999961908907,759857152,0.1875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,19,0.007529209018684924,0.013974459026940167,760496128,0.0390625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,20,0.007575916999485344,0.014162625011522323,760889344,0.21875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,21,0.007869000022765249,0.01399279199540615,760889344,0.0859375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,22,0.007131790975108743,0.013602458056993783,760889344,0.046875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,23,0.00755062501411885,0.01396324997767806,760889344,0.203125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,24,0.007586915977299213,0.01384458300890401,760889344,0.2265625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,25,0.007458332984242588,0.013911708956584334,760889344,0.1953125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,26,0.0074917919700965285,0.014199874945916235,760905728,0.0625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,27,0.0073637079913169146,0.013637042022310197,760905728,0.1640625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,28,0.007360959018114954,0.01364779198775068,760905728,0.171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,29,0.007263583014719188,0.013602124992758036,760905728,0.1640625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,30,0.00756483303848654,0.014034624968189746,760905728,0.1484375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,31,0.007660624978598207,0.014315875014290214,760905728,0.21875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,32,0.007692124985624105,0.014021958981174976,760905728,0.1953125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,33,0.008651249983813614,0.0203371659736149,761102336,0.140625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,34,0.007882958045229316,0.014334958977997303,761643008,0.125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,35,0.007913500012364239,0.014181999955326319,761643008,0.125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,36,0.00821175001328811,0.014511791989207268,761659392,0.1484375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,37,0.008359917032066733,0.014343874994665384,761659392,0.0859375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,38,0.008383292006328702,0.014436750032473356,761675776,0.1875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,39,0.007572999980766326,0.01383862498914823,761675776,0.109375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,40,0.0076412499765865505,0.013698833994567394,761675776,0.2421875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,41,0.008088417001999915,0.014454832999035716,761675776,0.15625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,42,0.00751958298496902,0.013922750018537045,761675776,0.171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,43,0.007643959019333124,0.014084832975640893,761675776,0.1640625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,44,0.011227749986574054,0.021445457998197526,762970112,0.0390625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,45,0.007634832989424467,0.014034625026397407,763183104,0.1171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,46,0.008238332986366004,0.014474584022536874,763543552,0.1328125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,47,0.007564250030554831,0.013986042002215981,763543552,0.171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,48,0.007402500021271408,0.013756084023043513,763576320,0.203125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,49,0.007854417024645954,0.013821667002048343,763592704,0.1796875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,50,0.007555583957582712,0.013857415993697941,763592704,0.109375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,51,0.009028083004523069,0.014135291043203324,763592704,0.1640625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,52,0.007417290995363146,0.01382516697049141,763592704,0.15625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,53,0.00778012495720759,0.014339416986331344,764051456,0.171875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,54,0.007401707989629358,0.013640958000905812,764051456,0.1875
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,55,0.00799904199084267,0.014144416025374085,764051456,0.1640625
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,56,0.007963083975482732,0.013951958040706813,764051456,0.0703125
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,57,0.007390292012132704,0.013913083006627858,764051456,0.1484375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,58,0.007567332999315113,0.013959667005110532,764051456,0.2109375
3f12eb728f7368c1,svhn,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,59,0.011096999980509281,0.01954920799471438,765067264,0.2421875
