run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.05279225000413135,0.03634629200678319,479313920,0.15625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.0013977080234326422,0.026444541988894343,498106368,0.140625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.0010758750140666962,0.016880207986105233,501645312,0.2421875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0016439579776488245,0.019142000004649162,506462208,0.5078125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.0006492080283351243,0.019111374975182116,511279104,0.4921875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.0009397079702466726,0.004935124947223812,511672320,0.53125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0014020419912412763,0.01337154203793034,514441216,0.546875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.0006480419542640448,0.0029149589827284217,514785280,0.640625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.000626874971203506,0.0029205000028014183,515162112,0.6015625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0007762499735690653,0.008086625020951033,516014080,0.71875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.0006052909884601831,0.013270125025883317,518963200,0.5703125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.0006272919708862901,0.007617834024131298,520601600,0.6171875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.000653333030641079,0.0029924589907750487,520962048,0.6171875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.0006089999806135893,0.002900708990637213,520962048,0.640625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.0006194160087034106,0.00826387497363612,522207232,0.6484375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,15,0.0006310419994406402,0.008251082967035472,523616256,0.640625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,16,0.0006376249948516488,0.0026402080547995865,523927552,0.6953125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,17,0.0006328329909592867,0.0031601659720763564,524288000,0.640625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,18,0.0006114999996498227,0.008212416025344282,525090816,0.78125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,19,0.0006165420054458082,0.00290770799620077,525434880,0.6640625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,20,0.0006569590186700225,0.0027560839662328362,525860864,0.7265625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,21,0.0006061670137569308,0.002696791954804212,526204928,0.671875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,22,0.0006088330410420895,0.003087707969825715,526204928,0.6953125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,23,0.0006080829771235585,0.008252375002484769,527089664,0.7109375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,24,0.0006086250068619847,0.0027104170294478536,527450112,0.7109375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,25,0.000611291965469718,0.002941792015917599,527450112,0.7578125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,26,0.0006139589822851121,0.002994749986100942,527794176,0.78125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,27,0.0006386669701896608,0.00277629098854959,527794176,0.7265625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,28,0.0006178750190883875,0.007971542014274746,528580608,0.71875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,29,0.0006125420331954956,0.0027092499658465385,528908288,0.796875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,30,0.0006213749875314534,0.0027134999982081354,529317888,0.7578125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,31,0.0006274170009419322,0.002905083994846791,529317888,0.7265625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,32,0.0005911670159548521,0.008413000032305717,530104320,0.7265625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,33,0.0006158339674584568,0.01392233301885426,533004288,0.6953125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,34,0.0006358750397339463,0.0028544579981826246,533348352,0.7109375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,35,0.0007316669798456132,0.008321666973643005,535166976,0.7578125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,36,0.0006229999708011746,0.0028035420109517872,535183360,0.7578125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,37,0.0006365419831126928,0.0028940420015715063,535183360,0.625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,38,0.0006173339788801968,0.0030667500104755163,535183360,0.7265625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,39,0.0006202500080689788,0.0029611249919980764,535183360,0.734375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,40,0.00061029102653265,0.003081750008277595,535183360,0.7421875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,41,0.0006498340517282486,0.008493666013237089,536526848,0.734375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,42,0.0006425000028684735,0.0028043329948559403,536739840,0.765625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,43,0.0006521659670397639,0.003033040964510292,536739840,0.7421875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,44,0.0006219999631866813,0.008149500004947186,538427392,0.78125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,45,0.0006010000361129642,0.002799083013087511,538427392,0.7578125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,46,0.000623999978415668,0.0030431250343099236,538787840,0.78125
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,47,0.000626124965492636,0.00829104200238362,539787264,0.7421875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,48,0.0006139999604783952,0.00289574998896569,540131328,0.7734375
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,49,0.0006075829733163118,0.0029594999505206943,540131328,0.8046875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,50,0.000644999963697046,0.002990292035974562,540131328,0.71875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,51,0.0006336669903248549,0.0026635000249370933,540508160,0.765625
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,52,0.0006071249954402447,0.002821417001541704,540508160,0.75
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,53,0.0006137079908512533,0.0027785839629359543,540622848,0.71875
cfcde5ea01364547,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,54,0.0006080410094000399,0.002824417024385184,540639232,0.8046875
