run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,0,0.049839541024994105,0.028067916980944574,470171648,0.1015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,1,0.005818125035148114,0.011438584013376385,485441536,0.1015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,2,0.002965041028801352,0.0015382920391857624,486293504,0.3046875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,3,0.0041418749606236815,0.00458700000308454,487686144,0.171875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,4,0.0016732079675421119,0.0010614999919198453,488128512,0.4453125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,5,0.0014215829432941973,0.0007617920055054128,488472576,0.4921875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,6,0.004012124962173402,0.00549658399540931,490487808,0.5546875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,7,0.0013057499891147017,0.0007351660169661045,490782720,0.6875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,8,0.0013957080082036555,0.0006930409581400454,490831872,0.4375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,9,0.0034920410253107548,0.004663874977268279,492257280,0.359375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,10,0.003139292006380856,0.005563041020650417,494125056,0.6015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,11,0.001300583011470735,0.0007299580029211938,494518272,0.7421875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,12,0.0012933340040035546,0.0007798330043442547,494878720,0.671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,13,0.0014222920290194452,0.0007554590119980276,494878720,0.7265625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,14,0.0013865000219084322,0.0006714999908581376,494895104,0.671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,15,0.0012882919982075691,0.0006637079641222954,494911488,0.7578125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,16,0.0013867500238120556,0.0007643750286661088,494911488,0.703125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,17,0.0014650829834863544,0.0006723330006934702,494911488,0.7578125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,18,0.0013717919937334955,0.0006602090434171259,494911488,0.6953125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,19,0.00132004200713709,0.0006789169856347144,494911488,0.1015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,20,0.004099917015992105,0.006094207987189293,496418816,0.4296875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,21,0.001291082997340709,0.0005897089722566307,496779264,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,22,0.003224375017452985,0.006232417013961822,498974720,0.109375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,23,0.0013562089879997075,0.0007699580164626241,499761152,0.8046875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,24,0.0013730000355280936,0.000641374965198338,500121600,0.71875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,25,0.0013875000295229256,0.0006977500161156058,500121600,0.78125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,26,0.0013322079903446138,0.0006757909432053566,500531200,0.0546875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,27,0.0036543330061249435,0.00592650001635775,501940224,0.7890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,28,0.001307833008468151,0.0007342910394072533,502284288,0.796875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,29,0.0013071250286884606,0.0006577919702976942,502628352,0.8125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,30,0.00139458297053352,0.0006794159999117255,502677504,0.765625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,31,0.0014017079956829548,0.0007580830133520067,502677504,0.7578125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,32,0.001371749967802316,0.0007414160063490272,502677504,0.78125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,33,0.0013743749586865306,0.0006376249948516488,502677504,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,34,0.0013718330301344395,0.0006757500232197344,502677504,0.78125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,35,0.0013764589675702155,0.0006712910253554583,502677504,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,36,0.0013691670028492808,0.0006577500025741756,502677504,0.8203125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,37,0.001322000054642558,0.0006663749809376895,502677504,0.140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,38,0.0013925830135121942,0.0007142499671317637,502693888,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,39,0.0012652910081669688,0.0005250000394880772,502710272,0.1171875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,40,0.001369624980725348,0.0006285000126808882,502710272,0.8359375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,41,0.0013621249818243086,0.0006703329854644835,502710272,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,42,0.0013704999582841992,0.0006541250040754676,502710272,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,43,0.001384458038955927,0.0007243329891934991,502710272,0.8515625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,44,0.0013002920313738286,0.0006405829917639494,502710272,0.0703125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,45,0.001363124989438802,0.0006575829465873539,502726656,0.8515625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,46,0.0013684579753316939,0.0006989170215092599,502726656,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,47,0.0013732080115005374,0.0006734579801559448,502726656,0.59375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,48,0.0013086249819025397,0.0006233750027604401,502726656,0.8359375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,49,0.0013503750087693334,0.0006582919741049409,502726656,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,50,0.0013589999871328473,0.0006208340055309236,502726656,0.6171875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,51,0.0013358750147745013,0.0006307080038823187,502726656,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,52,0.0013798330328427255,0.0006608339608646929,502726656,0.90625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,53,0.0013849589740857482,0.0007277500117197633,502743040,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,54,0.0013977500493638217,0.0007220420520752668,502759424,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,55,0.0013477919856086373,0.0006477499846369028,502759424,0.8984375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,56,0.001287124992813915,0.0005896660150028765,502759424,0.0703125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,57,0.0013575410121120512,0.0006616669707000256,502759424,0.671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,58,0.0013750410289503634,0.0006392920040525496,502759424,0.84375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,59,0.001283458957914263,0.0006633329903706908,502759424,0.109375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,60,0.0014456670032814145,0.0006850410136394203,502759424,0.7890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,61,0.0013665830483660102,0.0007023749640211463,502759424,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,62,0.0014027500292286277,0.0007549159927293658,502759424,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,63,0.0013677090173587203,0.0006354580400511622,502759424,0.8203125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,64,0.0013835830031894147,0.0007316250121220946,502759424,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,65,0.0013953340239822865,0.0007270000060088933,502759424,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,66,0.0013832909753546119,0.0006718750228174031,502759424,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,67,0.0013903750223107636,0.0007172920159064233,502759424,0.921875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,68,0.0013227500021457672,0.0005738750332966447,502759424,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,69,0.0012465420295484364,0.0005569169879890978,502759424,0.140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,70,0.0013473330182023346,0.0006162499776110053,502759424,0.75
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,71,0.0013514159945771098,0.0006327920127660036,502775808,0.8125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,72,0.0012702079839073122,0.0005763749941252172,502775808,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,73,0.0013721249997615814,0.0006366249872371554,502775808,0.8359375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,74,0.0014326669625006616,0.0006745419814251363,502775808,0.0859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,75,0.0013723330339416862,0.0007351249805651605,502775808,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,76,0.0012287499848753214,0.0005782080115750432,502775808,0.1015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,77,0.0013455409789457917,0.0006431249785237014,502775808,0.109375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,78,0.0013661669800058007,0.000658417004160583,502775808,0.8984375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,79,0.0013580830418504775,0.0006186249665915966,502775808,0.8984375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,80,0.001371417019981891,0.0007152499747462571,502775808,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,81,0.0013560419902205467,0.0006509579834528267,502775808,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,82,0.0013154170010238886,0.0006395000382326543,502775808,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,83,0.001350416976492852,0.0006322910194285214,502775808,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,84,0.0013860000181011856,0.0007255409727804363,502775808,0.8984375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,85,0.0013056670431979,0.0006943329935893416,502775808,0.1015625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,86,0.0013339580036699772,0.0006150419940240681,502775808,0.7890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,87,0.001398666005115956,0.0007502500084228814,502775808,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,88,0.0014129170449450612,0.0006766660371795297,502775808,0.8203125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,89,0.0012779170065186918,0.0005869590095244348,502775808,0.0703125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,90,0.0012935409904457629,0.00060299999313429,502775808,0.125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,91,0.001361750008072704,0.0006727079744450748,502775808,0.9296875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,92,0.00137645797803998,0.0007169999880716205,502775808,0.84375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,93,0.0013672500499524176,0.0007311670342460275,502775808,0.90625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,94,0.0013644999708049,0.0006487090140581131,502775808,0.828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,95,0.0013723750016652048,0.0007258330006152391,502775808,0.9375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,96,0.0013504170347005129,0.0006295830244198442,502775808,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,97,0.0013689170009456575,0.0007249159971252084,502775808,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,98,0.0013395840069279075,0.0005978750414215028,502792192,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,99,0.001300125033594668,0.0006840410060249269,502792192,0.1171875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,100,0.0013452080311253667,0.0006335839862003922,502792192,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,101,0.0013350829831324518,0.0006224579992704093,502792192,0.84375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,102,0.0012528750230558217,0.000546208000741899,502792192,0.0703125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,103,0.0012841669959016144,0.0005882499972358346,502792192,0.09375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,104,0.0013510409626178443,0.0006379999686032534,502792192,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,105,0.0013150000013411045,0.0005962499999441206,502792192,0.8203125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,106,0.0013477080501616001,0.0007473339792340994,502792192,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,107,0.001367041957564652,0.000725375022739172,502792192,0.90625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,108,0.0013788750511594117,0.0006558749591931701,502792192,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,109,0.0013842500047758222,0.0006559579633176327,502792192,0.8828125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,110,0.0013620829558931291,0.0007165420101955533,502792192,0.921875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,111,0.0013845419744029641,0.0007370829698629677,502792192,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,112,0.001358457957394421,0.0006644580280408263,502792192,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,113,0.0013028749963268638,0.0006421249709092081,502792192,0.078125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,114,0.001360334048513323,0.000707958999555558,502792192,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,115,0.0013651250046677887,0.0006389580084942281,502792192,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,116,0.0013587090070359409,0.0006509580416604877,502792192,0.875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,117,0.0013832080294378102,0.0006642920197919011,502792192,0.9296875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,118,0.001346041972283274,0.0006607500254176557,502792192,0.859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,119,0.0013462919741868973,0.000639915990177542,502792192,0.890625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,120,0.0013514169841073453,0.0006450419896282256,502792192,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,121,0.0012797500239685178,0.0005434589693322778,502792192,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,122,0.0012862919829785824,0.0005793329910375178,502792192,0.1328125
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,123,0.0013665420119650662,0.0007113750325515866,502808576,0.90625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,124,0.0012870419886894524,0.0006069579976610839,502808576,0.0859375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,125,0.001360249996650964,0.0006496250280179083,502808576,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,126,0.001351916987914592,0.0006578330066986382,502808576,0.8671875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,127,0.0013691659551113844,0.0008987500332295895,502808576,0.90625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,128,0.0013386249775066972,0.0006219579954631627,502808576,0.921875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,129,0.0013644999708049,0.0006467089988291264,502808576,0.9296875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,130,0.0014754169969819486,0.0006519160233438015,502808576,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,131,0.0013382500037550926,0.0006538750021718442,502824960,0.921875
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,132,0.0013483749935403466,0.000636290991678834,502824960,0.9140625
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,133,0.001319791015703231,0.0006584589718841016,502824960,0.09375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,134,0.001321457966696471,0.0006104169879108667,502824960,0.8359375
3b650f9741de52e1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,3,1,135,0.0012702500098384917,0.0005920840194448829,502824960,0.046875
