run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,0,0.05059574998449534,0.03913062502397224,480067584,0.0625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,1,0.0013364999904297292,0.020049875020049512,497287168,0.2734375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,2,0.0013547500129789114,0.022835332958493382,503873536,0.34375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,3,0.0013065419625490904,0.013640290999319404,507150336,0.328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,4,0.0006316249491646886,0.02319450001232326,513490944,0.4375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,5,0.001033750013448298,0.017929250025190413,518275072,0.578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,6,0.0013247920433059335,0.023497624963056296,525041664,0.5703125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,7,0.001272916968446225,0.013579332968220115,528105472,0.5625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,8,0.001013083034195006,0.01767720899078995,532529152,0.4609375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,9,0.0006418330012820661,0.007785041991155595,533889024,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,10,0.0012351250043138862,0.017994166002608836,538542080,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,11,0.0006538750021718442,0.01322495797649026,542031872,0.515625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,12,0.0009439159766770899,0.013042374979704618,545128448,0.578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,13,0.001003374985884875,0.01245987496804446,548339712,0.4921875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,14,0.000614916963968426,0.012484709033742547,550862848,0.609375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,15,0.000606666028033942,0.018120291992090642,555794432,0.578125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,16,0.00091683299979195,0.008403667015954852,557449216,0.453125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,17,0.0006232500309124589,0.01668145798612386,562020352,0.546875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,18,0.0006203750381246209,0.01743829098995775,566607872,0.640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,19,0.0010852499981410801,0.019632084004115313,571785216,0.6328125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,20,0.00102116703055799,0.01748070796020329,576192512,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,21,0.0012157500023022294,0.013099208998028189,579223552,0.6015625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,22,0.0013272499782033265,0.00874000001931563,581025792,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,23,0.0006111250258982182,0.0126546670217067,584253440,0.640625
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,24,0.00060224998742342,0.017308541981037706,588627968,0.6953125
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,25,0.0006557079614140093,0.0076605420326814055,590135296,0.6796875
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,26,0.000901249994058162,0.01368479203665629,593559552,0.6484375
b2ab968a26954ec9,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,4,1,27,0.0006067089852876961,0.01280191697878763,596033536,0.6328125
