run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,0,0.09689675003755838,0.07309924997389317,711426048,0.0234375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,1,0.01908737502526492,0.026914832997135818,737574912,0.0859375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,2,0.014085958013311028,0.02917762496508658,746438656,0.0859375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,3,0.014115291007328779,0.027386334026232362,753074176,0.1328125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,4,0.009341416996903718,0.017832833051215857,756088832,0.0859375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,5,0.013728042016737163,0.02710058295633644,761577472,0.0546875
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,6,0.010711541981436312,0.018413665995467454,763723776,0.0859375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,7,0.010287791956216097,0.018411458004266024,766885888,0.1875
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,8,0.011286541994195431,0.022844499966595322,772177920,0.125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,9,0.011027166969142854,0.022137542022392154,775880704,0.1484375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,10,0.011920333025045693,0.02233808400342241,780943360,0.1484375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,11,0.009558542049489915,0.01809650001814589,784138240,0.0859375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,12,0.0144220000365749,0.027782208984717727,789659648,0.171875
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,13,0.01131049997638911,0.022694957966450602,793935872,0.0703125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,14,0.009961250005289912,0.018038167036138475,796557312,0.2109375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,15,0.011574709031265229,0.023266333038918674,800374784,0.1640625
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,16,0.011154750012792647,0.022660583024844527,805470208,0.1171875
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,17,0.009350291977170855,0.018105332972481847,807075840,0.140625
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,18,0.010286500037182122,0.018310332961846143,809795584,0.109375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,19,0.011281416984274983,0.02286845800699666,814186496,0.09375
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,20,0.00709775002906099,0.013130416977219284,815677440,0.1953125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,21,0.009738249995280057,0.019028833019547164,817266688,0.0703125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,22,0.010022791044320911,0.018132625031284988,819183616,0.0703125
88836bb387a0899a,svhn,ssb-v3,cnn,protocol-v3,0.4,0,5,1,23,0.010026833042502403,0.01847175002330914,821657600,0.234375
