run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,0,0.044973500014748424,0.02969445800408721,706969600,0.09375
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,1,0.0029455420444719493,0.0029690000228583813,721731584,0.15625
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,2,0.002712499990593642,0.0029075840138830245,721780736,0.2109375
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,3,0.0013387080398388207,0.0019153750035911798,721780736,0.1796875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,4,0.0014034579508006573,0.0018597919843159616,721780736,0.21875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,5,0.0013198749511502683,0.0014530410408042371,721780736,0.1953125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,6,0.0013642499689012766,0.0014560419949702919,721780736,0.1953125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,7,0.0012819170369766653,0.0015747080324217677,721780736,0.203125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,8,0.0013169170124456286,0.0014617920387536287,721780736,0.1640625
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,9,0.0013052080175839365,0.0015332920011132956,721780736,0.265625
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,10,0.0013673329958692193,0.0014382919762283564,723353600,0.2578125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,11,0.00134170800447464,0.0015221659559756517,723353600,0.1875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,12,0.0012753330520354211,0.001551042019855231,723353600,0.234375
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,13,0.0013328330242075026,0.0015418329858221114,724910080,0.203125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,14,0.0013256660313345492,0.0015185000374913216,724926464,0.3125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,15,0.001325917022768408,0.0014965000445954502,724926464,0.25
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,16,0.0018560829921625555,0.0015652920119464397,724926464,0.265625
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,17,0.0013684160076081753,0.0015664580278098583,724926464,0.3046875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,18,0.001278500014450401,0.0016858750022947788,724926464,0.21875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,19,0.0013805829803459346,0.0014798750053159893,724926464,0.171875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,20,0.001376583008095622,0.00147762504639104,724942848,0.28125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,21,0.0013995000044815242,0.0014472909970209002,725139456,0.2890625
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,22,0.0013054159935563803,0.0015674579772166908,725139456,0.3046875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,23,0.001282875018659979,0.0015659169876016676,725139456,0.3125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,24,0.0013831250253133476,0.0014482499682344496,725139456,0.296875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,25,0.0013162919785827398,0.001602416974492371,725139456,0.2421875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,26,0.0013713340158574283,0.001580249983817339,725139456,0.28125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,27,0.0013219169923104346,0.0015620830236002803,725139456,0.3125
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,28,0.0014052919577807188,0.0015378330135717988,725139456,0.296875
9eab9381ed5cf5dd,cifar10,dense,mlp,protocol-v4,1.0,0,0,2,1,29,0.0012487079948186874,0.0015821250271983445,725139456,0.2734375
