run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,0,0.01731545804068446,0.059203125070780516,609828864,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,1,0.0025054169818758965,0.0053415000438690186,630652928,0.0234375
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,2,0.0025052919518202543,0.005302374949678779,632356864,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,3,0.0023900000378489494,0.00519895798061043,634011648,0.0
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,4,0.00236641603987664,0.005192499957047403,634011648,0.0
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,5,0.0023175420938059688,0.005153542035259306,634028032,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,6,0.0023447079584002495,0.0051677500596269965,634028032,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,7,0.0023541670525446534,0.005290249944664538,634028032,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,8,0.0024128330405801535,0.00518312503118068,634060800,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,9,0.0023463329998776317,0.005168583011254668,634060800,0.0234375
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,10,0.0023206250043585896,0.0051698749884963036,634060800,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,11,0.002280500018969178,0.005134459002874792,634060800,0.015625
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,12,0.0023472909815609455,0.005150374956429005,634060800,0.0078125
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,13,0.002346666995435953,0.0051769999554380774,634060800,0.015625
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,14,0.0023320410400629044,0.005159374908544123,634060800,0.0
e512da8e4cb93b4c,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,15,0.0023493749322369695,0.005172875011339784,634060800,0.0
