dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,4,1,0,0.028797583014238626,469581824,0.09375
kmnist,dropout,1.0,4,1,1,0.001298332994338125,483393536,0.2109375
kmnist,dropout,1.0,4,1,2,0.0013000830076634884,483999744,0.15625
kmnist,dropout,1.0,4,1,3,0.001166917005321011,484016128,0.2421875
kmnist,dropout,1.0,4,1,4,0.0010706250031944364,484065280,0.453125
kmnist,dropout,1.0,4,1,5,0.0007093329913914204,484098048,0.53125
kmnist,dropout,1.0,4,1,6,0.0007280409918166697,484114432,0.5234375
kmnist,dropout,1.0,4,1,7,0.0007306670013349503,484540416,0.4453125
kmnist,dropout,1.0,4,1,8,0.0007218749960884452,484540416,0.5234375
kmnist,dropout,1.0,4,1,9,0.0007134999905247241,484556800,0.6171875
kmnist,dropout,1.0,4,1,10,0.0008088749891612679,484556800,0.5625
kmnist,dropout,1.0,4,1,11,0.0007272920047398657,484573184,0.703125
kmnist,dropout,1.0,4,1,12,0.0006959169986657798,484573184,0.625
kmnist,dropout,1.0,4,1,13,0.0007480420172214508,484589568,0.609375
kmnist,dropout,1.0,4,1,14,0.0007365840137936175,484589568,0.6796875
kmnist,dropout,1.0,4,1,15,0.0007099999929778278,484605952,0.6640625
kmnist,dropout,1.0,4,1,16,0.0007087500125635415,484605952,0.6015625
kmnist,dropout,1.0,4,1,17,0.0007223339925985783,484605952,0.703125
kmnist,dropout,1.0,4,1,18,0.0007316670089494437,484622336,0.6328125
kmnist,dropout,1.0,4,1,19,0.0007177919906098396,484622336,0.6640625
kmnist,dropout,1.0,4,1,20,0.0007225419976748526,484622336,0.640625
kmnist,dropout,1.0,4,1,21,0.0007084590033628047,484835328,0.71875
kmnist,dropout,1.0,4,1,22,0.0006972919800318778,484835328,0.6796875
kmnist,dropout,1.0,4,1,23,0.0007164580165408552,484835328,0.703125
kmnist,dropout,1.0,4,1,24,0.0007144169940147549,484835328,0.7734375
kmnist,dropout,1.0,4,1,25,0.0007022909994702786,484835328,0.7109375
kmnist,dropout,1.0,4,1,26,0.000714500027243048,484835328,0.6796875
kmnist,dropout,1.0,4,1,27,0.0007238749822136015,484835328,0.640625
kmnist,dropout,1.0,4,1,28,0.0007519589853473008,484835328,0.734375
kmnist,dropout,1.0,4,1,29,0.0006911669916007668,484835328,0.7421875
kmnist,dropout,1.0,4,1,30,0.0007407499942928553,484835328,0.71875
kmnist,dropout,1.0,4,1,31,0.000729290972230956,484835328,0.765625
kmnist,dropout,1.0,4,1,32,0.0007172909972723573,484835328,0.7734375
kmnist,dropout,1.0,4,1,33,0.0007307500054594129,484835328,0.7578125
kmnist,dropout,1.0,4,1,34,0.0006961670005694032,484851712,0.78125
kmnist,dropout,1.0,4,1,35,0.0007147080032154918,484851712,0.765625
kmnist,dropout,1.0,4,1,36,0.0007334580004680902,484851712,0.7421875
kmnist,dropout,1.0,4,1,37,0.0007233340002130717,484851712,0.8359375
kmnist,dropout,1.0,4,1,38,0.0007057080219965428,484851712,0.765625
kmnist,dropout,1.0,4,1,39,0.0007136250205803663,484851712,0.8046875
kmnist,dropout,1.0,4,1,40,0.000711957982275635,484851712,0.75
kmnist,dropout,1.0,4,1,41,0.000721415999578312,484851712,0.7421875
kmnist,dropout,1.0,4,1,42,0.0007255829987116158,484851712,0.8359375
kmnist,dropout,1.0,4,1,43,0.0007334999972954392,484851712,0.8125
kmnist,dropout,1.0,4,1,44,0.0007131250167731196,484851712,0.7890625
kmnist,dropout,1.0,4,1,45,0.0006814169755671173,484851712,0.7734375
kmnist,dropout,1.0,4,1,46,0.0007368749938905239,484868096,0.84375
