run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.054241708014160395,0.046594667015597224,717242368,0.125
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.001904624979943037,0.028592250018846244,737624064,0.1640625
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.001782707986421883,0.02733325003646314,745078784,0.21875
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.0014406670234166086,0.028313958027865738,753172480,0.09375
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.0014553330256603658,0.016205666994210333,755957760,0.0859375
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.0018052909872494638,0.028218083025421947,762232832,0.171875
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.0018847499741241336,0.026897875010035932,768786432,0.15625
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.002067958004772663,0.02174570900388062,773308416,0.125
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0017802919610403478,0.02159391698660329,779468800,0.0859375
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.001452249998692423,0.02024920901749283,784695296,0.125
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.001438083010725677,0.02037962496979162,788758528,0.1171875
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.0015481669688597322,0.016942917020060122,792625152,0.1015625
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.0017867080168798566,0.02090395800769329,796213248,0.1640625
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.0015223329537548125,0.015675416972953826,799342592,0.0859375
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.001955333980731666,0.021121666010003537,804159488,0.09375
495a723242091758,svhn,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.001410958997439593,0.0213002500240691,809058304,0.109375
