run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,0,0.04592116695130244,0.024304374994244426,469975040,0.15625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,1,0.0011607920168899,0.007231499999761581,482213888,0.1796875
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,2,0.0006576249725185335,0.01870729197980836,487260160,0.109375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,3,0.0011374159948900342,0.006076458026655018,488374272,0.1015625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,4,0.0006561659974977374,0.002275708015076816,489193472,0.1328125
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,5,0.0006714999908581376,0.010312250000424683,491585536,0.2734375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,6,0.000550874974578619,0.00659154198365286,492601344,0.3203125
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,7,0.0006335410289466381,0.007118417008314282,494206976,0.34375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,8,0.0005507079767994583,0.006770457956008613,496304128,0.421875
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,9,0.0005268750246614218,0.00613858294673264,498171904,0.5703125
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,10,0.0006240839720703661,0.0019685840234160423,498384896,0.625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,11,0.0006626670365221798,0.0025257919915020466,498384896,0.625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,12,0.0006970830145291984,0.006658290978521109,499597312,0.5859375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,13,0.0005221249884925783,0.006436083989683539,501284864,0.5390625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,14,0.0005247080116532743,0.007012333022430539,502628352,0.640625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,15,0.0005131249781697989,0.0012965830392204225,502775808,0.5859375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,16,0.0005104170413687825,0.0012979169841855764,502808576,0.6015625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,17,0.0005436250357888639,0.0015678330091759562,502808576,0.7109375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,18,0.0005172080127522349,0.0066582500003278255,504954880,0.5859375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,19,0.0005634999834001064,0.0015005420427769423,505331712,0.6015625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,20,0.0004975839983671904,0.0013836250291205943,505757696,0.71875
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,21,0.0005017080111429095,0.0015818339888937771,505757696,0.65625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,22,0.00048229197273030877,0.001561791985295713,505774080,0.6796875
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,23,0.0004967080312781036,0.0015830000047571957,505774080,0.7109375
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,24,0.0005047909799031913,0.0015082499594427645,505774080,0.71875
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,25,0.0005002079997211695,0.0014363329974003136,505774080,0.7890625
dda283bf9cbd24c8,mnist,ssb-v2-block,mlp,protocol-v2,0.6,32,7,1,26,0.0004891249700449407,0.0014444999978877604,505774080,0.765625
