dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,18,1,0,0.029679957980988547,708919296,0.1328125
svhn,dropout,0.7,18,1,1,0.0019790829974226654,725483520,0.1484375
svhn,dropout,0.7,18,1,2,0.0019702910212799907,727089152,0.1328125
svhn,dropout,0.7,18,1,3,0.0016473330033477396,727105536,0.0859375
svhn,dropout,0.7,18,1,4,0.0016287080070469528,728580096,0.1875
svhn,dropout,0.7,18,1,5,0.001617540983716026,728580096,0.2265625
svhn,dropout,0.7,18,1,6,0.0015004170127213001,728580096,0.140625
svhn,dropout,0.7,18,1,7,0.001687832991592586,728580096,0.140625
svhn,dropout,0.7,18,1,8,0.0016283340228255838,731643904,0.203125
svhn,dropout,0.7,18,1,9,0.0016261250129900873,731693056,0.1640625
svhn,dropout,0.7,18,1,10,0.0016326250042766333,731693056,0.1796875
svhn,dropout,0.7,18,1,11,0.0016182499821297824,731693056,0.171875
svhn,dropout,0.7,18,1,12,0.001622250012587756,731693056,0.1171875
svhn,dropout,0.7,18,1,13,0.0015124169876798987,731709440,0.140625
svhn,dropout,0.7,18,1,14,0.001616833993466571,731709440,0.125
svhn,dropout,0.7,18,1,15,0.00165891699725762,731709440,0.1328125
svhn,dropout,0.7,18,1,16,0.001516249991254881,731709440,0.140625
svhn,dropout,0.7,18,1,17,0.0016095000028144568,731709440,0.1953125
svhn,dropout,0.7,18,1,18,0.0015031250077299774,731709440,0.1796875
svhn,dropout,0.7,18,1,19,0.0014976669917814434,731709440,0.2109375
svhn,dropout,0.7,18,1,20,0.001604624994797632,731725824,0.15625
svhn,dropout,0.7,18,1,21,0.0015985000063665211,731725824,0.1875
svhn,dropout,0.7,18,1,22,0.0016059170011430979,731725824,0.15625
svhn,dropout,0.7,18,1,23,0.0016188749868888408,731742208,0.234375
svhn,dropout,0.7,18,1,24,0.0016248750034719706,731742208,0.1875
svhn,dropout,0.7,18,1,25,0.001734916993882507,731742208,0.2109375
svhn,dropout,0.7,18,1,26,0.0016080419882200658,731742208,0.328125
svhn,dropout,0.7,18,1,27,0.0015242500230669975,731742208,0.15625
svhn,dropout,0.7,18,1,28,0.0015998750168364495,731742208,0.171875
svhn,dropout,0.7,18,1,29,0.0014969590120017529,731742208,0.203125
svhn,dropout,0.7,18,1,30,0.0016137500060722232,731742208,0.2578125
svhn,dropout,0.7,18,1,31,0.001594083005329594,731742208,0.2109375
svhn,dropout,0.7,18,1,32,0.0016024170035962015,733315072,0.203125
svhn,dropout,0.7,18,1,33,0.001505791995441541,733315072,0.2265625
svhn,dropout,0.7,18,1,34,0.0015930840163491666,733315072,0.1328125
svhn,dropout,0.7,18,1,35,0.0016052919963840395,733331456,0.171875
svhn,dropout,0.7,18,1,36,0.0015911670052446425,733331456,0.2265625
svhn,dropout,0.7,18,1,37,0.0016000829928088933,733331456,0.15625
svhn,dropout,0.7,18,1,38,0.001610667008208111,733331456,0.1640625
svhn,dropout,0.7,18,1,39,0.0014819579955656081,733331456,0.1484375
svhn,dropout,0.7,18,1,40,0.0015984159836079925,733331456,0.1796875
svhn,dropout,0.7,18,1,41,0.0016117919876705855,733331456,0.203125
svhn,dropout,0.7,18,1,42,0.001568375009810552,734904320,0.15625
svhn,dropout,0.7,18,1,43,0.0016090419958345592,734904320,0.1796875
svhn,dropout,0.7,18,1,44,0.001606707985047251,734904320,0.1640625
svhn,dropout,0.7,18,1,45,0.001494833006290719,734904320,0.1484375
svhn,dropout,0.7,18,1,46,0.0015300420054700226,734904320,0.203125
svhn,dropout,0.7,18,1,47,0.0016076249885372818,734904320,0.1796875
svhn,dropout,0.7,18,1,48,0.0015985000063665211,734904320,0.1796875
svhn,dropout,0.7,18,1,49,0.0014816249895375222,734904320,0.1875
svhn,dropout,0.7,18,1,50,0.0014865830016788095,734904320,0.1328125
svhn,dropout,0.7,18,1,51,0.001495625008828938,734904320,0.171875
svhn,dropout,0.7,18,1,52,0.0016658340173307806,734920704,0.25
svhn,dropout,0.7,18,1,53,0.0016211250040214509,734920704,0.171875
svhn,dropout,0.7,18,1,54,0.0015902089944574982,734920704,0.2109375
svhn,dropout,0.7,18,1,55,0.0016086249961517751,734920704,0.15625
svhn,dropout,0.7,18,1,56,0.0016008329985197634,734920704,0.1640625
svhn,dropout,0.7,18,1,57,0.001551042019855231,734920704,0.15625
svhn,dropout,0.7,18,1,58,0.001644708012463525,734920704,0.1953125
svhn,dropout,0.7,18,1,59,0.0015987920050974935,734920704,0.1640625
svhn,dropout,0.7,18,1,60,0.0015232500154525042,734937088,0.15625
svhn,dropout,0.7,18,1,61,0.0015986250073183328,734937088,0.140625
svhn,dropout,0.7,18,1,62,0.0015956249844748527,734937088,0.140625
svhn,dropout,0.7,18,1,63,0.0014859169896226376,734937088,0.25
svhn,dropout,0.7,18,1,64,0.0015280410007108003,734937088,0.125
svhn,dropout,0.7,18,1,65,0.001578875002451241,734937088,0.1796875
svhn,dropout,0.7,18,1,66,0.0016185000131372362,734937088,0.140625
svhn,dropout,0.7,18,1,67,0.0016007919912226498,734953472,0.1484375
svhn,dropout,0.7,18,1,68,0.0016222080157604069,734953472,0.1796875
svhn,dropout,0.7,18,1,69,0.001508584013208747,734953472,0.15625
svhn,dropout,0.7,18,1,70,0.0015892079973127693,734953472,0.1875
svhn,dropout,0.7,18,1,71,0.0016365420015063137,734953472,0.1484375
svhn,dropout,0.7,18,1,72,0.0016008749953471124,734953472,0.171875
svhn,dropout,0.7,18,1,73,0.0015913330134935677,734953472,0.2109375
svhn,dropout,0.7,18,1,74,0.0016170410090126097,734953472,0.21875
svhn,dropout,0.7,18,1,75,0.0015996670117601752,734953472,0.2109375
svhn,dropout,0.7,18,1,76,0.001601374999154359,734953472,0.1796875
svhn,dropout,0.7,18,1,77,0.001604624994797632,734953472,0.265625
svhn,dropout,0.7,18,1,78,0.001603541022632271,734953472,0.1796875
svhn,dropout,0.7,18,1,79,0.0016113750170916319,734953472,0.1640625
svhn,dropout,0.7,18,1,80,0.0014965829905122519,734953472,0.234375
svhn,dropout,0.7,18,1,81,0.001514500007033348,734953472,0.171875
svhn,dropout,0.7,18,1,82,0.001601583993760869,734953472,0.2109375
svhn,dropout,0.7,18,1,83,0.0015048749919515103,734953472,0.1875
svhn,dropout,0.7,18,1,84,0.0014743329957127571,734953472,0.1875
svhn,dropout,0.7,18,1,85,0.0015947500069160014,734953472,0.21875
svhn,dropout,0.7,18,1,86,0.0015313329931814224,734953472,0.2109375
svhn,dropout,0.7,18,1,87,0.0015805000148247927,734953472,0.25
svhn,dropout,0.7,18,1,88,0.0015985000063665211,734953472,0.1796875
svhn,dropout,0.7,18,1,89,0.001541957986773923,734953472,0.15625
svhn,dropout,0.7,18,1,90,0.0014928339805919677,734953472,0.15625
svhn,dropout,0.7,18,1,91,0.0016104170063044876,734953472,0.140625
svhn,dropout,0.7,18,1,92,0.0015856249956414104,734953472,0.1328125
svhn,dropout,0.7,18,1,93,0.001593291002791375,734953472,0.203125
svhn,dropout,0.7,18,1,94,0.0015999579918570817,734953472,0.1796875
svhn,dropout,0.7,18,1,95,0.0016125839902088046,734953472,0.1875
svhn,dropout,0.7,18,1,96,0.0014830000000074506,734953472,0.21875
svhn,dropout,0.7,18,1,97,0.0016140420048031956,734953472,0.2890625
svhn,dropout,0.7,18,1,98,0.001488417008658871,734953472,0.1484375
svhn,dropout,0.7,18,1,99,0.001539459015475586,734953472,0.171875
svhn,dropout,0.7,18,1,100,0.0014607079792767763,734953472,0.15625
svhn,dropout,0.7,18,1,101,0.001514500007033348,734953472,0.203125
svhn,dropout,0.7,18,1,102,0.001537915988592431,734953472,0.2109375
svhn,dropout,0.7,18,1,103,0.001589749997947365,734953472,0.140625
svhn,dropout,0.7,18,1,104,0.0015990830142982304,734969856,0.15625
svhn,dropout,0.7,18,1,105,0.0014864590193610638,734969856,0.203125
svhn,dropout,0.7,18,1,106,0.0015334580093622208,734969856,0.1640625
svhn,dropout,0.7,18,1,107,0.0015931660018395633,734969856,0.15625
svhn,dropout,0.7,18,1,108,0.0015890420181676745,734969856,0.2109375
svhn,dropout,0.7,18,1,109,0.0014798330084886402,734969856,0.1875
svhn,dropout,0.7,18,1,110,0.0015996659931261092,734969856,0.1328125
svhn,dropout,0.7,18,1,111,0.001495583012001589,734969856,0.1953125
svhn,dropout,0.7,18,1,112,0.001604582997970283,734969856,0.140625
svhn,dropout,0.7,18,1,113,0.0016039999900385737,734969856,0.1875
svhn,dropout,0.7,18,1,114,0.0015887499903328717,734969856,0.1484375
svhn,dropout,0.7,18,1,115,0.0016004999924916774,734969856,0.234375
svhn,dropout,0.7,18,1,116,0.0015951250097714365,734969856,0.171875
svhn,dropout,0.7,18,1,117,0.0014754580042790622,734969856,0.2421875
svhn,dropout,0.7,18,1,118,0.0015331670001614839,734969856,0.1328125
svhn,dropout,0.7,18,1,119,0.0015940839948598295,734969856,0.1953125
svhn,dropout,0.7,18,1,120,0.00161070900503546,734969856,0.171875
svhn,dropout,0.7,18,1,121,0.0015354589850176126,734969856,0.1796875
svhn,dropout,0.7,18,1,122,0.0016000840114429593,734986240,0.234375
svhn,dropout,0.7,18,1,123,0.0017187079938594252,734986240,0.1953125
svhn,dropout,0.7,18,1,124,0.0015005000168457627,734986240,0.203125
svhn,dropout,0.7,18,1,125,0.0016066250100266188,734986240,0.21875
svhn,dropout,0.7,18,1,126,0.0015986250073183328,734986240,0.171875
svhn,dropout,0.7,18,1,127,0.001494916999945417,734986240,0.2265625
svhn,dropout,0.7,18,1,128,0.0016109159914776683,734986240,0.15625
svhn,dropout,0.7,18,1,129,0.0016047079989220947,734986240,0.171875
svhn,dropout,0.7,18,1,130,0.0014834580069873482,734986240,0.2578125
svhn,dropout,0.7,18,1,131,0.0016271669883280993,734986240,0.1796875
svhn,dropout,0.7,18,1,132,0.0015785839932505041,734986240,0.140625
svhn,dropout,0.7,18,1,133,0.001495958975283429,734986240,0.1484375
svhn,dropout,0.7,18,1,134,0.001617666013771668,734986240,0.1875
svhn,dropout,0.7,18,1,135,0.0015979580057319254,734986240,0.1796875
svhn,dropout,0.7,18,1,136,0.0015935829724185169,734986240,0.1953125
svhn,dropout,0.7,18,1,137,0.001590458006830886,734986240,0.1953125
svhn,dropout,0.7,18,1,138,0.0016118750208988786,734986240,0.1640625
svhn,dropout,0.7,18,1,139,0.0014814159949310124,734986240,0.2109375
svhn,dropout,0.7,18,1,140,0.001586083002621308,734986240,0.2109375
svhn,dropout,0.7,18,1,141,0.0016087919939309359,734986240,0.1796875
svhn,dropout,0.7,18,1,142,0.0015202920185402036,734986240,0.1640625
svhn,dropout,0.7,18,1,143,0.0015873750089667737,734986240,0.171875
svhn,dropout,0.7,18,1,144,0.00148770899977535,734986240,0.2421875
svhn,dropout,0.7,18,1,145,0.0016087910044007003,734986240,0.2109375
svhn,dropout,0.7,18,1,146,0.001600916002644226,734986240,0.1875
svhn,dropout,0.7,18,1,147,0.0016122090164572,734986240,0.1796875
svhn,dropout,0.7,18,1,148,0.0015326660068240017,734986240,0.21875
svhn,dropout,0.7,18,1,149,0.001594708999618888,734986240,0.2109375
svhn,dropout,0.7,18,1,150,0.0016082089859992266,734986240,0.1875
svhn,dropout,0.7,18,1,151,0.0014952499768696725,734986240,0.109375
svhn,dropout,0.7,18,1,152,0.0016134580073412508,734986240,0.1796875
svhn,dropout,0.7,18,1,153,0.001604167016921565,734986240,0.21875
svhn,dropout,0.7,18,1,154,0.0014964999863877892,734986240,0.2265625
svhn,dropout,0.7,18,1,155,0.001598125003511086,734986240,0.1875
svhn,dropout,0.7,18,1,156,0.0016138750070240349,734986240,0.203125
svhn,dropout,0.7,18,1,157,0.0016257499810308218,734986240,0.1953125
