run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,0,0.04367216705577448,0.029431750008370727,469680128,0.1484375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,1,0.0011699169990606606,0.016661958012264222,484622336,0.1015625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,2,0.0010638340027071536,0.016207375039812177,489488384,0.171875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,3,0.001098125008866191,0.01154283300274983,492568576,0.2265625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,4,0.0006018329877406359,0.006801083975005895,494108672,0.28125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,5,0.0005935000372119248,0.010722334031015635,497139712,0.3125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,6,0.0005586249753832817,0.01099683396751061,500367360,0.4453125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,7,0.0005019590025767684,0.016017583024222404,505004032,0.4609375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,8,0.0006301669636741281,0.006323832960333675,506740736,0.53125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,9,0.0006114169955253601,0.011193917016498744,509771776,0.5390625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,10,0.0006295409984886646,0.01048470800742507,513277952,0.671875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,11,0.0005989590426906943,0.006147583015263081,514818048,0.5234375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,12,0.0006456249975599349,0.011147458979394287,517931008,0.6171875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,13,0.0007044579833745956,0.011674915964249521,521142272,0.6640625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,14,0.0006464999751187861,0.0059513330343179405,523042816,0.5859375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,15,0.000613874988630414,0.0017126660095527768,523141120,0.671875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,16,0.0006595419836230576,0.006719833007082343,524353536,0.6484375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,17,0.0006405829917639494,0.00636275002034381,526270464,0.59375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,18,0.0006064579938538373,0.010709249996580184,529809408,0.5703125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,19,0.0006160000339150429,0.0016150419833138585,530186240,0.7265625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,20,0.0005862920079380274,0.006287458003498614,531496960,0.71875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,21,0.0006123330094851553,0.011641375022009015,534855680,0.6875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,22,0.0004747079801745713,0.0014490829780697823,535199744,0.734375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,23,0.0006572919664904475,0.01117666601203382,537804800,0.703125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,24,0.0006092920084483922,0.011031583009753376,540770304,0.796875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,25,0.0006142079946585,0.0017502499977126718,541147136,0.7734375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,26,0.0006206249818205833,0.00635245896410197,542539776,0.859375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,27,0.0004747919738292694,0.0075019170180894434,544636928,0.7890625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,28,0.00048645801143720746,0.011025917017832398,547897344,0.796875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,29,0.000490834005177021,0.001346500008367002,548175872,0.7265625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,30,0.0006041249725967646,0.0017119580297730863,548175872,0.75
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,31,0.0006444169557653368,0.0065275419619865716,549339136,0.765625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,32,0.0005839589866809547,0.006950583017896861,551567360,0.7734375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,33,0.0006028750212863088,0.0014417909551411867,551927808,0.8125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,34,0.0005004590493626893,0.007388083031401038,553631744,0.828125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,35,0.00046383304288610816,0.006314500002190471,555220992,0.84375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,36,0.0004877499886788428,0.0014206660562194884,555237376,0.78125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,37,0.0004980000085197389,0.0015184159856289625,555597824,0.8671875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,38,0.000518334039952606,0.006591500015929341,556351488,0.8046875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,39,0.0005059590330347419,0.006337707978673279,557678592,0.7890625
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,40,0.0005137919797562063,0.001412415993399918,557973504,0.8203125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,41,0.0004837500164285302,0.0013423750060610473,558448640,0.8359375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,42,0.0004709589993581176,0.0015007919864729047,558448640,0.828125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,43,0.0004754579858854413,0.006183249992318451,559775744,0.8046875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,44,0.0004776249988935888,0.006101667007897049,561184768,0.8828125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,45,0.0004981249803677201,0.0014163749874569476,561561600,0.875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,46,0.0004983750404790044,0.006413082999642938,562970624,0.84375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,47,0.0004612909979186952,0.00667904200963676,564330496,0.8828125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,48,0.0005140829598531127,0.0013348330394364893,564674560,0.84375
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,49,0.00060991698410362,0.0018333749612793326,564690944,0.8203125
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,50,0.0006163750076666474,0.006635374971665442,565690368,0.8046875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,51,0.000478541012853384,0.0013525840477086604,566050816,0.8046875
d825fc9734395910,mnist,ssb-v1,mlp,protocol-v2,0.5,0,10,1,52,0.00048591603990644217,0.001486875000409782,566460416,0.8828125
