run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,0,0.04937795799924061,0.03303329198388383,470188032,0.1328125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,1,0.0010673340293578804,0.013718958012759686,484179968,0.1953125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,2,0.0008973750518634915,0.012416457990184426,487833600,0.25
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,3,0.0006712499889545143,0.01266420801403001,491110400,0.421875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,4,0.0010066250106319785,0.007419166970066726,492732416,0.5390625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,5,0.0006317500374279916,0.007316500006709248,494223360,0.53125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,6,0.0006095829885452986,0.01726650004275143,499351552,0.6328125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,7,0.0006608329713344574,0.006825292017310858,501104640,0.59375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,8,0.0006827500183135271,0.011934332957025617,504381440,0.640625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,9,0.000637125049252063,0.01724966597976163,509067264,0.6328125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,10,0.0006244160467758775,0.002334665972739458,509427712,0.6640625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,11,0.0009380420087836683,0.007062041026074439,510853120,0.6640625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,12,0.0006356249796226621,0.006809042009990662,512393216,0.75
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,13,0.0006290409946814179,0.0017725410289131105,512884736,0.6796875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,14,0.0005858750082552433,0.006612249999307096,514555904,0.8671875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,15,0.0005644999910145998,0.006342000036966056,515719168,0.78125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,16,0.0005714999861083925,0.0015917909913696349,516194304,0.78125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,17,0.0004997919895686209,0.006634249992202967,517079040,0.8046875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,18,0.000526290968991816,0.0018337079673074186,517521408,0.796875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,19,0.0005652090185321867,0.0017680000164546072,517570560,0.8203125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,20,0.0005686660297214985,0.0018367090378887951,517914624,0.8125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,21,0.0005034170462749898,0.0071077499887906015,519077888,0.7734375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,22,0.0005067909951321781,0.006371791008859873,520716288,0.8125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,23,0.0004937910125590861,0.0015221250359900296,521060352,0.8515625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,24,0.000549082993529737,0.0066842910018749535,522256384,0.8203125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,25,0.0005203749751672149,0.0014973339857533574,522584064,0.796875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,26,0.0005273749702610075,0.001520999998319894,522878976,0.7734375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,27,0.0005932920030318201,0.001839792006649077,522878976,0.84375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,28,0.0006042920285835862,0.001967584015801549,522878976,0.8671875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,29,0.0006202090298756957,0.0015290409792214632,522878976,0.84375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,30,0.0005108329933136702,0.001560791046358645,522878976,0.9140625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,31,0.0005090830381959677,0.0015518749714829028,522878976,0.84375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,32,0.0005037089576944709,0.0015106659848242998,522878976,0.7890625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,33,0.0005859999801032245,0.0016075840103439987,522878976,0.8046875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,34,0.0005161670269444585,0.0015703330282121897,522878976,0.9296875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,35,0.0005044169956818223,0.0016014170250855386,522878976,0.859375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,36,0.0005384159740060568,0.0015903339954093099,522878976,0.8359375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,37,0.0005088329780846834,0.001607874990440905,522878976,0.8671875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,38,0.0005042499979026616,0.0015330419992096722,522895360,0.859375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,39,0.0005021250108256936,0.0015371250337921083,522895360,0.8671875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,40,0.0006093750125728548,0.0016423329943791032,522911744,0.84375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,41,0.0005062079872004688,0.008768583997152746,523616256,0.859375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,42,0.0005035829963162541,0.00685470801545307,525172736,0.8828125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,43,0.0005218329606577754,0.0014983749715611339,525172736,0.8984375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,44,0.0006136250449344516,0.0071548339910805225,526925824,0.875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,45,0.0005860410165041685,0.007437499996740371,528187392,0.8671875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,46,0.0005966660100966692,0.0017962909769266844,528531456,0.890625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,47,0.0005706250085495412,0.0018715410260483623,528531456,0.8984375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,48,0.0005812080344185233,0.001968374999705702,528531456,0.859375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,49,0.0005797499907203019,0.0018060409929603338,528531456,0.890625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,50,0.0005553339724428952,0.0014524589641951025,528842752,0.90625
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,51,0.0005025830469094217,0.0015961669851094484,528842752,0.8828125
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,52,0.0005167499766685069,0.0015088340151123703,528842752,0.875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,53,0.0005061670090071857,0.001550625020172447,528842752,0.84375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,54,0.0005159170250408351,0.0014992919750511646,528859136,0.875
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,55,0.0005165410111658275,0.0016675840015523136,528859136,0.859375
eaf94f9e5e121d51,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,2,1,56,0.0005086250021122396,0.0076875409577041864,530104320,0.9140625
