run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,0,1,0.004337416990892962,0.0199129999964498,473858048,0.1328125,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,1,2,0.0011582919978536665,0.0006720829987898469,484556800,0.140625,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,2,3,0.0005537919932976365,0.0005242500046733767,484900864,0.078125,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,3,4,0.0005296659946907312,0.000515749998157844,485326848,0.1640625,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,4,5,0.0005220419843681157,0.0004633750068023801,485343232,0.0703125,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,5,6,0.0005438330117613077,0.00047037500189617276,485654528,0.0859375,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,6,7,0.0006248330173548311,0.0004709170025307685,485670912,0.1171875,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,7,8,0.0004992079921066761,0.000465124991023913,486080512,0.09375,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,8,9,0.0004929999995511025,0.00046191600267775357,486096896,0.0859375,0,1,94ee5be68637,94ee5be68637
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,9,10,0.0005970839993096888,0.0004497499903663993,486096896,0.09375,1,2,94ee5be68637,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,10,11,0.00048249997780658305,0.000453208020189777,486211584,0.1015625,0,2,6cbc0df9fa61,6cbc0df9fa61
89c0a56106bc26fc,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,2,1,11,12,0.0005014589987695217,0.0004436250019352883,486211584,0.1796875,0,2,6cbc0df9fa61,6cbc0df9fa61
