run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,0,0.04454512504162267,0.023917792015708983,470548480,0.1171875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,1,0.0006920000305399299,0.01214695896487683,484573184,0.1015625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,2,0.0006470830412581563,0.017106166982557625,489897984,0.140625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,3,0.0011089579784311354,0.013108833984006196,493207552,0.1796875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,4,0.0010233749635517597,0.01614516699919477,497958912,0.125
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,5,0.0006402499857358634,0.0017095410148613155,498352128,0.1171875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,6,0.0006224170210771263,0.012416624987963587,501399552,0.2421875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,7,0.0005320420023053885,0.014093875011894852,505446400,0.296875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,8,0.001059749978594482,0.0018197079771198332,505856000,0.2890625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,9,0.0006177920149639249,0.006313708960078657,507281408,0.40625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,10,0.000621542043518275,0.005244083993602544,508723200,0.4609375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,11,0.0006129589746706188,0.006026124989148229,510296064,0.421875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,12,0.0005460829706862569,0.0016466670203953981,510656512,0.5078125
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,13,0.000646832981146872,0.0015754580381326377,511082496,0.4921875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,14,0.0004932500305585563,0.006243791955057532,512163840,0.53125
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,15,0.0004847920499742031,0.005917208036407828,513687552,0.515625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,16,0.000533458951395005,0.0063281250186264515,514981888,0.5859375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,17,0.00048591598169878125,0.006201874988619238,516505600,0.4921875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,18,0.0005002079997211695,0.001487000030465424,516947968,0.578125
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,19,0.0005548750050365925,0.00654104194836691,518225920,0.5546875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,20,0.0007920420030131936,0.006615665974095464,519700480,0.59375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,21,0.0006325829890556633,0.006960000027902424,521535488,0.5625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,22,0.000613874988630414,0.00720970903057605,523075584,0.6796875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,23,0.0005106250173412263,0.001342542003840208,523354112,0.6484375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,24,0.000504916999489069,0.0015280839870683849,523354112,0.609375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,25,0.00050708296475932,0.0014938749955035746,523714560,0.59375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,26,0.0004907080437988043,0.006196000031195581,524664832,0.734375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,27,0.0005322090000845492,0.001582374970894307,525041664,0.6875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,28,0.0005132919759489596,0.01138958299998194,527319040,0.7578125
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,29,0.0005246250075288117,0.006597250001505017,528728064,0.7890625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,30,0.0005032910266891122,0.0013730840291827917,529104896,0.6484375
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,31,0.0006827500183135271,0.00637995800934732,530284544,0.7890625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,32,0.0006088750087656081,0.0016325410106219351,530579456,0.8046875
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,33,0.0005213339463807642,0.011110874998848885,533610496,0.765625
c882e635ccc13079,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,6,1,34,0.0005019170348532498,0.006222957978025079,535117824,0.765625
