run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.02794520801398903,0.030682292010169476,465010688,0.125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0013106249971315265,0.0015774999628774822,478429184,0.1875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.0010774999973364174,0.0015232500154525042,479363072,0.1875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0013201250112615526,0.0013867919915355742,479789056,0.3125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.0013984579709358513,0.0015002089785411954,479821824,0.28125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.001039957976900041,0.0011109579936601222,480608256,0.359375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.0011217919527553022,0.0010217499802820385,480641024,0.46875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.000623667030595243,0.0007854160503484309,480657408,0.46875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.0006538749439641833,0.000817666994407773,480657408,0.3515625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.0006212499574758112,0.0007655409863218665,480673792,0.515625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.0006129579851403832,0.000753958011046052,480673792,0.3984375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.0006271249731071293,0.0007288749911822379,480690176,0.4453125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.0005995410028845072,0.0007511250441893935,480690176,0.5078125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0007033339934423566,0.0007464580121450126,480706560,0.5625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.0006667919806204736,0.0007487500552088022,480706560,0.453125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.0006155840237624943,0.0007496659527532756,480722944,0.546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.0006327920127660036,0.0007386669749394059,480739328,0.4921875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.0006270419689826667,0.000740625022444874,480739328,0.4609375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.0006293330225162208,0.0007885419763624668,480739328,0.6171875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.000607708003371954,0.0007468750118277967,480739328,0.515625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0006184169906191528,0.0007476659957319498,480739328,0.5078125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0006076670251786709,0.0008562500006519258,480739328,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.0006097500445321202,0.0007490839925594628,480739328,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.0006035409751348197,0.0007377080037258565,480739328,0.578125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.0006579160108231008,0.0007447500247508287,480739328,0.5625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.0006127079832367599,0.0007407920202240348,480739328,0.5234375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0006171669811010361,0.0007340000011026859,480739328,0.578125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.0006060420419089496,0.0007429160177707672,480739328,0.609375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.0006140419864095747,0.0007434160215780139,480739328,0.546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.0006295409984886646,0.0007733749807812274,480739328,0.5234375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0006187090184539557,0.0007621659897267818,480739328,0.5625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.0006093750125728548,0.0007947499980218709,480739328,0.546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0006386250024661422,0.0007383329793810844,480739328,0.484375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.0006198749761097133,0.0007393749547190964,480755712,0.5234375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,34,0.00061645801179111,0.0007869579712860286,480755712,0.546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,35,0.000618291029240936,0.0007427920354530215,480755712,0.5703125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,36,0.0006274580373428762,0.0007770000374875963,480755712,0.5859375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,37,0.0006152919959276915,0.0007577910437248647,480755712,0.6015625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,38,0.0006170840351842344,0.0007525409455411136,480755712,0.640625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,39,0.0006161669734865427,0.0007270419737324119,480755712,0.5703125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,40,0.0006137909949757159,0.0007432500133290887,480755712,0.578125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,41,0.0005990829668007791,0.0007466670358553529,480755712,0.5859375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,42,0.0005952090141363442,0.0007478329935111105,480755712,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,43,0.0006193749723024666,0.0007420419715344906,480755712,0.46875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,44,0.0006145419902168214,0.0007397920126095414,480755712,0.609375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,45,0.0006051670061424375,0.0007342920289374888,480755712,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,46,0.0006186249665915966,0.0007376669673249125,480755712,0.5703125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,47,0.0006104159983806312,0.0007524169632233679,480755712,0.5859375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,48,0.0006262499955482781,0.0007586670108139515,480755712,0.546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,49,0.0006149159744381905,0.0007470420096069574,480755712,0.6640625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,50,0.0005968339974060655,0.0007440000190399587,480755712,0.5234375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,51,0.0006266669952310622,0.0007398749585263431,480755712,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,52,0.000612041971180588,0.0007402079645544291,480755712,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,53,0.0006085419445298612,0.0007657079841010273,480755712,0.5859375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,54,0.000616084027569741,0.0007373750559054315,480772096,0.6015625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,55,0.0006262079696170986,0.0007404169882647693,480772096,0.640625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,56,0.0006101250182837248,0.0007633750210516155,480772096,0.578125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,57,0.000612791976891458,0.0007500830106437206,480772096,0.640625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,58,0.0006112499977461994,0.0007330420194193721,480772096,0.5078125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,59,0.000624750042334199,0.0007475409656763077,480772096,0.5703125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,60,0.0006162080098874867,0.0007482079672627151,480772096,0.5390625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,61,0.0006271249731071293,0.0007387499790638685,480772096,0.609375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,62,0.0006119169993326068,0.0007675419910810888,480772096,0.5234375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,63,0.0006137090385891497,0.0007605829741805792,480772096,0.578125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,64,0.0005977920372970402,0.0007483750232495368,480772096,0.5546875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,65,0.0007437909953296185,0.0007740000146441162,480772096,0.6015625
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,66,0.0006311250035651028,0.0007645000005140901,480772096,0.5703125
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,67,0.0006224589888006449,0.0007440000190399587,480772096,0.6796875
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,68,0.0006295420462265611,0.0007540000369772315,480772096,0.59375
bf85ace34c214d73,kmnist,pruning,mlp,protocol-v3,0.6,0,2,1,69,0.0006017499836161733,0.0007489590207114816,480772096,0.6953125
