run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,0,0.04428470798302442,0.03029966598842293,470351872,0.109375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,1,0.0011490419856272638,0.012602999981027097,483835904,0.1171875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,2,0.0006747909937985241,0.017161374969873577,489046016,0.140625
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,3,0.0011377920163795352,0.007274042000062764,490995712,0.1640625
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,4,0.0011317499447613955,0.01587208395358175,495534080,0.1484375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,5,0.0010702499421313405,0.007568458968307823,497188864,0.1328125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,6,0.0006335829966701567,0.0065890419646166265,498843648,0.2109375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,7,0.0006327499868348241,0.006811416998971254,500432896,0.2109375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,8,0.0005577499978244305,0.001290040963795036,500826112,0.34375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,9,0.0004894579760730267,0.007170792028773576,502317056,0.296875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,10,0.0005171660450287163,0.010999208025168628,505249792,0.3671875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,11,0.0005276669980958104,0.011580749996937811,508592128,0.3828125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,12,0.0006829580524936318,0.001489083981141448,509100032,0.359375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,13,0.0006187080289237201,0.0019875409780070186,509444096,0.34375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,14,0.0006804579752497375,0.007083666976541281,511131648,0.4296875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,15,0.0005355830071493983,0.001356333028525114,511475712,0.453125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,16,0.0005214170087128878,0.009881667036097497,513540096,0.4765625
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,17,0.0005364579847082496,0.006128084030933678,515260416,0.484375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,18,0.0006107919616624713,0.001701875007711351,515637248,0.453125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,19,0.0006557499873451889,0.005244542029686272,516538368,0.4609375
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,20,0.0005090830381959677,0.00129220902454108,516898816,0.515625
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,21,0.0005180829903110862,0.006046958034858108,518438912,0.5703125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,22,0.0004967499990016222,0.0013989590224809945,518782976,0.6171875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,23,0.0004938750062137842,0.006708000029902905,519766016,0.6015625
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,24,0.0005343749653548002,0.006460083008278161,520962048,0.578125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,25,0.0004993749898858368,0.0013462920323945582,521306112,0.703125
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,26,0.0006327080191113055,0.0017951670452021062,521306112,0.671875
665dcad1bcc314fd,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,4,1,27,0.0006532080005854368,0.006913999968674034,522846208,0.65625
