dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,4,1,0,0.02873625000938773,465125376,0.1015625
kmnist,pruning,0.6,4,1,1,0.0012544580094981939,478478336,0.296875
kmnist,pruning,0.6,4,1,2,0.0015384580183308572,478969856,0.1640625
kmnist,pruning,0.6,4,1,3,0.0012077499995939434,479395840,0.1640625
kmnist,pruning,0.6,4,1,4,0.0008019999950192869,479395840,0.28125
kmnist,pruning,0.6,4,1,5,0.000819500011857599,479412224,0.3125
kmnist,pruning,0.6,4,1,6,0.0007965419790707529,479412224,0.34375
kmnist,pruning,0.6,4,1,7,0.0007909999985713512,479428608,0.234375
kmnist,pruning,0.6,4,1,8,0.0007601669931318611,479477760,0.28125
kmnist,pruning,0.6,4,1,9,0.0007646660087630153,479494144,0.2421875
kmnist,pruning,0.6,4,1,10,0.0007920000061858445,479494144,0.3046875
kmnist,pruning,0.6,4,1,11,0.0007897500181570649,479510528,0.390625
kmnist,pruning,0.6,4,1,12,0.0008893749909475446,479526912,0.4140625
kmnist,pruning,0.6,4,1,13,0.0007720419962424785,479526912,0.3671875
kmnist,pruning,0.6,4,1,14,0.0007729170029051602,479543296,0.3984375
kmnist,pruning,0.6,4,1,15,0.0007858749886509031,479543296,0.4765625
kmnist,pruning,0.6,4,1,16,0.0007957080088090152,479543296,0.53125
kmnist,pruning,0.6,4,1,17,0.0007269170018844306,479543296,0.46875
kmnist,pruning,0.6,4,1,18,0.0007880830089561641,479543296,0.4375
kmnist,pruning,0.6,4,1,19,0.0007868749962653965,479543296,0.5625
kmnist,pruning,0.6,4,1,20,0.0007632500200998038,479576064,0.4921875
kmnist,pruning,0.6,4,1,21,0.000785832991823554,479576064,0.578125
kmnist,pruning,0.6,4,1,22,0.0007631249900441617,479576064,0.4921875
kmnist,pruning,0.6,4,1,23,0.0008057499944698066,480264192,0.546875
kmnist,pruning,0.6,4,1,24,0.000763374991947785,480264192,0.5859375
kmnist,pruning,0.6,4,1,25,0.0007574170012958348,480264192,0.5390625
kmnist,pruning,0.6,4,1,26,0.0007632499909959733,480264192,0.4921875
kmnist,pruning,0.6,4,1,27,0.0007625420112162828,480264192,0.4765625
kmnist,pruning,0.6,4,1,28,0.0007807080110069364,480264192,0.578125
kmnist,pruning,0.6,4,1,29,0.0007593340124003589,480264192,0.6015625
kmnist,pruning,0.6,4,1,30,0.0007261249993462116,480264192,0.5
kmnist,pruning,0.6,4,1,31,0.0007767500064801425,480264192,0.515625
kmnist,pruning,0.6,4,1,32,0.0007422089984174818,480264192,0.578125
kmnist,pruning,0.6,4,1,33,0.0007732909871265292,480264192,0.53125
kmnist,pruning,0.6,4,1,34,0.0007636250229552388,480264192,0.5703125
kmnist,pruning,0.6,4,1,35,0.0007497500046156347,480264192,0.53125
kmnist,pruning,0.6,4,1,36,0.0007480420172214508,480280576,0.5546875
kmnist,pruning,0.6,4,1,37,0.0008262089977506548,480280576,0.59375
kmnist,pruning,0.6,4,1,38,0.0007858749886509031,480280576,0.6171875
kmnist,pruning,0.6,4,1,39,0.0007828749949112535,480280576,0.625
kmnist,pruning,0.6,4,1,40,0.0007833330018911511,480280576,0.5
kmnist,pruning,0.6,4,1,41,0.0007887500105425715,480280576,0.484375
kmnist,pruning,0.6,4,1,42,0.0007652500062249601,480280576,0.59375
kmnist,pruning,0.6,4,1,43,0.0007598329975735396,480280576,0.5703125
kmnist,pruning,0.6,4,1,44,0.0007478750194422901,480280576,0.609375
kmnist,pruning,0.6,4,1,45,0.0007590000168420374,480280576,0.640625
kmnist,pruning,0.6,4,1,46,0.0007700409914832562,480280576,0.5
kmnist,pruning,0.6,4,1,47,0.0007720409776084125,480280576,0.5
kmnist,pruning,0.6,4,1,48,0.0007607909792568535,480280576,0.546875
kmnist,pruning,0.6,4,1,49,0.0008882079855538905,480280576,0.6328125
kmnist,pruning,0.6,4,1,50,0.0007782920147292316,480280576,0.5703125
kmnist,pruning,0.6,4,1,51,0.0007584170089103281,480280576,0.640625
kmnist,pruning,0.6,4,1,52,0.0007597919902764261,480280576,0.5625
kmnist,pruning,0.6,4,1,53,0.0007649170001968741,480280576,0.578125
kmnist,pruning,0.6,4,1,54,0.0007902499928604811,480280576,0.6171875
kmnist,pruning,0.6,4,1,55,0.0007725410105194896,480280576,0.5078125
kmnist,pruning,0.6,4,1,56,0.0007871249981690198,480296960,0.625
kmnist,pruning,0.6,4,1,57,0.0007527499983552843,480296960,0.6171875
kmnist,pruning,0.6,4,1,58,0.0007655420049559325,480296960,0.5703125
kmnist,pruning,0.6,4,1,59,0.0007803750049788505,480296960,0.5703125
kmnist,pruning,0.6,4,1,60,0.0007702500151935965,480296960,0.5390625
kmnist,pruning,0.6,4,1,61,0.0007561670208815485,480296960,0.625
kmnist,pruning,0.6,4,1,62,0.0007563330000266433,480296960,0.59375
kmnist,pruning,0.6,4,1,63,0.00077345798490569,480296960,0.5625
kmnist,pruning,0.6,4,1,64,0.0007741250155959278,480296960,0.5234375
kmnist,pruning,0.6,4,1,65,0.0007644170254934579,480296960,0.546875
kmnist,pruning,0.6,4,1,66,0.0007368329970631748,480296960,0.5546875
kmnist,pruning,0.6,4,1,67,0.0007599169912282377,480296960,0.5625
