run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,0,1,0.004661792074330151,0.03279954195022583,718716928,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,1,2,0.0010820419993251562,0.001193000003695488,732676096,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,2,3,0.0010702089639380574,0.001102166948840022,734298112,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,3,4,0.0009750000899657607,0.0011023330735042691,734298112,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,4,5,0.0009362919954583049,0.0010783750331029296,735838208,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,5,6,0.0010287079494446516,0.0010755410185083747,735838208,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,6,7,0.0009754160419106483,0.0010728751076385379,735838208,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,7,8,0.0010082079097628593,0.001045666984282434,735838208,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,8,9,0.0009845419554039836,0.0010807500220835209,735838208,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,9,10,0.0009530000388622284,0.001075000036507845,735838208,0.25,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,10,11,0.0010285419411957264,0.0010579170193523169,735838208,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
7e011ebe30234647,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,5,1,11,12,0.0009459169814363122,0.0010645409347489476,735838208,0.3671875,0,1,f9f9ce6dc098,f9f9ce6dc098
