run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,0,1,0.03989262494724244,0.03111558291129768,709001216,0.109375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,1,2,0.002969042048789561,0.0030993749387562275,723419136,0.1484375,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,2,3,0.002117166994139552,0.0016898750327527523,726663168,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,3,4,0.0015165000222623348,0.0017297499580308795,727941120,0.2421875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,4,5,0.0015274579636752605,0.0016071249265223742,727973888,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,5,6,0.0015280829975381494,0.0016169999726116657,727973888,0.1328125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,6,7,0.0015818750252947211,0.001613166998140514,727973888,0.2265625,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,7,8,0.0015996249858289957,0.0016872079577296972,727973888,0.203125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,8,9,0.001511208014562726,0.001476041041314602,729858048,0.171875,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,9,10,0.0015848750481382012,0.001517708064056933,731430912,0.1953125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,10,11,0.0015394999645650387,0.0016127499984577298,731447296,0.125,0,0,,
0669f9fced81645f,cifar10,dropout,mlp,protocol-v6,0.6,0,0,5,1,11,12,0.0015365000581368804,0.0016692079370841384,731447296,0.21875,0,0,,
