dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,15,1,0,0.02839200000744313,469712896,0.09375
fashion_mnist,dropout,0.4,15,1,1,0.0015207919932436198,483737600,0.1640625
fashion_mnist,dropout,0.4,15,1,2,0.0013680410047527403,484524032,0.1796875
fashion_mnist,dropout,0.4,15,1,3,0.001150624972069636,484540416,0.203125
fashion_mnist,dropout,0.4,15,1,4,0.001174582983367145,484540416,0.1640625
fashion_mnist,dropout,0.4,15,1,5,0.0007860420155338943,485277696,0.1640625
fashion_mnist,dropout,0.4,15,1,6,0.0009880830184556544,485277696,0.1796875
fashion_mnist,dropout,0.4,15,1,7,0.0007894169830251485,485294080,0.171875
fashion_mnist,dropout,0.4,15,1,8,0.0007584160193800926,485294080,0.2421875
fashion_mnist,dropout,0.4,15,1,9,0.000773124978877604,485720064,0.2578125
fashion_mnist,dropout,0.4,15,1,10,0.0007619170064572245,485720064,0.2265625
fashion_mnist,dropout,0.4,15,1,11,0.000765958015108481,485736448,0.328125
fashion_mnist,dropout,0.4,15,1,12,0.0007842920022085309,485736448,0.2890625
fashion_mnist,dropout,0.4,15,1,13,0.000774209009250626,485752832,0.296875
fashion_mnist,dropout,0.4,15,1,14,0.0007607089937664568,485752832,0.359375
fashion_mnist,dropout,0.4,15,1,15,0.0007950419967528433,486064128,0.375
fashion_mnist,dropout,0.4,15,1,16,0.000742000003810972,486064128,0.359375
fashion_mnist,dropout,0.4,15,1,17,0.0008025829738471657,486064128,0.3359375
fashion_mnist,dropout,0.4,15,1,18,0.0007607909792568535,486064128,0.3828125
fashion_mnist,dropout,0.4,15,1,19,0.0007841250044293702,486064128,0.4375
fashion_mnist,dropout,0.4,15,1,20,0.0007756249979138374,486064128,0.359375
fashion_mnist,dropout,0.4,15,1,21,0.0007323340105358511,486064128,0.4296875
fashion_mnist,dropout,0.4,15,1,22,0.0007323330210056156,486064128,0.421875
fashion_mnist,dropout,0.4,15,1,23,0.0007586659921798855,486064128,0.4296875
fashion_mnist,dropout,0.4,15,1,24,0.000746333011193201,486064128,0.46875
fashion_mnist,dropout,0.4,15,1,25,0.000776083004893735,486064128,0.4765625
fashion_mnist,dropout,0.4,15,1,26,0.0007571669993922114,486064128,0.5390625
fashion_mnist,dropout,0.4,15,1,27,0.0007629579922650009,486064128,0.484375
fashion_mnist,dropout,0.4,15,1,28,0.0007477079925592989,486064128,0.4921875
fashion_mnist,dropout,0.4,15,1,29,0.0007386249781120569,486064128,0.515625
fashion_mnist,dropout,0.4,15,1,30,0.0007704160234425217,486064128,0.46875
fashion_mnist,dropout,0.4,15,1,31,0.000746750010875985,486064128,0.5078125
fashion_mnist,dropout,0.4,15,1,32,0.0007384160126093775,486064128,0.46875
fashion_mnist,dropout,0.4,15,1,33,0.0007654170040041208,486064128,0.5390625
fashion_mnist,dropout,0.4,15,1,34,0.0007632499909959733,486064128,0.5078125
fashion_mnist,dropout,0.4,15,1,35,0.0007390000100713223,486080512,0.484375
fashion_mnist,dropout,0.4,15,1,36,0.000760124996304512,486080512,0.4765625
fashion_mnist,dropout,0.4,15,1,37,0.0007651250052731484,486080512,0.4375
fashion_mnist,dropout,0.4,15,1,38,0.000783291005063802,486080512,0.6171875
fashion_mnist,dropout,0.4,15,1,39,0.0007437499880325049,486096896,0.515625
fashion_mnist,dropout,0.4,15,1,40,0.0007580830133520067,486096896,0.5390625
fashion_mnist,dropout,0.4,15,1,41,0.0007709589845035225,486096896,0.4765625
fashion_mnist,dropout,0.4,15,1,42,0.0007787499926052988,486096896,0.578125
