run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.05339487496530637,0.04303141700802371,480886784,0.1328125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.00959441700251773,0.016320624970830977,497696768,0.140625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.008942709013354033,0.013171750004403293,502431744,0.0859375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.006165958009660244,0.008637208957225084,504954880,0.2109375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.007664416974876076,0.013269749993924052,509247488,0.1640625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.0079650420229882,0.013880165992304683,513212416,0.5
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.00545020803110674,0.008432457980234176,515670016,0.234375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.005031291046179831,0.00841325003420934,517701632,0.3125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.007724332972429693,0.01387187500949949,521846784,0.4375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.0051423329859972,0.008410916023422033,524058624,0.359375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.004504500015173107,0.009145208052359521,525762560,0.3828125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.004683875013142824,0.008157666015904397,528089088,0.3125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.0047413750435225666,0.00826333399163559,530366464,0.53125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.002629792026709765,0.003679916961118579,530710528,0.34375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.0026593750226311386,0.0036259579937905073,530776064,0.4765625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.002626291010528803,0.003664917021524161,530792448,0.4453125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.004780084011144936,0.008388666028622538,532185088,0.5625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.0026952920015901327,0.003710291988682002,532643840,0.5859375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,18,0.004813917039427906,0.008298208005726337,534593536,0.53125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,19,0.0025556249893270433,0.003868583997245878,534675456,0.4453125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,20,0.0050822499906644225,0.008496958005707711,536838144,0.5234375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,21,0.0028670000028796494,0.003695833031088114,536838144,0.453125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,22,0.005265499989036471,0.00946916698012501,539312128,0.3359375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,23,0.0027635000296868384,0.003629292012192309,539754496,0.375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,24,0.0025805000332184136,0.003610999963711947,540229632,0.4375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,25,0.0027667079702951014,0.003660582995507866,540229632,0.3046875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,26,0.004952749994117767,0.008881207962986082,541917184,0.40625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,27,0.00263391702901572,0.003619000024627894,542081024,0.484375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,28,0.002707375038880855,0.0036473340005613863,542441472,0.4609375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,29,0.0025651659816503525,0.0037099579931236804,543031296,0.28125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,30,0.0046290840255096555,0.009180166001897305,544587776,0.484375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,31,0.002664666040800512,0.004169499967247248,544587776,0.3203125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,32,0.005462541012093425,0.009555083990562707,545800192,0.3046875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,33,0.0031045840005390346,0.005499457998666912,545996800,0.421875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,34,0.003288790991064161,0.006949333008378744,546127872,0.4296875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,35,0.0037881669704802334,0.005490749957971275,546127872,0.578125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,36,0.0062563749961555,0.010388916998635978,547536896,0.3828125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,37,0.0033794159535318613,0.005100124981254339,547864576,0.46875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,38,0.00330716697499156,0.004435500013642013,548225024,0.3671875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,39,0.005393125000409782,0.0089519580360502,550076416,0.3125
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,40,0.004672291979659349,0.008574249979574233,552124416,0.3671875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,41,0.002714166999794543,0.003639250004198402,552124416,0.59375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,42,0.0026500410167500377,0.003728874959051609,552501248,0.40625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,43,0.0027127499924972653,0.003584875026717782,552501248,0.40625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,44,0.004708458029199392,0.008716040989384055,553779200,0.4296875
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,45,0.004786000004969537,0.008463541977107525,555892736,0.40625
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,46,0.0026228330098092556,0.0037515420117415488,556269568,0.609375
e889ffaf7e146318,mnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,47,0.004950291011482477,0.009263291954994202,557940736,0.6171875
