dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,16,1,0,0.02937179201398976,466599936,0.078125
kmnist,pruning,0.4,16,1,1,0.0014102909772191197,480329728,0.140625
kmnist,pruning,0.4,16,1,2,0.0013806670031044632,480870400,0.09375
kmnist,pruning,0.4,16,1,3,0.0014263330085668713,480886784,0.1875
kmnist,pruning,0.4,16,1,4,0.0011219590087421238,481263616,0.2109375
kmnist,pruning,0.4,16,1,5,0.0012195419985800982,481263616,0.171875
kmnist,pruning,0.4,16,1,6,0.0008267090015579015,481280000,0.328125
kmnist,pruning,0.4,16,1,7,0.0007927920087240636,481280000,0.3125
kmnist,pruning,0.4,16,1,8,0.0007866669911891222,481722368,0.234375
kmnist,pruning,0.4,16,1,9,0.0007852499838918447,481722368,0.2890625
kmnist,pruning,0.4,16,1,10,0.0008007919823285192,481738752,0.34375
kmnist,pruning,0.4,16,1,11,0.0007883750076871365,481755136,0.265625
kmnist,pruning,0.4,16,1,12,0.0007837080047465861,481755136,0.3515625
kmnist,pruning,0.4,16,1,13,0.0007884170045144856,481771520,0.3515625
kmnist,pruning,0.4,16,1,14,0.0007763339963275939,481771520,0.2734375
kmnist,pruning,0.4,16,1,15,0.0007820419850759208,481771520,0.3046875
kmnist,pruning,0.4,16,1,16,0.0007779590087011456,481771520,0.390625
kmnist,pruning,0.4,16,1,17,0.0007805830100551248,481771520,0.375
kmnist,pruning,0.4,16,1,18,0.0007880000048317015,481771520,0.3203125
kmnist,pruning,0.4,16,1,19,0.0007702500151935965,481771520,0.2890625
kmnist,pruning,0.4,16,1,20,0.0007923749799374491,481787904,0.3828125
kmnist,pruning,0.4,16,1,21,0.0007744170143269002,481787904,0.359375
kmnist,pruning,0.4,16,1,22,0.0007680419948883355,481787904,0.359375
kmnist,pruning,0.4,16,1,23,0.000765208009397611,481787904,0.3828125
kmnist,pruning,0.4,16,1,24,0.0007533750031143427,481787904,0.3828125
kmnist,pruning,0.4,16,1,25,0.0007683750009164214,481787904,0.4140625
kmnist,pruning,0.4,16,1,26,0.0007630829932168126,481787904,0.359375
kmnist,pruning,0.4,16,1,27,0.0007757080020383,481787904,0.3984375
kmnist,pruning,0.4,16,1,28,0.0007686659810133278,481787904,0.3125
kmnist,pruning,0.4,16,1,29,0.0007708329940214753,481787904,0.3828125
kmnist,pruning,0.4,16,1,30,0.0007647080055903643,481787904,0.3671875
kmnist,pruning,0.4,16,1,31,0.000767707999330014,481787904,0.40625
kmnist,pruning,0.4,16,1,32,0.0007165419810917228,481804288,0.4140625
kmnist,pruning,0.4,16,1,33,0.0007523750246036798,481804288,0.34375
kmnist,pruning,0.4,16,1,34,0.0007471670105587691,481804288,0.3046875
kmnist,pruning,0.4,16,1,35,0.0007729169738013297,481804288,0.3671875
kmnist,pruning,0.4,16,1,36,0.0007201250118669122,481820672,0.390625
kmnist,pruning,0.4,16,1,37,0.0007550000154878944,481820672,0.359375
kmnist,pruning,0.4,16,1,38,0.0007699580164626241,481820672,0.3984375
kmnist,pruning,0.4,16,1,39,0.000761958013754338,481820672,0.3046875
kmnist,pruning,0.4,16,1,40,0.0007880420016590506,481820672,0.34375
kmnist,pruning,0.4,16,1,41,0.0007559169898740947,481820672,0.359375
kmnist,pruning,0.4,16,1,42,0.0007868329994380474,481820672,0.4375
kmnist,pruning,0.4,16,1,43,0.0007511250150855631,481820672,0.4375
kmnist,pruning,0.4,16,1,44,0.0007816250144969672,481820672,0.4453125
kmnist,pruning,0.4,16,1,45,0.0008019999950192869,481820672,0.4609375
kmnist,pruning,0.4,16,1,46,0.0007616250077262521,481820672,0.359375
kmnist,pruning,0.4,16,1,47,0.0007826670189388096,481820672,0.390625
kmnist,pruning,0.4,16,1,48,0.0007677919929847121,481820672,0.421875
kmnist,pruning,0.4,16,1,49,0.0007642499986104667,481820672,0.40625
kmnist,pruning,0.4,16,1,50,0.0007718749984633178,481820672,0.3515625
kmnist,pruning,0.4,16,1,51,0.0007672499923501164,481820672,0.390625
kmnist,pruning,0.4,16,1,52,0.0007932920125313103,481820672,0.390625
kmnist,pruning,0.4,16,1,53,0.0007573339971713722,481820672,0.3828125
kmnist,pruning,0.4,16,1,54,0.0007539170037489384,481820672,0.5
kmnist,pruning,0.4,16,1,55,0.0007755419937893748,481820672,0.4296875
kmnist,pruning,0.4,16,1,56,0.0007715839892625809,481820672,0.4609375
kmnist,pruning,0.4,16,1,57,0.0007504580134991556,481820672,0.4765625
kmnist,pruning,0.4,16,1,58,0.0007447920215781778,481837056,0.34375
kmnist,pruning,0.4,16,1,59,0.0007664999866392463,481837056,0.3984375
kmnist,pruning,0.4,16,1,60,0.0007805420027580112,481837056,0.53125
kmnist,pruning,0.4,16,1,61,0.0007679170230403543,481837056,0.359375
kmnist,pruning,0.4,16,1,62,0.0008554579981137067,481837056,0.40625
kmnist,pruning,0.4,16,1,63,0.0007730410143267363,481853440,0.3828125
kmnist,pruning,0.4,16,1,64,0.0007529170252382755,481853440,0.4375
kmnist,pruning,0.4,16,1,65,0.0007832080009393394,481853440,0.4296875
kmnist,pruning,0.4,16,1,66,0.0007569160079583526,481853440,0.5234375
kmnist,pruning,0.4,16,1,67,0.000753583008190617,481853440,0.4765625
kmnist,pruning,0.4,16,1,68,0.0007592080219183117,481853440,0.40625
kmnist,pruning,0.4,16,1,69,0.0007650000043213367,481853440,0.4921875
kmnist,pruning,0.4,16,1,70,0.0007513750169891864,481853440,0.453125
kmnist,pruning,0.4,16,1,71,0.00078616599785164,481853440,0.390625
kmnist,pruning,0.4,16,1,72,0.000768458005040884,481853440,0.5
kmnist,pruning,0.4,16,1,73,0.0007681669958401471,481853440,0.453125
kmnist,pruning,0.4,16,1,74,0.0007836669974494725,481853440,0.53125
kmnist,pruning,0.4,16,1,75,0.0007552919851150364,481853440,0.4296875
kmnist,pruning,0.4,16,1,76,0.0007652500062249601,481853440,0.4453125
kmnist,pruning,0.4,16,1,77,0.0007607090228702873,481853440,0.390625
kmnist,pruning,0.4,16,1,78,0.0007688339974265546,481853440,0.3984375
kmnist,pruning,0.4,16,1,79,0.0007772919780109078,481853440,0.546875
kmnist,pruning,0.4,16,1,80,0.0008820829971227795,481853440,0.4765625
kmnist,pruning,0.4,16,1,81,0.0007888750114943832,481853440,0.4921875
kmnist,pruning,0.4,16,1,82,0.0007566249987576157,481853440,0.3828125
kmnist,pruning,0.4,16,1,83,0.000753958011046052,481853440,0.4453125
kmnist,pruning,0.4,16,1,84,0.0007662080170121044,481869824,0.4609375
kmnist,pruning,0.4,16,1,85,0.0007787919894326478,481869824,0.40625
kmnist,pruning,0.4,16,1,86,0.0007541670056525618,481869824,0.4921875
kmnist,pruning,0.4,16,1,87,0.0007760419975966215,481869824,0.453125
kmnist,pruning,0.4,16,1,88,0.0007776250131428242,481869824,0.453125
kmnist,pruning,0.4,16,1,89,0.0007728750060778111,481869824,0.4140625
kmnist,pruning,0.4,16,1,90,0.000785832991823554,481869824,0.4609375
kmnist,pruning,0.4,16,1,91,0.0007803330081515014,481869824,0.421875
kmnist,pruning,0.4,16,1,92,0.0007854999857954681,481869824,0.46875
kmnist,pruning,0.4,16,1,93,0.000756458000978455,481869824,0.4609375
kmnist,pruning,0.4,16,1,94,0.000783958996180445,481869824,0.4453125
kmnist,pruning,0.4,16,1,95,0.000765583012253046,481869824,0.4453125
