run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,0,1,0.08241041598375887,0.058630416984669864,587759616,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,1,2,0.008255082997493446,0.01637579209636897,609337344,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,2,3,0.006102666957303882,0.012765041086822748,609337344,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,3,4,0.005956833949312568,0.01264008297584951,610926592,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,4,5,0.005953209009021521,0.012684125103987753,610926592,0.03125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,5,6,0.006013792008161545,0.0126442089676857,610992128,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,6,7,0.005897166091017425,0.012643332942388952,611205120,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,7,8,0.005904291057959199,0.012616500025615096,614400000,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,8,9,0.0058960410533472896,0.012656457955017686,615972864,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,9,10,0.0058590000262483954,0.012588749988935888,615972864,0.0390625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,10,11,0.005834292038343847,0.012523583020083606,615989248,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,11,12,0.0058721250388771296,0.012647917028516531,615989248,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,12,13,0.005857624928466976,0.012664249981753528,615989248,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,13,14,0.005861542071215808,0.012656582985073328,615989248,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,14,15,0.005870542023330927,0.012662000022828579,615989248,0.015625,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,15,16,0.005777750047855079,0.012645000009797513,615989248,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,16,17,0.005920374998822808,0.01265520800370723,615989248,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,17,18,0.0058964170748367906,0.012632165919058025,615989248,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,18,19,0.005862958962097764,0.01264008297584951,615989248,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,19,20,0.005905707948841155,0.012641874956898391,617562112,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,20,21,0.005860624951310456,0.012627083924598992,617562112,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,21,22,0.005865958984941244,0.012609582976438105,617562112,0.0078125,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,22,23,0.005867458996362984,0.012589249992743134,617562112,0.0234375,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,23,24,0.0058937499998137355,0.012656625011004508,617562112,0.0,0,0,,
b7aa8c28705a966e,cifar100,dropout,cnn,protocol-v6,0.6,0,0,5,1,24,25,0.0058727499563246965,0.012589791906066239,617578496,0.0234375,0,0,,
