run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.06506987498141825,0.04985608300194144,679854080,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.017295208002906293,0.030427624995354563,702267392,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.01582129200687632,0.02653779200045392,710115328,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.016168500005733222,0.026010291010607034,715866112,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.014471292030066252,0.022833833005279303,722026496,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.007588542008306831,0.011927583953365684,723533824,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.011839957966003567,0.017929791007190943,726188032,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.007453375030308962,0.011760791996493936,727793664,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.0075681249727495015,0.01199725002516061,728891392,0.0625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.010154750023502856,0.013961124990601093,729989120,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.011869292007759213,0.018727082991972566,733773824,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.009544208005536348,0.01151650003157556,735576064,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.00786616699770093,0.012567041965667158,737099776,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,13,0.007460499997250736,0.011500708991661668,737214464,0.0546875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,14,0.00919645797694102,0.014514624956063926,738836480,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,15,0.009178875014185905,0.013024832995142788,740163584,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,16,0.007484624977223575,0.011503875022754073,741457920,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,17,0.007584917009808123,0.011855000047944486,741867520,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,18,0.010778125026263297,0.014154000033158809,742932480,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,19,0.007597499992698431,0.011808999988716096,743358464,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,20,0.006939082988537848,0.010883292008657008,743669760,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,21,0.00721941702067852,0.01105858403025195,743669760,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,22,0.007488083036150783,0.012169125024229288,743669760,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,23,0.010073999990709126,0.016438207996543497,744833024,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,24,0.0074960829806514084,0.011722166964318603,745013248,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,25,0.007398999994620681,0.011552833020687103,745488384,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,26,0.0075768749811686575,0.01187124999705702,746045440,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,27,0.007520208018831909,0.011832165997475386,746045440,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,28,0.010138125042431056,0.01402570802019909,747126784,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,29,0.007074709050357342,0.01106958300806582,747126784,0.015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,30,0.0073582500335760415,0.011335959017742425,747782144,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,31,0.007323750003706664,0.011421250004786998,747782144,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,32,0.010959958017338067,0.015006542031187564,748879872,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,33,0.01157912501366809,0.01831162499729544,751566848,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,34,0.0077162079978734255,0.012106000038329512,752795648,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,35,0.01032787503208965,0.016953792015556246,753958912,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,36,0.007330708031076938,0.01156925002578646,754614272,0.0703125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,37,0.0073446249589324,0.011443750001490116,755597312,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,38,0.00782150001032278,0.012349124997854233,755597312,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,39,0.007098208006937057,0.011098708026111126,755597312,0.0546875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,40,0.00754070800030604,0.01189012499526143,755597312,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,41,0.00992041704012081,0.013454582949634641,756727808,0.0078125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,42,0.007760874985251576,0.012118333019316196,756940800,0.0
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,43,0.007807583024259657,0.012206124956719577,756940800,0.0859375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,44,0.010542459029238671,0.01689374999841675,757989376,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,45,0.007918041024822742,0.012400041974615306,758480896,0.0703125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,46,0.007826042012311518,0.012550457962788641,759480320,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,47,0.010999459016602486,0.014996166981291026,760676352,0.0703125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,48,0.007884167018346488,0.012176040967460722,760987648,0.0234375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,49,0.0072480000089854,0.011303957959171385,760987648,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,50,0.00751383404713124,0.011921333032660186,760987648,0.1015625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,51,0.007137999986298382,0.011377458984497935,760987648,0.046875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,52,0.00777995795942843,0.012362582958303392,760987648,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,53,0.007285833009518683,0.01136945903999731,760987648,0.0546875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,54,0.007868500018958002,0.01238045800710097,760987648,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,55,0.007612749992404133,0.011815666977781802,760987648,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,56,0.010694500000681728,0.01431487500667572,762200064,0.0546875
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,57,0.007264250016305596,0.01141541701508686,762740736,0.0703125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,58,0.007518291007727385,0.011909249995369464,762740736,0.0859375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,59,0.007477957988157868,0.01165295799728483,762740736,0.0859375
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,60,0.0076543340110220015,0.012014332984108478,762740736,0.0703125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,61,0.007371665968094021,0.011511624965351075,763002880,0.0
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,62,0.007021791010629386,0.011043749982491136,763002880,0.03125
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,63,0.007545250002294779,0.011879125027917325,763002880,0.0390625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,64,0.007350792002398521,0.011657916009426117,763002880,0.0625
8baa1393f49810b9,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,65,0.007575874973554164,0.011912666959688067,763002880,0.0546875
