run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,0,0.047972834028769284,0.027481709024868906,471564288,0.09375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,1,0.006852874998003244,0.011340208002366126,486227968,0.125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,2,0.004596291983034462,0.006323291978333145,488390656,0.078125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,3,0.005320542026311159,0.01054841699078679,492847104,0.140625
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,4,0.003865875012706965,0.005764790985267609,494616576,0.15625
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,5,0.0033994170371443033,0.005316999973729253,496762880,0.2578125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,6,0.0034350419882684946,0.005422750022262335,498827264,0.09375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,7,0.0030438340036198497,0.006124292034655809,501071872,0.3828125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,8,0.0038096249918453395,0.005554125003982335,503021568,0.1015625
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,9,0.0014533750363625586,0.0008084159926511347,503382016,0.125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,10,0.0014878340298309922,0.0005902500124648213,503463936,0.0859375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,11,0.0013883339706808329,0.0007096659974195063,503480320,0.28125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,12,0.003354292013682425,0.0045132499653846025,504971264,0.375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,13,0.0011801249929703772,0.0005687919910997152,505282560,0.1328125
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,14,0.001388083037454635,0.0006488330545835197,505298944,0.296875
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,15,0.001391708035953343,0.0006231670267879963,505577472,0.3984375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,16,0.0032861660001799464,0.005559874989558011,506871808,0.09375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,17,0.0012409159680828452,0.0006192920263856649,507215872,0.34375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,18,0.0013697079848498106,0.0006644580280408263,507576320,0.4140625
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,19,0.0014480420504696667,0.0006038749706931412,507609088,0.09375
f6518d978644c250,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,5,1,20,0.0013318330165930092,0.000623249972704798,507609088,0.3828125
