run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.04939329199260101,0.06390895799268037,481050624,0.0703125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.005799499980639666,0.010111082985531539,496631808,0.0859375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.0029027920099906623,0.004171999986283481,497090560,0.078125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.006094500015024096,0.007340082956943661,498925568,0.109375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.004836999985855073,0.009067042032256722,501563392,0.1015625
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.004880541004240513,0.00835212494712323,503070720,0.1015625
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.0048662080080248415,0.008835292013827711,505708544,0.1171875
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.004871124983765185,0.008788499981164932,508329984,0.09375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.0022586670238524675,0.0032482920214533806,508805120,0.0859375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.004146874998696148,0.008026583003811538,510787584,0.1015625
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.004911334021016955,0.008950542018283159,513130496,0.1171875
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.002431666012853384,0.003382417024113238,513884160,0.1953125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.0052100830362178385,0.008775166003033519,515670016,0.0859375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.0024428339675068855,0.003320000017993152,515751936,0.2265625
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.0023566249874420464,0.00331783399451524,516243456,0.125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.004338291008025408,0.008986375003587455,518324224,0.3359375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.0022869579843245447,0.0032225410104729235,518389760,0.0859375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.0022612089524045587,0.003233957977499813,518750208,0.0546875
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.0022698750253766775,0.0032802920322865248,518750208,0.125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.0023730419925414026,0.0034017919679172337,518750208,0.078125
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.005485875008162111,0.009106416953727603,520339456,0.109375
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.004915625031571835,0.008379374979995191,522338304,0.1171875
2124418396ce5b7c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.002320165978744626,0.003382541995961219,522698752,0.234375
