dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,7,1,0,0.0543691249913536,483180544,0.140625
fashion_mnist,ssb-v0,0.6,7,1,1,0.03734712500590831,506576896,0.1875
fashion_mnist,ssb-v0,0.6,7,1,2,0.02985537497443147,515112960,0.3125
fashion_mnist,ssb-v0,0.6,7,1,3,0.036157166003249586,525860864,0.390625
fashion_mnist,ssb-v0,0.6,7,1,4,0.034842958993976936,536412160,0.515625
fashion_mnist,ssb-v0,0.6,7,1,5,0.03637445799540728,547110912,0.4296875
fashion_mnist,ssb-v0,0.6,7,1,6,0.027516790985828266,554778624,0.421875
fashion_mnist,ssb-v0,0.6,7,1,7,0.019825417024549097,560136192,0.515625
fashion_mnist,ssb-v0,0.6,7,1,8,0.020007791987154633,565133312,0.5078125
fashion_mnist,ssb-v0,0.6,7,1,9,0.026478375017177314,572932096,0.671875
fashion_mnist,ssb-v0,0.6,7,1,10,0.02127458300674334,578256896,0.640625
fashion_mnist,ssb-v0,0.6,7,1,11,0.029203916987171397,586186752,0.5078125
fashion_mnist,ssb-v0,0.6,7,1,12,0.02840933299739845,594739200,0.53125
fashion_mnist,ssb-v0,0.6,7,1,13,0.028861792001407593,602210304,0.4765625
fashion_mnist,ssb-v0,0.6,7,1,14,0.006466959021054208,602587136,0.59375
fashion_mnist,ssb-v0,0.6,7,1,15,0.004496667010243982,602947584,0.65625
fashion_mnist,ssb-v0,0.6,7,1,16,0.011906542000360787,604831744,0.5703125
fashion_mnist,ssb-v0,0.6,7,1,17,0.03938458298216574,615628800,0.6171875
fashion_mnist,ssb-v0,0.6,7,1,18,0.01298366699484177,618250240,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,19,0.02803704101825133,626081792,0.6328125
fashion_mnist,ssb-v0,0.6,7,1,20,0.029229999985545874,633749504,0.671875
fashion_mnist,ssb-v0,0.6,7,1,21,0.020896958012599498,638828544,0.5234375
fashion_mnist,ssb-v0,0.6,7,1,22,0.013044457999058068,641810432,0.6171875
fashion_mnist,ssb-v0,0.6,7,1,23,0.020283458987250924,647217152,0.5859375
fashion_mnist,ssb-v0,0.6,7,1,24,0.028266458015423268,654786560,0.625
fashion_mnist,ssb-v0,0.6,7,1,25,0.021455082984175533,659668992,0.6015625
fashion_mnist,ssb-v0,0.6,7,1,26,0.022228916990570724,665501696,0.703125
fashion_mnist,ssb-v0,0.6,7,1,27,0.05817475001094863,673185792,0.6640625
fashion_mnist,ssb-v0,0.6,7,1,28,0.020656792010413483,678494208,0.4921875
fashion_mnist,ssb-v0,0.6,7,1,29,0.01410291698994115,681066496,0.5078125
fashion_mnist,ssb-v0,0.6,7,1,30,0.021224458992946893,686342144,0.6171875
fashion_mnist,ssb-v0,0.6,7,1,31,0.028145666990894824,693862400,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,32,0.013278999977046624,696500224,0.6015625
fashion_mnist,ssb-v0,0.6,7,1,33,0.014040333015145734,699449344,0.5390625
fashion_mnist,ssb-v0,0.6,7,1,34,0.027980292012216523,707018752,0.5390625
fashion_mnist,ssb-v0,0.6,7,1,35,0.021658666984876618,711999488,0.6484375
fashion_mnist,ssb-v0,0.6,7,1,36,0.005264999985229224,712343552,0.5703125
fashion_mnist,ssb-v0,0.6,7,1,37,0.005289583001285791,712720384,0.4921875
fashion_mnist,ssb-v0,0.6,7,1,38,0.02030733399442397,717258752,0.4375
fashion_mnist,ssb-v0,0.6,7,1,39,0.011683791992254555,720158720,0.578125
fashion_mnist,ssb-v0,0.6,7,1,40,0.011730083002476022,722501632,0.6015625
fashion_mnist,ssb-v0,0.6,7,1,41,0.01262570801191032,725286912,0.5078125
