run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,0,0.05147366697201505,0.03428287501446903,478937088,0.0703125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,1,0.0014458750374615192,0.024977332970593125,497598464,0.078125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,2,0.0013937089825049043,0.014782875019591302,501006336,0.0859375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,3,0.001357666973490268,0.013816665974445641,504332288,0.140625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,4,0.0009049169602803886,0.014465957996435463,508166144,0.1328125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,5,0.0013773340033367276,0.009112291969358921,509902848,0.2109375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,6,0.0009072080138139427,0.007561166014056653,511410176,0.1875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,7,0.0011965000303462148,0.012447084009181708,514670592,0.2109375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,8,0.00088900001719594,0.007401332957670093,516292608,0.171875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,9,0.0008446670253761113,0.007111542043276131,517799936,0.2109375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,10,0.0006284579867497087,0.007176167040597647,519307264,0.1640625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,11,0.0006042919703759253,0.009790708019863814,521748480,0.2578125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,12,0.0006190830026753247,0.0019188330043107271,522240000,0.25
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,13,0.0006023329915478826,0.002111917012371123,522240000,0.296875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,14,0.0006200839998200536,0.01205558399669826,525058048,0.34375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,15,0.0006138330209068954,0.006696249998640269,526827520,0.3515625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,16,0.0005950829945504665,0.001868500025011599,527171584,0.2109375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,17,0.0005970830097794533,0.0057728340034373105,528089088,0.296875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,18,0.0006006250041536987,0.005737458006478846,529154048,0.3046875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,19,0.0005876250215806067,0.007197625003755093,530579456,0.2578125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,20,0.0006184999947436154,0.002000790962483734,530923520,0.359375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,21,0.0006351670017465949,0.006861000030767173,532168704,0.3828125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,22,0.0006043330067768693,0.006743000005371869,533659648,0.2421875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,23,0.000584583031013608,0.0018610840197652578,534151168,0.453125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,24,0.0005980830173939466,0.002119499957188964,534151168,0.6015625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,25,0.0005965830059722066,0.0021422079880721867,534151168,0.46875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,26,0.0005895409849472344,0.007252124953083694,535199744,0.4765625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,27,0.0005956249660812318,0.011843374988529831,538116096,0.5078125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,28,0.0006089170346967876,0.006863082991912961,539721728,0.5546875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,29,0.0005998749984428287,0.006830999976955354,541163520,0.4765625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,30,0.0006083750049583614,0.001914749969728291,541622272,0.515625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,31,0.000590665964409709,0.007104958000127226,542736384,0.625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,32,0.0005951250204816461,0.0018451669602654874,543080448,0.609375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,33,0.0006326250149868429,0.002075208001770079,543539200,0.609375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,34,0.000605874985922128,0.0019057089812122285,543555584,0.625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,35,0.0006067080539651215,0.0021120000164955854,543555584,0.65625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,36,0.0005916249938309193,0.0022022920311428607,543555584,0.546875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,37,0.0005957079702056944,0.0057995839742943645,544276480,0.5546875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,38,0.0005963330040685833,0.006112332979682833,545439744,0.578125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,39,0.0006408750195987523,0.0019755830289795995,545783808,0.6171875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,40,0.0006018750136718154,0.002146375016309321,545849344,0.5703125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,41,0.0006091249524615705,0.002115875016897917,545849344,0.5859375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,42,0.0006077919970266521,0.0022028330131433904,545865728,0.546875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,43,0.0005942080169916153,0.0019857920124195516,545865728,0.6328125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,44,0.0006109579699113965,0.00190250005107373,545865728,0.5234375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,45,0.0005916249938309193,0.0019902499625459313,545865728,0.5078125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,46,0.0005824169493280351,0.0021234159939922392,545865728,0.5546875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,47,0.0005826249835081398,0.0020778329926542938,545865728,0.5703125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,48,0.0005879590171389282,0.0020961250411346555,545865728,0.625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,49,0.0005809579743072391,0.002020083018578589,546095104,0.625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,50,0.0006149170221760869,0.006785500037949532,546750464,0.53125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,51,0.0005882090190425515,0.0019125000108033419,547094528,0.4921875
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,52,0.0005937079549767077,0.0020143750007264316,547110912,0.40625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,53,0.000592124997638166,0.0020904159755446017,547110912,0.4453125
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,54,0.000583082961384207,0.002265583025291562,547127296,0.5390625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,55,0.000597250007558614,0.0020036670030094683,547127296,0.5390625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,56,0.0005955420201644301,0.0022040840121917427,547127296,0.5859375
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,57,0.0006197079783305526,0.002039415994659066,547127296,0.515625
fea5d35349fe6d2d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,58,0.0005930410115979612,0.002116749994456768,547127296,0.4296875
