run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,0,0.08585249999305233,0.06592850002925843,717455360,0.09375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,1,0.008782332995906472,0.02674370800377801,738951168,0.15625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,2,0.00699362502200529,0.021983042010106146,743079936,0.1484375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,3,0.006061958963982761,0.017944791994523257,745111552,0.1953125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,4,0.006322625034954399,0.021609957970213145,746651648,0.234375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,5,0.00590983300935477,0.02198741602478549,749813760,0.234375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,6,0.006050291005522013,0.015177208988461643,750780416,0.171875
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,7,0.005894166009966284,0.01534558302955702,751304704,0.1640625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,8,0.0061616249731741846,0.022581374971196055,752041984,0.140625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,9,0.005935875000432134,0.01672104198951274,753516544,0.203125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,10,0.005945625016465783,0.015144375036470592,755105792,0.28125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,11,0.006274582992773503,0.014387790986802429,755548160,0.1015625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,12,0.005826000007800758,0.014383000030647963,755892224,0.1015625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,13,0.006078083999454975,0.014395167003385723,755892224,0.1015625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,14,0.006028875010088086,0.016452791984193027,757465088,0.125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,15,0.005832749942783266,0.014838917006272823,757465088,0.1328125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,16,0.005978292028885335,0.01480458298465237,757465088,0.2734375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,17,0.00627658300800249,0.014907667005900294,757481472,0.15625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,18,0.005992792022880167,0.01845949998823926,758202368,0.1875
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,19,0.006410208996385336,0.014693166012875736,758464512,0.1875
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,20,0.00611824996303767,0.014858915994409472,758464512,0.1171875
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,21,0.006029459007550031,0.021000249951612204,759332864,0.125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,22,0.0058640839997678995,0.013408917002379894,759595008,0.1328125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,23,0.00590704201022163,0.01526741700945422,760086528,0.078125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,24,0.005971334001515061,0.015118459006771445,760266752,0.125
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,25,0.005996332969516516,0.014951042016036808,760283136,0.1640625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,26,0.005913417029660195,0.016124209039844573,760283136,0.09375
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,27,0.005859875003807247,0.014532166009303182,760283136,0.1015625
fbfa80f7ad3ef455,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,128,4,1,28,0.006002417008858174,0.014871458057314157,760283136,0.125
