dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,16,1,0,0.03994441599934362,479379456,0.140625
kmnist,ssb-v2,0.6,16,1,1,0.024019208998652175,498483200,0.1953125
kmnist,ssb-v2,0.6,16,1,2,0.023371457995381206,505692160,0.2109375
kmnist,ssb-v2,0.6,16,1,3,0.018299458984984085,511115264,0.484375
kmnist,ssb-v2,0.6,16,1,4,0.022709332988597453,517439488,0.421875
kmnist,ssb-v2,0.6,16,1,5,0.0175007090147119,522240000,0.4140625
kmnist,ssb-v2,0.6,16,1,6,0.01834262500051409,527122432,0.4609375
kmnist,ssb-v2,0.6,16,1,7,0.016736166988266632,531480576,0.4921875
kmnist,ssb-v2,0.6,16,1,8,0.01268549999804236,534560768,0.5625
kmnist,ssb-v2,0.6,16,1,9,0.023118041979614645,540950528,0.5546875
kmnist,ssb-v2,0.6,16,1,10,0.013024458021391183,544030720,0.53125
kmnist,ssb-v2,0.6,16,1,11,0.017844374990090728,549158912,0.5
kmnist,ssb-v2,0.6,16,1,12,0.013219208980444819,552321024,0.6171875
kmnist,ssb-v2,0.6,16,1,13,0.019219125009840354,557023232,0.5546875
kmnist,ssb-v2,0.6,16,1,14,0.018373917002463713,562020352,0.6171875
kmnist,ssb-v2,0.6,16,1,15,0.0038130000175442547,562380800,0.6484375
kmnist,ssb-v2,0.6,16,1,16,0.013581666018581018,565559296,0.6796875
kmnist,ssb-v2,0.6,16,1,17,0.012199416989460588,568393728,0.6015625
kmnist,ssb-v2,0.6,16,1,18,0.013319541001692414,571506688,0.7109375
kmnist,ssb-v2,0.6,16,1,19,0.002585958020063117,571850752,0.6796875
kmnist,ssb-v2,0.6,16,1,20,0.012436541001079604,574685184,0.6484375
kmnist,ssb-v2,0.6,16,1,21,0.0076012919889763,576339968,0.734375
kmnist,ssb-v2,0.6,16,1,22,0.011791875003837049,579190784,0.609375
kmnist,ssb-v2,0.6,16,1,23,0.013281125022331253,582205440,0.6796875
kmnist,ssb-v2,0.6,16,1,24,0.01271187499514781,585170944,0.6328125
kmnist,ssb-v2,0.6,16,1,25,0.016950749995885417,590430208,0.6484375
kmnist,ssb-v2,0.6,16,1,26,0.013623166014440358,593477632,0.6328125
kmnist,ssb-v2,0.6,16,1,27,0.008755458984524012,594984960,0.6796875
kmnist,ssb-v2,0.6,16,1,28,0.007527584006311372,596492288,0.7265625
kmnist,ssb-v2,0.6,16,1,29,0.01215799999772571,599506944,0.734375
kmnist,ssb-v2,0.6,16,1,30,0.012177750002592802,602406912,0.7265625
kmnist,ssb-v2,0.6,16,1,31,0.013670166983501986,605126656,0.5703125
kmnist,ssb-v2,0.6,16,1,32,0.007631582993781194,606683136,0.65625
kmnist,ssb-v2,0.6,16,1,33,0.012058499996783212,610697216,0.609375
kmnist,ssb-v2,0.6,16,1,34,0.012646082992432639,614121472,0.6953125
kmnist,ssb-v2,0.6,16,1,35,0.008909166004741564,615464960,0.71875
kmnist,ssb-v2,0.6,16,1,36,0.007729000004474074,616808448,0.6796875
kmnist,ssb-v2,0.6,16,1,37,0.00257725000847131,617152512,0.6875
kmnist,ssb-v2,0.6,16,1,38,0.01738320800359361,621690880,0.7109375
kmnist,ssb-v2,0.6,16,1,39,0.007476041006157175,622854144,0.6640625
kmnist,ssb-v2,0.6,16,1,40,0.002597790997242555,623034368,0.6953125
kmnist,ssb-v2,0.6,16,1,41,0.007884457998443395,624721920,0.6796875
kmnist,ssb-v2,0.6,16,1,42,0.0026052090106531978,625082368,0.6171875
kmnist,ssb-v2,0.6,16,1,43,0.01949645800050348,629456896,0.6875
kmnist,ssb-v2,0.6,16,1,44,0.008433124981820583,630554624,0.7265625
kmnist,ssb-v2,0.6,16,1,45,0.008024332986678928,632127488,0.6796875
kmnist,ssb-v2,0.6,16,1,46,0.007467459014151245,633782272,0.6328125
kmnist,ssb-v2,0.6,16,1,47,0.0076586669893004,635748352,0.7421875
kmnist,ssb-v2,0.6,16,1,48,0.002449124993290752,636108800,0.578125
kmnist,ssb-v2,0.6,16,1,49,0.013109040999552235,638844928,0.7109375
kmnist,ssb-v2,0.6,16,1,50,0.012431165989255533,641957888,0.7421875
kmnist,ssb-v2,0.6,16,1,51,0.0036501669965218753,642301952,0.7421875
kmnist,ssb-v2,0.6,16,1,52,0.008786791993770748,643923968,0.7890625
kmnist,ssb-v2,0.6,16,1,53,0.008546833007130772,645234688,0.734375
kmnist,ssb-v2,0.6,16,1,54,0.00760183300008066,646397952,0.671875
kmnist,ssb-v2,0.6,16,1,55,0.002535167004680261,646742016,0.7421875
kmnist,ssb-v2,0.6,16,1,56,0.012482959020417184,649953280,0.671875
kmnist,ssb-v2,0.6,16,1,57,0.0072753749846015126,651952128,0.546875
kmnist,ssb-v2,0.6,16,1,58,0.03959516700706445,653492224,0.6640625
kmnist,ssb-v2,0.6,16,1,59,0.010534959001233801,654934016,0.671875
kmnist,ssb-v2,0.6,16,1,60,0.008791917003691196,656130048,0.75
kmnist,ssb-v2,0.6,16,1,61,0.009012208000058308,657424384,0.640625
kmnist,ssb-v2,0.6,16,1,62,0.009325166000053287,659193856,0.6328125
kmnist,ssb-v2,0.6,16,1,63,0.03561187500599772,664584192,0.5625
kmnist,ssb-v2,0.6,16,1,64,0.01056787499692291,666533888,0.59375
kmnist,ssb-v2,0.6,16,1,65,0.009166791016468778,668057600,0.6171875
kmnist,ssb-v2,0.6,16,1,66,0.0040057919977698475,668532736,0.703125
kmnist,ssb-v2,0.6,16,1,67,0.003857416013488546,668532736,0.7109375
kmnist,ssb-v2,0.6,16,1,68,0.003404666989808902,668532736,0.703125
kmnist,ssb-v2,0.6,16,1,69,0.008787708007730544,670515200,0.8046875
kmnist,ssb-v2,0.6,16,1,70,0.003994416998466477,670515200,0.7421875
kmnist,ssb-v2,0.6,16,1,71,0.013412916014203802,672743424,0.734375
kmnist,ssb-v2,0.6,16,1,72,0.007959584007039666,674742272,0.7265625
kmnist,ssb-v2,0.6,16,1,73,0.002946791995782405,675086336,0.640625
kmnist,ssb-v2,0.6,16,1,74,0.002712916990276426,675430400,0.765625
kmnist,ssb-v2,0.6,16,1,75,0.00279241701355204,675430400,0.84375
kmnist,ssb-v2,0.6,16,1,76,0.00798020898946561,676413440,0.7578125
kmnist,ssb-v2,0.6,16,1,77,0.007877124997321516,677527552,0.7265625
kmnist,ssb-v2,0.6,16,1,78,0.0026028749998658895,677871616,0.75
kmnist,ssb-v2,0.6,16,1,79,0.007899374992121011,679231488,0.8203125
kmnist,ssb-v2,0.6,16,1,80,0.01250491599785164,682164224,0.7734375
kmnist,ssb-v2,0.6,16,1,81,0.002596041013021022,682213376,0.7734375
kmnist,ssb-v2,0.6,16,1,82,0.0026554999931249768,682557440,0.8046875
kmnist,ssb-v2,0.6,16,1,83,0.002744249999523163,682557440,0.7578125
kmnist,ssb-v2,0.6,16,1,84,0.007931874977657571,684064768,0.703125
kmnist,ssb-v2,0.6,16,1,85,0.0027562499744817615,684408832,0.8046875
kmnist,ssb-v2,0.6,16,1,86,0.00246341698220931,684408832,0.765625
kmnist,ssb-v2,0.6,16,1,87,0.0025198340008500963,684425216,0.6875
kmnist,ssb-v2,0.6,16,1,88,0.007590708002680913,685965312,0.75
kmnist,ssb-v2,0.6,16,1,89,0.008310792007250711,686882816,0.828125
kmnist,ssb-v2,0.6,16,1,90,0.002665958018042147,686981120,0.8359375
kmnist,ssb-v2,0.6,16,1,91,0.0025780419819056988,686981120,0.7890625
kmnist,ssb-v2,0.6,16,1,92,0.013603667001007125,689963008,0.7578125
kmnist,ssb-v2,0.6,16,1,93,0.0028431670216377825,690323456,0.8125
kmnist,ssb-v2,0.6,16,1,94,0.010894500010181218,692305920,0.8359375
kmnist,ssb-v2,0.6,16,1,95,0.0027974999975413084,692748288,0.71875
kmnist,ssb-v2,0.6,16,1,96,0.0025937499885912985,693125120,0.7578125
kmnist,ssb-v2,0.6,16,1,97,0.0026383749791420996,693125120,0.8046875
kmnist,ssb-v2,0.6,16,1,98,0.008030083001358435,694075392,0.765625
kmnist,ssb-v2,0.6,16,1,99,0.008023332979064435,695336960,0.765625
kmnist,ssb-v2,0.6,16,1,100,0.0025341250002384186,695681024,0.78125
kmnist,ssb-v2,0.6,16,1,101,0.0026627500192262232,696156160,0.78125
kmnist,ssb-v2,0.6,16,1,102,0.002597249986138195,696188928,0.7421875
kmnist,ssb-v2,0.6,16,1,103,0.008151208981871605,697237504,0.796875
kmnist,ssb-v2,0.6,16,1,104,0.007651124993572012,699006976,0.78125
kmnist,ssb-v2,0.6,16,1,105,0.0026073339977301657,699138048,0.8515625
kmnist,ssb-v2,0.6,16,1,106,0.002591333002783358,699547648,0.8046875
kmnist,ssb-v2,0.6,16,1,107,0.0027325830014888197,699891712,0.8515625
kmnist,ssb-v2,0.6,16,1,108,0.008130166999762878,701104128,0.828125
kmnist,ssb-v2,0.6,16,1,109,0.0024990829988382757,701464576,0.796875
kmnist,ssb-v2,0.6,16,1,110,0.0025389580114278942,701530112,0.78125
kmnist,ssb-v2,0.6,16,1,111,0.0026165000163018703,701579264,0.78125
kmnist,ssb-v2,0.6,16,1,112,0.00793158300803043,702545920,0.84375
kmnist,ssb-v2,0.6,16,1,113,0.002534041996113956,702873600,0.8828125
kmnist,ssb-v2,0.6,16,1,114,0.002640499995322898,702873600,0.8125
kmnist,ssb-v2,0.6,16,1,115,0.007962000003317371,704249856,0.8984375
kmnist,ssb-v2,0.6,16,1,116,0.002549249998992309,704413696,0.78125
kmnist,ssb-v2,0.6,16,1,117,0.008174917020369321,705691648,0.8359375
kmnist,ssb-v2,0.6,16,1,118,0.002511333004804328,706068480,0.8359375
kmnist,ssb-v2,0.6,16,1,119,0.0026304580096621066,706068480,0.859375
kmnist,ssb-v2,0.6,16,1,120,0.0026876250049099326,706068480,0.8046875
kmnist,ssb-v2,0.6,16,1,121,0.007822833023965359,707002368,0.78125
kmnist,ssb-v2,0.6,16,1,122,0.007723167014773935,708411392,0.8125
kmnist,ssb-v2,0.6,16,1,123,0.0026194170059170574,708788224,0.8203125
kmnist,ssb-v2,0.6,16,1,124,0.00268341600894928,709165056,0.890625
kmnist,ssb-v2,0.6,16,1,125,0.0026742919872049242,709165056,0.828125
kmnist,ssb-v2,0.6,16,1,126,0.0027090829971712083,709165056,0.8671875
kmnist,ssb-v2,0.6,16,1,127,0.0025000409805215895,709165056,0.8046875
kmnist,ssb-v2,0.6,16,1,128,0.002579332998720929,709165056,0.8359375
kmnist,ssb-v2,0.6,16,1,129,0.009095667017390952,710443008,0.828125
kmnist,ssb-v2,0.6,16,1,130,0.002661082980921492,710443008,0.8125
kmnist,ssb-v2,0.6,16,1,131,0.007946208002977073,711360512,0.8671875
kmnist,ssb-v2,0.6,16,1,132,0.002562999987276271,711737344,0.796875
kmnist,ssb-v2,0.6,16,1,133,0.00242695800261572,711737344,0.84375
kmnist,ssb-v2,0.6,16,1,134,0.00251837499672547,711966720,0.7734375
kmnist,ssb-v2,0.6,16,1,135,0.00266620799084194,712343552,0.90625
kmnist,ssb-v2,0.6,16,1,136,0.0026377500034868717,712343552,0.90625
kmnist,ssb-v2,0.6,16,1,137,0.002678416989510879,712589312,0.8359375
kmnist,ssb-v2,0.6,16,1,138,0.008615583006758243,713392128,0.734375
kmnist,ssb-v2,0.6,16,1,139,0.007864207989769056,714506240,0.78125
kmnist,ssb-v2,0.6,16,1,140,0.007734500017249957,716144640,0.8203125
kmnist,ssb-v2,0.6,16,1,141,0.0025717920216266066,716619776,0.796875
kmnist,ssb-v2,0.6,16,1,142,0.0026557910023257136,716619776,0.8359375
kmnist,ssb-v2,0.6,16,1,143,0.002526249998481944,716996608,0.8359375
kmnist,ssb-v2,0.6,16,1,144,0.0027600409812293947,716996608,0.890625
kmnist,ssb-v2,0.6,16,1,145,0.008041708002565429,718225408,0.8359375
kmnist,ssb-v2,0.6,16,1,146,0.0024277089978568256,718290944,0.84375
kmnist,ssb-v2,0.6,16,1,147,0.00805549998767674,719552512,0.7890625
kmnist,ssb-v2,0.6,16,1,148,0.007614749978529289,720846848,0.84375
kmnist,ssb-v2,0.6,16,1,149,0.0077209580049384385,722403328,0.8359375
kmnist,ssb-v2,0.6,16,1,150,0.007888291991548613,723140608,0.7890625
kmnist,ssb-v2,0.6,16,1,151,0.0078512089967262,724910080,0.875
kmnist,ssb-v2,0.6,16,1,152,0.0025430829846300185,725254144,0.8046875
kmnist,ssb-v2,0.6,16,1,153,0.0025802089949138463,725598208,0.8359375
kmnist,ssb-v2,0.6,16,1,154,0.002657417004229501,725925888,0.8125
kmnist,ssb-v2,0.6,16,1,155,0.0026330830005463213,725942272,0.8046875
kmnist,ssb-v2,0.6,16,1,156,0.0026692499814089388,725958656,0.8515625
kmnist,ssb-v2,0.6,16,1,157,0.002608667011372745,725975040,0.8515625
kmnist,ssb-v2,0.6,16,1,158,0.002616416022647172,725975040,0.875
kmnist,ssb-v2,0.6,16,1,159,0.009282874991185963,727465984,0.859375
kmnist,ssb-v2,0.6,16,1,160,0.0024645410012453794,727564288,0.8984375
kmnist,ssb-v2,0.6,16,1,161,0.008145750005496666,729104384,0.84375
kmnist,ssb-v2,0.6,16,1,162,0.002535584004363045,729333760,0.8515625
kmnist,ssb-v2,0.6,16,1,163,0.0077267079905141145,730808320,0.8515625
kmnist,ssb-v2,0.6,16,1,164,0.0025695000076666474,731168768,0.9140625
kmnist,ssb-v2,0.6,16,1,165,0.0027565829805098474,731185152,0.875
kmnist,ssb-v2,0.6,16,1,166,0.002549541008193046,731594752,0.859375
kmnist,ssb-v2,0.6,16,1,167,0.0027196249866392463,731660288,0.875
kmnist,ssb-v2,0.6,16,1,168,0.0025720409757923335,731660288,0.890625
kmnist,ssb-v2,0.6,16,1,169,0.0026052920147776604,731660288,0.8828125
kmnist,ssb-v2,0.6,16,1,170,0.002584125002613291,731676672,0.875
kmnist,ssb-v2,0.6,16,1,171,0.0025616249768063426,731676672,0.8359375
kmnist,ssb-v2,0.6,16,1,172,0.0026030000008177012,731676672,0.8046875
kmnist,ssb-v2,0.6,16,1,173,0.0025378749996889383,731676672,0.8203125
kmnist,ssb-v2,0.6,16,1,174,0.009013708011480048,732545024,0.921875
kmnist,ssb-v2,0.6,16,1,175,0.002376334014115855,732545024,0.8515625
kmnist,ssb-v2,0.6,16,1,176,0.002667749999091029,732921856,0.890625
kmnist,ssb-v2,0.6,16,1,177,0.013145542005077004,735789056,0.8671875
kmnist,ssb-v2,0.6,16,1,178,0.0027450410125311464,736133120,0.84375
kmnist,ssb-v2,0.6,16,1,179,0.002486000012140721,736133120,0.8828125
kmnist,ssb-v2,0.6,16,1,180,0.002664500003447756,736247808,0.8203125
kmnist,ssb-v2,0.6,16,1,181,0.002549665980041027,736264192,0.8046875
kmnist,ssb-v2,0.6,16,1,182,0.00272904199664481,736313344,0.8828125
kmnist,ssb-v2,0.6,16,1,183,0.008203582983696833,737378304,0.90625
kmnist,ssb-v2,0.6,16,1,184,0.0026198749837931246,737755136,0.8984375
kmnist,ssb-v2,0.6,16,1,185,0.002661499980604276,737771520,0.890625
kmnist,ssb-v2,0.6,16,1,186,0.0026512079930398613,737771520,0.8828125
kmnist,ssb-v2,0.6,16,1,187,0.002621958003146574,737771520,0.875
kmnist,ssb-v2,0.6,16,1,188,0.0026373750006314367,737804288,0.8828125
kmnist,ssb-v2,0.6,16,1,189,0.002512458013370633,737804288,0.8671875
kmnist,ssb-v2,0.6,16,1,190,0.002693582995561883,737886208,0.84375
kmnist,ssb-v2,0.6,16,1,191,0.0025036669976543635,737886208,0.890625
kmnist,ssb-v2,0.6,16,1,192,0.0025975839816965163,737886208,0.8828125
kmnist,ssb-v2,0.6,16,1,193,0.002606207999633625,737886208,0.9140625
kmnist,ssb-v2,0.6,16,1,194,0.0026033750036731362,737886208,0.90625
kmnist,ssb-v2,0.6,16,1,195,0.0025141669902950525,737886208,0.921875
kmnist,ssb-v2,0.6,16,1,196,0.0025558329944033176,737886208,0.84375
kmnist,ssb-v2,0.6,16,1,197,0.002399290999164805,737886208,0.84375
kmnist,ssb-v2,0.6,16,1,198,0.0025779999850783497,737886208,0.859375
kmnist,ssb-v2,0.6,16,1,199,0.0025116250035353005,737886208,0.8203125
kmnist,ssb-v2,0.6,16,1,200,0.009085708996281028,738705408,0.8671875
kmnist,ssb-v2,0.6,16,1,201,0.002453082997817546,739065856,0.796875
kmnist,ssb-v2,0.6,16,1,202,0.0026147089956793934,739180544,0.8828125
kmnist,ssb-v2,0.6,16,1,203,0.002707041014218703,739180544,0.8203125
kmnist,ssb-v2,0.6,16,1,204,0.0026936250214930624,739442688,0.8359375
kmnist,ssb-v2,0.6,16,1,205,0.0025048329844139516,739442688,0.8046875
kmnist,ssb-v2,0.6,16,1,206,0.008051957993302494,740360192,0.8828125
kmnist,ssb-v2,0.6,16,1,207,0.002613916003610939,740720640,0.8359375
kmnist,ssb-v2,0.6,16,1,208,0.0027852500206790864,740950016,0.890625
kmnist,ssb-v2,0.6,16,1,209,0.008385000022826716,741818368,0.859375
kmnist,ssb-v2,0.6,16,1,210,0.007200041989563033,742948864,0.84375
kmnist,ssb-v2,0.6,16,1,211,0.002733916015131399,743325696,0.8359375
kmnist,ssb-v2,0.6,16,1,212,0.008205374993849546,744456192,0.890625
kmnist,ssb-v2,0.6,16,1,213,0.0025311249773949385,744734720,0.859375
kmnist,ssb-v2,0.6,16,1,214,0.0026569580077193677,745160704,0.9140625
kmnist,ssb-v2,0.6,16,1,215,0.0026151660131290555,745406464,0.890625
kmnist,ssb-v2,0.6,16,1,216,0.0024785830173641443,745422848,0.8359375
kmnist,ssb-v2,0.6,16,1,217,0.002637541008880362,745422848,0.875
kmnist,ssb-v2,0.6,16,1,218,0.002597417013021186,745422848,0.8828125
kmnist,ssb-v2,0.6,16,1,219,0.0024702920054551214,745439232,0.8515625
kmnist,ssb-v2,0.6,16,1,220,0.0027009170153178275,745652224,0.90625
kmnist,ssb-v2,0.6,16,1,221,0.00250341699575074,745652224,0.890625
kmnist,ssb-v2,0.6,16,1,222,0.002526249998481944,745652224,0.875
kmnist,ssb-v2,0.6,16,1,223,0.0025997089978773147,745652224,0.9453125
kmnist,ssb-v2,0.6,16,1,224,0.0026167500182054937,745652224,0.8515625
kmnist,ssb-v2,0.6,16,1,225,0.0026197920087724924,745652224,0.828125
kmnist,ssb-v2,0.6,16,1,226,0.0025950419949367642,745668608,0.859375
kmnist,ssb-v2,0.6,16,1,227,0.002565208007581532,745668608,0.859375
kmnist,ssb-v2,0.6,16,1,228,0.0026250829978380352,745668608,0.84375
kmnist,ssb-v2,0.6,16,1,229,0.0025910830008797348,745668608,0.859375
kmnist,ssb-v2,0.6,16,1,230,0.0025558340130373836,745668608,0.8359375
kmnist,ssb-v2,0.6,16,1,231,0.0025764579768292606,745668608,0.859375
kmnist,ssb-v2,0.6,16,1,232,0.0025864579947665334,745668608,0.859375
kmnist,ssb-v2,0.6,16,1,233,0.002639833983266726,745684992,0.875
kmnist,ssb-v2,0.6,16,1,234,0.0027298750064801425,745684992,0.8828125
kmnist,ssb-v2,0.6,16,1,235,0.0026057079958263785,745684992,0.921875
kmnist,ssb-v2,0.6,16,1,236,0.0026588749897200614,745684992,0.8515625
kmnist,ssb-v2,0.6,16,1,237,0.0026340419717598706,745684992,0.8828125
kmnist,ssb-v2,0.6,16,1,238,0.002622624975629151,745684992,0.9296875
