run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.05182475002948195,0.040738165960647166,481656832,0.0546875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0013787909992970526,0.005485499976202846,494862336,0.2578125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0012317500077188015,0.006039541971404105,495075328,0.359375
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.001311041007284075,0.005302749981638044,495419392,0.4375
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.0006068749935366213,0.0036913329968228936,495828992,0.578125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.0005820829537697136,0.0027063750312663615,495878144,0.5625
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0006205000099726021,0.002856500039342791,495894528,0.625
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.000584165973123163,0.002770083025097847,495894528,0.65625
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0005816660122945905,0.002928457979578525,495910912,0.703125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.0006054169498383999,0.0029159580008126795,495910912,0.6328125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.0005980420392006636,0.0027682919753715396,495927296,0.671875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.0005806249682791531,0.002823666960466653,495943680,0.6953125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.0006432500085793436,0.0029016250045970082,495960064,0.7421875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,13,0.0005912089836783707,0.0027791670290753245,495960064,0.7421875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,14,0.0006119580357335508,0.0028810000512748957,495976448,0.75
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,15,0.0006260420195758343,0.002764167031273246,496304128,0.7578125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,16,0.0006027919589541852,0.0029976670048199594,496320512,0.6796875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,17,0.0006001670262776315,0.002663791994564235,496517120,0.8125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,18,0.0006312080076895654,0.0028606249834410846,496517120,0.703125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,19,0.0005932089989073575,0.002792959043290466,496517120,0.796875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,20,0.0005950829945504665,0.0027346250135451555,496517120,0.8046875
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,21,0.0005877080257050693,0.00284866604488343,496517120,0.765625
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,22,0.0005924159777350724,0.0028276669909246266,496517120,0.703125
831fb9ac66abd999,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,23,0.0005799579666927457,0.0027819579700008035,496517120,0.7421875
