run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,0,0.051441292045637965,0.04068241699133068,475430912,0.1015625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,1,0.0015580410254187882,0.0060562919825315475,488341504,0.140625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,2,0.001015625020954758,0.004704833030700684,489324544,0.4375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,3,0.0010202910052612424,0.004620500025339425,489766912,0.5390625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,4,0.0006031250231899321,0.0037382080336101353,489832448,0.6171875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,5,0.0011286249500699341,0.002857542014680803,489832448,0.625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,6,0.0005981670110486448,0.0027872499777004123,489848832,0.6953125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,7,0.00073441700078547,0.00290845800191164,489865216,0.7265625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,8,0.0006305000279098749,0.0029207500047050416,490618880,0.6015625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,9,0.0006132920389063656,0.0028349589556455612,491028480,0.7578125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,10,0.0006314999773167074,0.002804499992635101,491044864,0.6796875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,11,0.0005929170292802155,0.0028877920121885836,491044864,0.6640625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,12,0.0006299579981714487,0.002880082989577204,491061248,0.7109375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,13,0.0006137499585747719,0.0029524160199798644,491094016,0.78125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,14,0.0005938339745625854,0.0028442079783417284,491110400,0.8125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,15,0.0006075000273995101,0.002893541008234024,491110400,0.7734375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,16,0.0006032499950379133,0.0028040409670211375,491110400,0.6796875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,17,0.0005999579443596303,0.0028610839508473873,491110400,0.7265625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,18,0.0005924159777350724,0.0027188329841010273,491110400,0.796875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,19,0.0006076670251786709,0.002800040994770825,491110400,0.7421875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,20,0.0005938339745625854,0.0027773749898187816,491110400,0.6953125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,21,0.0005922910058870912,0.0029107920126989484,491110400,0.8125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,22,0.000596208032220602,0.0027488339692354202,491110400,0.8359375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,23,0.0006129580433480442,0.0029145830194465816,491126784,0.8359375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,24,0.0006132079870440066,0.0027437080279923975,491126784,0.8125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,25,0.0006103329942561686,0.0028317500255070627,491126784,0.765625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,26,0.0006060830201022327,0.0028399169677868485,491126784,0.8125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,27,0.0006120000034570694,0.002694500028155744,491126784,0.765625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,28,0.0005920419935137033,0.00273333303630352,491126784,0.84375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,29,0.0006000829744152725,0.0028439160087145865,491126784,0.75
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,30,0.0005927499732933939,0.002805750002153218,491126784,0.7734375
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,31,0.0005884579732082784,0.002741500036790967,491126784,0.78125
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,32,0.0006079169688746333,0.002909041999373585,491126784,0.7890625
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,33,0.0005973749794065952,0.0027087500202469528,491126784,0.796875
840d900fb2c18148,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,2,1,34,0.0005794580210931599,0.002832709054928273,491126784,0.8046875
