run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.08616712503135204,0.06377716700080782,718979072,0.09375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.008281333022750914,0.026952375017572194,741965824,0.1171875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.006256583030335605,0.030014334013685584,748109824,0.171875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.006142249971162528,0.024796874960884452,753172480,0.09375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.005809999944176525,0.031245000020135194,759349248,0.1015625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.005795957986265421,0.02668950002407655,762462208,0.109375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.006329624971840531,0.025822042021900415,765050880,0.15625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.006120624952018261,0.025647541042417288,767868928,0.09375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.006294291990343481,0.0214963749749586,768901120,0.1328125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.005748707975726575,0.02582879096735269,772440064,0.1328125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.006098582991398871,0.024536083976272494,776011776,0.2578125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.006017374980729073,0.025009292003232986,779190272,0.1484375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.006042374996468425,0.025795458001084626,781959168,0.1953125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.006299041036982089,0.024801375053357333,784482304,0.2109375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,14,0.006096957949921489,0.025520749972201884,788234240,0.1875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,15,0.006295625003986061,0.02432933304226026,792657920,0.140625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,16,0.006111791997682303,0.02017650002380833,795099136,0.265625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,17,0.00603433302603662,0.021303792018443346,796491776,0.171875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,18,0.006119458004832268,0.01967383298324421,798818304,0.2265625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,19,0.005751584016252309,0.024515707977116108,800735232,0.234375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,20,0.005760125000961125,0.02494533301796764,804126720,0.2109375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,21,0.005754916986916214,0.019837416999507695,806518784,0.1953125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,22,0.005728124990127981,0.02493779204087332,808402944,0.203125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,23,0.005748666997533292,0.019660332996863872,809697280,0.1328125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,24,0.006152000045403838,0.024593874986749142,813727744,0.21875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,25,0.006045208021532744,0.02034870901843533,817070080,0.25
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,26,0.006072374992072582,0.024734499980695546,819085312,0.2890625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,27,0.006295582978054881,0.024932167027145624,821379072,0.2421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,28,0.006128749984782189,0.020163125009275973,824066048,0.203125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,29,0.006082082982175052,0.015410749998409301,824655872,0.234375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,30,0.0062911249697208405,0.025974542018957436,826621952,0.234375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,31,0.005743667017668486,0.02506483404431492,830373888,0.2421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,32,0.005733792029786855,0.025130916968919337,833536000,0.2421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,33,0.005723999987822026,0.020157332997769117,835141632,0.2890625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,34,0.005740792024880648,0.014825374993961304,836648960,0.2265625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,35,0.005769625015091151,0.014864708005916327,836648960,0.3046875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,36,0.0057247920194640756,0.026009665976744145,839139328,0.2421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,37,0.005733625032007694,0.025018792017363012,841515008,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,38,0.006351916003040969,0.020007250015623868,842399744,0.3203125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,39,0.00577191699994728,0.019924083026126027,843726848,0.234375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,40,0.005752499972004443,0.01991312502650544,845266944,0.2578125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,41,0.005750207987148315,0.020051792031154037,846872576,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,42,0.006293291982728988,0.02463287499267608,850378752,0.296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,43,0.005992624966893345,0.01982562500052154,851345408,0.3046875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,44,0.0057772500440478325,0.014908166020177305,852066304,0.3125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,45,0.00572870799805969,0.014892084000166506,852066304,0.21875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,46,0.006262874987442046,0.021174749999772757,853229568,0.2578125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,47,0.0057163750170730054,0.020155875012278557,855244800,0.296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,48,0.005741707980632782,0.014882500050589442,855244800,0.28125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,49,0.0057121250429190695,0.025778625044040382,857702400,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,50,0.005739624961279333,0.02029608399607241,859488256,0.2421875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,51,0.005733207974117249,0.01993954199133441,860913664,0.3359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,52,0.0057373750023543835,0.020088749995920807,862322688,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,53,0.005734291975386441,0.014878000016324222,862945280,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,54,0.005733917001634836,0.014824541984125972,863354880,0.3203125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,55,0.005822750041261315,0.020890999992843717,864829440,0.2734375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,56,0.005767374997958541,0.014830291969701648,866320384,0.4296875
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,57,0.006066333968192339,0.021319457970093936,867024896,0.265625
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,58,0.005730666976887733,0.020154249970801175,868171776,0.2734375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,59,0.0057174579706043005,0.01993112498894334,870105088,0.2578125
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,60,0.005746166978497058,0.02022579195909202,871235584,0.2734375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,61,0.006254083011299372,0.014933166967239231,871235584,0.359375
1c7f6e7be3a58215,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,4,1,62,0.006012166966684163,0.020690292003564537,872022016,0.359375
