dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,2,1,0,0.04820183297852054,715915264,0.125
svhn,ssb-v1,1.0,2,1,1,0.015194000006886199,731054080,0.1640625
svhn,ssb-v1,1.0,2,1,2,0.008225750003475696,732774400,0.15625
svhn,ssb-v1,1.0,2,1,3,0.008542833005776629,733577216,0.1015625
svhn,ssb-v1,1.0,2,1,4,0.009358541981782764,733593600,0.0859375
svhn,ssb-v1,1.0,2,1,5,0.008648082992294803,733609984,0.1953125
svhn,ssb-v1,1.0,2,1,6,0.007390291983028874,733609984,0.125
svhn,ssb-v1,1.0,2,1,7,0.0073781670071184635,736788480,0.140625
svhn,ssb-v1,1.0,2,1,8,0.008064959023613483,737230848,0.0859375
svhn,ssb-v1,1.0,2,1,9,0.007366083009401336,738803712,0.125
svhn,ssb-v1,1.0,2,1,10,0.007251542003359646,738820096,0.1171875
svhn,ssb-v1,1.0,2,1,11,0.007367832993622869,738852864,0.09375
svhn,ssb-v1,1.0,2,1,12,0.0073813750059343874,740442112,0.140625
svhn,ssb-v1,1.0,2,1,13,0.007392708008410409,740442112,0.140625
svhn,ssb-v1,1.0,2,1,14,0.00739754200913012,740442112,0.2265625
svhn,ssb-v1,1.0,2,1,15,0.007286707987077534,740442112,0.2265625
svhn,ssb-v1,1.0,2,1,16,0.007276624994119629,740442112,0.125
svhn,ssb-v1,1.0,2,1,17,0.007344582991208881,740442112,0.1015625
svhn,ssb-v1,1.0,2,1,18,0.007344582991208881,740442112,0.1015625
svhn,ssb-v1,1.0,2,1,19,0.007446832983987406,740442112,0.1640625
svhn,ssb-v1,1.0,2,1,20,0.007351000007474795,740442112,0.15625
svhn,ssb-v1,1.0,2,1,21,0.007276750024175271,740442112,0.1875
svhn,ssb-v1,1.0,2,1,22,0.007275750016560778,740442112,0.21875
svhn,ssb-v1,1.0,2,1,23,0.00733024999499321,740442112,0.0625
svhn,ssb-v1,1.0,2,1,24,0.007310207991395146,740442112,0.1953125
svhn,ssb-v1,1.0,2,1,25,0.0073144169873557985,740442112,0.1640625
svhn,ssb-v1,1.0,2,1,26,0.00736950000282377,740458496,0.171875
svhn,ssb-v1,1.0,2,1,27,0.007261958991875872,740458496,0.125
svhn,ssb-v1,1.0,2,1,28,0.007227750000311062,740458496,0.1484375
svhn,ssb-v1,1.0,2,1,29,0.007184791989857331,740458496,0.1328125
svhn,ssb-v1,1.0,2,1,30,0.007326334016397595,740458496,0.2265625
svhn,ssb-v1,1.0,2,1,31,0.007417874992825091,740458496,0.1640625
svhn,ssb-v1,1.0,2,1,32,0.007359874987741932,740458496,0.171875
svhn,ssb-v1,1.0,2,1,33,0.007356209011049941,740458496,0.1640625
svhn,ssb-v1,1.0,2,1,34,0.0072413750167470425,740458496,0.09375
svhn,ssb-v1,1.0,2,1,35,0.00731566600734368,740474880,0.1875
svhn,ssb-v1,1.0,2,1,36,0.007294417009688914,740474880,0.1328125
svhn,ssb-v1,1.0,2,1,37,0.007308833010029048,740507648,0.15625
svhn,ssb-v1,1.0,2,1,38,0.007329415995627642,740507648,0.2578125
svhn,ssb-v1,1.0,2,1,39,0.007371249987045303,740507648,0.2578125
svhn,ssb-v1,1.0,2,1,40,0.007253000017954037,740507648,0.25
svhn,ssb-v1,1.0,2,1,41,0.007205375004559755,740507648,0.1640625
svhn,ssb-v1,1.0,2,1,42,0.007338541996432468,740507648,0.1171875
svhn,ssb-v1,1.0,2,1,43,0.0073137500148732215,740507648,0.140625
svhn,ssb-v1,1.0,2,1,44,0.00723533402197063,740507648,0.125
svhn,ssb-v1,1.0,2,1,45,0.007278542005224153,740524032,0.140625
svhn,ssb-v1,1.0,2,1,46,0.007412791979731992,740524032,0.15625
svhn,ssb-v1,1.0,2,1,47,0.0072869159921538085,740524032,0.140625
svhn,ssb-v1,1.0,2,1,48,0.007292458001757041,740524032,0.125
svhn,ssb-v1,1.0,2,1,49,0.007321749988477677,740524032,0.109375
svhn,ssb-v1,1.0,2,1,50,0.007191999990027398,740540416,0.1953125
svhn,ssb-v1,1.0,2,1,51,0.007266000000527129,740540416,0.1875
svhn,ssb-v1,1.0,2,1,52,0.00725024999701418,740540416,0.1171875
svhn,ssb-v1,1.0,2,1,53,0.007395375025225803,740540416,0.1171875
svhn,ssb-v1,1.0,2,1,54,0.007269083987921476,740540416,0.0625
svhn,ssb-v1,1.0,2,1,55,0.00729154099826701,740556800,0.1796875
svhn,ssb-v1,1.0,2,1,56,0.007347708015004173,740556800,0.234375
svhn,ssb-v1,1.0,2,1,57,0.007300625002244487,740556800,0.1796875
svhn,ssb-v1,1.0,2,1,58,0.007287957996595651,740556800,0.1953125
svhn,ssb-v1,1.0,2,1,59,0.007185082999058068,740556800,0.15625
svhn,ssb-v1,1.0,2,1,60,0.007320667005842552,740556800,0.234375
svhn,ssb-v1,1.0,2,1,61,0.007435416977386922,740573184,0.2109375
svhn,ssb-v1,1.0,2,1,62,0.007325791986659169,740573184,0.1796875
svhn,ssb-v1,1.0,2,1,63,0.007340375013882294,740573184,0.1796875
svhn,ssb-v1,1.0,2,1,64,0.0073433749785181135,740573184,0.171875
svhn,ssb-v1,1.0,2,1,65,0.007305625011213124,740573184,0.1796875
svhn,ssb-v1,1.0,2,1,66,0.007172749988967553,740573184,0.25
svhn,ssb-v1,1.0,2,1,67,0.007282916980329901,740605952,0.1953125
svhn,ssb-v1,1.0,2,1,68,0.0073293330206070095,740605952,0.2421875
svhn,ssb-v1,1.0,2,1,69,0.0072347919922322035,740605952,0.1953125
svhn,ssb-v1,1.0,2,1,70,0.007304583996301517,740605952,0.2734375
svhn,ssb-v1,1.0,2,1,71,0.0072887089918367565,740638720,0.1796875
svhn,ssb-v1,1.0,2,1,72,0.007217083009891212,740638720,0.25
