run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,0,0.046329792006872594,0.060872083995491266,729006080,0.1171875
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,1,0.00251595804002136,0.005529124988242984,748158976,0.1328125
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,2,0.0024903330486267805,0.005521791987121105,749993984,0.046875
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,3,0.002532124985009432,0.0054796249605715275,751599616,0.078125
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,4,0.0025227500591427088,0.005485333036631346,751616000,0.1015625
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,5,0.002447583945468068,0.005375082953833044,751616000,0.1328125
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,6,0.002384499995969236,0.005361833958886564,754712576,0.1015625
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,7,0.00241199997253716,0.005397291970439255,754712576,0.1015625
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,8,0.0023415000177919865,0.0054891250329092145,754712576,0.078125
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,9,0.0023987499298527837,0.005368500016629696,754728960,0.1796875
dc1299dc5d0bcb4e,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,10,0.0023212089436128736,0.00536270800512284,754745344,0.0546875
