run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,0,1,0.030753999948501587,0.03118512500077486,708362240,0.09375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,1,2,0.002575166989117861,0.002796374959871173,722993152,0.1328125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,2,3,0.002519959001801908,0.003107875003479421,723025920,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,3,4,0.0014668750809505582,0.0019397500436753035,723042304,0.1328125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,4,5,0.0014535830123350024,0.002113250084221363,724598784,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,5,6,0.0014270830433815718,0.001673292019404471,724598784,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,6,7,0.0014188330387696624,0.0015829590847715735,724598784,0.2421875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,7,8,0.001433500088751316,0.0016464580548927188,724598784,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,8,9,0.0014108329778537154,0.0015652920119464397,724598784,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,9,10,0.0015279169892892241,0.001569374930113554,724598784,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,10,11,0.0014396249316632748,0.0016340418951585889,724615168,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,11,12,0.0014050420140847564,0.0015558749437332153,724615168,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,12,13,0.0014044169802218676,0.0016711249481886625,724631552,0.1328125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,13,14,0.0014102919958531857,0.0016623749397695065,726237184,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,14,15,0.0013694589724764228,0.0015616670716553926,727810048,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,15,16,0.001483541913330555,0.0016199999954551458,727810048,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,16,17,0.0014837500639259815,0.001645082957111299,727810048,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,17,18,0.0013727089390158653,0.00162958400323987,727810048,0.1171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,18,19,0.001412999932654202,0.001516625052317977,727810048,0.2734375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,19,20,0.0014308340614661574,0.0015077500138431787,727826432,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,20,21,0.0013977079652249813,0.0014986670576035976,727826432,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,21,22,0.0014491250040009618,0.0016566660488024354,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,22,23,0.0014348330441862345,0.0016915419837459922,727826432,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,23,24,0.0014002081006765366,0.0016352500533685088,727826432,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,24,25,0.0013840419705957174,0.0016552080633118749,727826432,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,25,26,0.0014149169437587261,0.001572249922901392,727826432,0.1484375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,26,27,0.0013603749684989452,0.001544416998513043,727826432,0.109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,27,28,0.001416957937180996,0.0015039999270811677,727826432,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,28,29,0.0013922499492764473,0.0015443749725818634,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,29,30,0.0013947919942438602,0.0015696659684181213,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,30,31,0.0014765409287065268,0.0016303749289363623,727826432,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,31,32,0.0014730830444023013,0.0016391249373555183,727826432,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,32,33,0.0014730419497936964,0.0016309580532833934,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,33,34,0.0014597909757867455,0.0016709589399397373,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,34,35,0.0015128330560401082,0.0015932919923216105,727826432,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,35,36,0.0013943329686298966,0.001662457943893969,727826432,0.2578125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,36,37,0.0014300000621005893,0.0016327499179169536,727826432,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,37,38,0.0014960409607738256,0.0017004170222207904,727826432,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,38,39,0.0014406659174710512,0.0016424579080194235,727826432,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,39,40,0.001411916920915246,0.0016484170919284225,727842816,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,40,41,0.0014045420102775097,0.0016293339431285858,727842816,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,41,42,0.0013799170264974236,0.0015263339737430215,727842816,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,42,43,0.0014033750630915165,0.0015301250386983156,727842816,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,43,44,0.0014048749580979347,0.0014807080151513219,727842816,0.2421875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,44,45,0.0014070420293137431,0.0016046250239014626,727842816,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,45,46,0.0014592088991776109,0.0016318750567734241,727842816,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,46,47,0.001481125014834106,0.001636000000871718,727842816,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,47,48,0.0014030829770490527,0.0016289589693769813,727842816,0.2578125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,48,49,0.0013915830058977008,0.0016269999323412776,727842816,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,49,50,0.001390916993841529,0.0015737080248072743,727842816,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,50,51,0.0015137919690459967,0.0015537079889327288,727842816,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,51,52,0.0015192090068012476,0.0016166249988600612,727842816,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,52,53,0.0014388749841600657,0.0016271669883280993,727859200,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,53,54,0.0013736669206991792,0.0016272499924525619,727859200,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,54,55,0.0013907910324633121,0.0014992909273132682,727859200,0.1796875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,55,56,0.0013419580645859241,0.0016167910071089864,727859200,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,56,57,0.001375041902065277,0.0015430409694090486,727859200,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,57,58,0.0014116250677034259,0.0015413329238072038,727859200,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,58,59,0.0014042500406503677,0.001625124947167933,727859200,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,59,60,0.0014833329478278756,0.0016200840473175049,727859200,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,60,61,0.0014673750847578049,0.0016340829897671938,727859200,0.1875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,61,62,0.0014842500677332282,0.001640375005081296,727859200,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,62,63,0.0014262500917539,0.0016254159854725003,727859200,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,63,64,0.0013567919377237558,0.001620125025510788,727859200,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,64,65,0.0014518749667331576,0.001631417078897357,727875584,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,65,66,0.0015331250615417957,0.0015636669704690576,727875584,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,66,67,0.0014048749580979347,0.0015217079780995846,727875584,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,67,68,0.0014183749444782734,0.0015543749323114753,727875584,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,68,69,0.0013979169307276607,0.0015619159676134586,727875584,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,69,70,0.0014039580710232258,0.0017054580384865403,727891968,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,70,71,0.0013601250248029828,0.0015749590238556266,727891968,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,71,72,0.0014077499508857727,0.0015006670728325844,727891968,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,72,73,0.0013877499150112271,0.001511499984189868,727891968,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,73,74,0.0013911250280216336,0.0016320409486070275,727891968,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,74,75,0.0014179579447954893,0.0016318749403581023,727891968,0.2734375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,75,76,0.00138262496329844,0.0016424579080194235,727891968,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,76,77,0.0014062499394640326,0.001623332966119051,727891968,0.2265625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,77,78,0.0013648329768329859,0.0016586669953539968,727891968,0.2421875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,78,79,0.001371916034258902,0.0015906660119071603,727891968,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,79,80,0.0013868340756744146,0.0016184999840334058,727908352,0.2109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,80,81,0.0014087080489844084,0.0017495419597253203,727908352,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,81,82,0.0014217919670045376,0.0015653748996555805,727908352,0.21875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,82,83,0.001394249964505434,0.0015504170442000031,727908352,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,83,84,0.0013882500352337956,0.0015481250593438745,727908352,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,84,85,0.0014661670429632068,0.0016496670432388783,727908352,0.109375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,85,86,0.0014292920241132379,0.0016885000513866544,727908352,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,86,87,0.0014133750228211284,0.0014881249517202377,727908352,0.234375,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,87,88,0.0014746250817552209,0.0016072499565780163,727908352,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,88,89,0.0014152079820632935,0.0016152920434251428,727908352,0.1640625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,89,90,0.0013958329800516367,0.0016264170408248901,727908352,0.171875,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,90,91,0.0014305840013548732,0.0016727499896660447,727908352,0.15625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,91,92,0.0013959590578451753,0.0016056670574471354,727908352,0.25,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,92,93,0.0014259169111028314,0.0016018749447539449,727908352,0.203125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,93,94,0.0014730410184711218,0.001601582975126803,727908352,0.140625,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,94,95,0.0014795840252190828,0.00160754204262048,727908352,0.1953125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,95,96,0.0014598750276491046,0.0016432920238003135,727908352,0.25,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,96,97,0.0013500419445335865,0.0016247080639004707,727908352,0.2578125,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,97,98,0.0014019589871168137,0.0015742089599370956,727908352,0.25,0,0,,
1cc6264da8fc247a,cifar10,pruning,mlp,protocol-v6,0.2,0,0,2,1,98,99,0.0014672500547021627,0.0016124580288305879,727908352,0.15625,0,0,,
