run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,0,0.07699733303161338,0.060111875005532056,709132288,0.09375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,1,0.008177792013157159,0.014801083016209304,729579520,0.125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,2,0.006312958954367787,0.012488625012338161,732643328,0.109375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,3,0.006311709003057331,0.012699915969278663,734183424,0.15625
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,4,0.006268125027418137,0.012464500032365322,735756288,0.171875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,5,0.005755749996751547,0.01252270897384733,735772672,0.171875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,6,0.005774457997176796,0.012428582995198667,737345536,0.1796875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,7,0.005787542031612247,0.01246883295243606,737345536,0.1484375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,8,0.00576591701246798,0.012429292022716254,737345536,0.2421875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,9,0.0057609169743955135,0.012442915991414338,737345536,0.1875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,10,0.0057598749990575016,0.01243637502193451,737460224,0.3203125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,11,0.005748666008003056,0.012361708038952202,737460224,0.2109375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,12,0.0057467910228297114,0.012424124986864626,737460224,0.203125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,13,0.005801625025924295,0.012580541020724922,737460224,0.21875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,14,0.005775000026915222,0.012429959024302661,737460224,0.203125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,15,0.005758583021815866,0.012433084018994123,737460224,0.1953125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,16,0.005751500022597611,0.012396625010296702,737460224,0.328125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,17,0.005759082967415452,0.012571333965752274,737476608,0.21875
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,18,0.005810415954329073,0.012428667047061026,737476608,0.2734375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,19,0.005717666994314641,0.012395375000778586,737476608,0.2734375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,20,0.005753875011578202,0.012363707995973527,737476608,0.234375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,21,0.00571729097282514,0.012399624974932522,737476608,0.28125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,22,0.005749666015617549,0.012396749982144684,737476608,0.25
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,23,0.005783916974905878,0.012418000027537346,737476608,0.28125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,24,0.005712624988518655,0.012432083021849394,737476608,0.359375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,25,0.005741375032812357,0.01235704100690782,737476608,0.3359375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,26,0.005760000029113144,0.012402999971527606,737476608,0.3828125
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,27,0.005731417040806264,0.012413415999617428,737476608,0.3359375
994aa3c52be3e068,cifar10,dropout,cnn,protocol-v3,1.0,0,4,1,28,0.0057678340235725045,0.01239949994487688,737476608,0.296875
