run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.07818750001024455,0.06903287500608712,702464000,0.109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.01088920800248161,0.012841416988521814,723582976,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.0057931250194087625,0.01274829200701788,726695936,0.2265625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.00587749999249354,0.012510792003013194,726827008,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.005883875011932105,0.012518125004135072,728416256,0.1953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.005877707968465984,0.01247037498978898,728432640,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.005857666023075581,0.01245541701791808,731643904,0.1953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.005850624991580844,0.012479582976084203,733233152,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.005776749982032925,0.012434792006388307,733249536,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.0058203330263495445,0.012443375017028302,733249536,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.005829625006299466,0.012440374994184822,733249536,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.005814625008497387,0.012490332999732345,733249536,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.005912165972404182,0.012534082983620465,734740480,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.005930207960773259,0.012486082967370749,734740480,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.005848833010531962,0.012546334008220583,734740480,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.005853292008396238,0.012462916958611459,734740480,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.005883082980290055,0.012458542012609541,734740480,0.171875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.005907708022277802,0.012462292041163892,736313344,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.005851915979292244,0.01246233400888741,736313344,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.0058286249986849725,0.012480542005505413,736313344,0.1484375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.005836249969433993,0.012471916968934238,736313344,0.1953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.005947583995293826,0.012459332996513695,736378880,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,22,0.005854041024576873,0.012569874990731478,736411648,0.2109375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,23,0.005818916019052267,0.012451000045984983,736411648,0.234375
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,24,0.005821208003908396,0.01245387498056516,736428032,0.1640625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,25,0.005830750043969601,0.012459499994292855,736428032,0.1953125
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,26,0.005864750011824071,0.012450415990315378,736428032,0.140625
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,27,0.005834915966261178,0.012461667007301003,736428032,0.1875
ba19f5cf49c637eb,svhn,pruning,cnn,protocol-v3,1.0,0,5,1,28,0.005845042003784329,0.01258266600780189,736428032,0.203125
