run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,0,0.011897917021997273,0.040086249937303364,491716608,0.0390625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,1,0.0028429999947547913,0.006273208069615066,505249792,0.3671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,2,0.0030132089741528034,0.005352584063075483,505593856,0.2734375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,3,0.0018249999266117811,0.0034269579919055104,506019840,0.34375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,4,0.002034541917964816,0.003159458050504327,506019840,0.5
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,5,0.0015235840110108256,0.0031085830414667726,506036224,0.5546875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,6,0.0014914589701220393,0.0030381660908460617,506036224,0.5625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,7,0.0015284590190276504,0.0034813330275937915,506052608,0.671875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,8,0.001512708025984466,0.0031903330236673355,506052608,0.5859375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,9,0.0020790830021724105,0.0032049159053713083,506068992,0.7109375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,10,0.0015045420732349157,0.003038582974113524,506068992,0.6953125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,11,0.0015992079861462116,0.0030315419426187873,506085376,0.7265625
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,12,0.0015022499719634652,0.003086875076405704,506085376,0.796875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,13,0.001474624965339899,0.0030321249505504966,506101760,0.7578125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,14,0.001479333033785224,0.0030360419768840075,506134528,0.75
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,15,0.0015005000168457627,0.0030393750639632344,506150912,0.8046875
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,16,0.0015711670275777578,0.0031638749642297626,506150912,0.78125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,17,0.001511167036369443,0.003093124949373305,506150912,0.8359375
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,18,0.0015098329167813063,0.003120749955996871,506150912,0.828125
306d93f05213554f,mnist,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,19,0.001478874939493835,0.003057708963751793,506150912,0.828125
