run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,0,0.044159583980217576,0.030353708018083125,471662592,0.1171875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,1,0.0011897500371560454,0.007900416036136448,484982784,0.2265625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,2,0.0010566660203039646,0.0063929170137271285,486703104,0.3984375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,3,0.001083292008843273,0.006774458975996822,488308736,0.4296875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,4,0.0012803749996237457,0.008049874973949045,489963520,0.4140625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,5,0.000968583975918591,0.007540250022429973,491569152,0.5234375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,6,0.0005076669622212648,0.006094624986872077,493518848,0.5625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,7,0.0005384999676607549,0.001272958004847169,493879296,0.6640625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,8,0.0006125409854575992,0.0015644580125808716,493944832,0.6171875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,9,0.000506040989421308,0.0014457500074058771,493944832,0.65625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,10,0.0006373340147547424,0.0015402919962070882,493961216,0.703125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,11,0.000511125021148473,0.012545791047159582,496844800,0.7109375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,12,0.0005128750344738364,0.0014574159868061543,497205248,0.65625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,13,0.000606709043495357,0.0017007910064421594,497582080,0.7109375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,14,0.0006481659947894514,0.007415083993691951,498679808,0.7421875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,15,0.0004979579825885594,0.001312459004111588,498892800,0.734375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,16,0.0005277919699437916,0.0014608330093324184,498909184,0.78125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,17,0.000534249993506819,0.0013608339941129088,499269632,0.6875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,18,0.0005243750056251884,0.0014079170068725944,499269632,0.703125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,19,0.0005045420257374644,0.006376000004820526,500203520,0.671875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,20,0.00048349995631724596,0.0013852089759893715,500416512,0.671875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,21,0.0005289579858072102,0.0013860000181011856,500416512,0.6875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,22,0.0005114999949000776,0.001417416031472385,500432896,0.7734375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,23,0.0005017909570597112,0.010590874997433275,502644736,0.8203125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,24,0.0005294170114211738,0.006582500005606562,504004608,0.78125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,25,0.000521250010933727,0.0014354579616338015,504070144,0.7890625
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,26,0.0005261249607428908,0.0013672499917447567,504414208,0.8125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,27,0.0005163339665159583,0.0062532080337405205,505823232,0.7109375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,28,0.0004919590428471565,0.0012941670138388872,506183680,0.8046875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,29,0.0004902919754385948,0.001411625009495765,506200064,0.859375
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,30,0.00048762501683086157,0.0015005419845692813,506200064,0.71875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,31,0.0004983330145478249,0.0014633749960921705,506200064,0.796875
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,32,0.0005173329846002162,0.0013857919839210808,506200064,0.828125
179e6df7925529b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,6,1,33,0.0004945840337313712,0.0013871659757569432,506200064,0.8125
