run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,0,0.05095654196338728,0.06662179203704,480198656,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,1,0.00685941701522097,0.01260474999435246,495288320,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,2,0.007026250008493662,0.009206082962919027,497909760,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,3,0.006290916004218161,0.010994417010806501,499957760,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,4,0.003714041959028691,0.0036120000295341015,500334592,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,5,0.005021083052270114,0.009259207989089191,502464512,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,6,0.0023329159594140947,0.0036539160064421594,502677504,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,7,0.005494625016581267,0.008832499966956675,504397824,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,8,0.0023583340225741267,0.0032843750086613,504791040,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,9,0.005221790983341634,0.008719250035937876,506871808,0.0703125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,10,0.002495999971870333,0.0034174579777754843,507363328,0.2109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,11,0.0024907499901019037,0.003477875026874244,507494400,0.25
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,12,0.002480667026247829,0.003494500007946044,507854848,0.1640625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,13,0.005557624972425401,0.009988208010327071,509132800,0.0859375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,14,0.002355417003855109,0.0034676669747568667,509624320,0.2890625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,15,0.00536666699917987,0.008168958011083305,511180800,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,16,0.0022686249576509,0.003184167027939111,511590400,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,17,0.00222416699398309,0.0032178330002352595,511803392,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,18,0.004620541003532708,0.010452791000716388,513179648,0.1484375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,19,0.0024072909727692604,0.003325957979541272,513474560,0.0703125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,20,0.002310790994670242,0.0032487499993294477,513900544,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,21,0.0023535829968750477,0.003289499960374087,514179072,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,22,0.0023834999883547425,0.003302459022961557,514179072,0.359375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,23,0.0022177500068210065,0.0032077920041047037,514179072,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,24,0.0023419170174747705,0.003209541959222406,514179072,0.15625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,25,0.0022410000092349946,0.003288708976469934,514179072,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,26,0.0023451250162906945,0.003312750020995736,514228224,0.453125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,27,0.002305292000528425,0.0032957500079646707,514228224,0.203125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,28,0.002322791959159076,0.0031986249960027635,514228224,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,29,0.0021982910111546516,0.0031782499863766134,514228224,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,30,0.002355167001951486,0.0032802089699544013,514686976,0.1640625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,31,0.0055382910068146884,0.00733920797938481,515702784,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,32,0.00226470798952505,0.003251958987675607,515719168,0.0390625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,33,0.0022527919500134885,0.0033741669612936676,515850240,0.359375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,34,0.0023093330091796815,0.003272875037509948,515850240,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,35,0.002439957985188812,0.003397042048163712,516308992,0.234375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,36,0.002349000016693026,0.003348790982272476,516308992,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,37,0.0022850409732200205,0.003218041965737939,516308992,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,38,0.0022057919995859265,0.0032127079903148115,516308992,0.0234375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,39,0.002243999973870814,0.0032188339973799884,516308992,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,40,0.0022943749791011214,0.003250500012654811,516325376,0.15625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,41,0.002232333004940301,0.0031440829625353217,516325376,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,42,0.0022340830182656646,0.0032727920333854854,516325376,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,43,0.002176125010009855,0.0031620829831808805,516341760,0.0859375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,44,0.002201707975473255,0.0031444589840248227,516341760,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,45,0.002310291980393231,0.00318545795744285,516341760,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,46,0.0022721669520251453,0.0034104580408893526,516341760,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,47,0.0022417500149458647,0.003161792003083974,516341760,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,48,0.002162666991353035,0.00318250001873821,516341760,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,49,0.0023815410095266998,0.00331370800267905,516341760,0.234375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,50,0.0021588749950751662,0.003264583006966859,516341760,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,51,0.0022375829867087305,0.003312040993478149,516341760,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,52,0.0023542080307379365,0.0032412500004284084,516390912,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,53,0.00228283298201859,0.0031727500027045608,516407296,0.171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,54,0.002203207986894995,0.0031883749761618674,516423680,0.0625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,55,0.0021582499612122774,0.003274250018876046,516423680,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,56,0.0023753749555908144,0.003255666990298778,516423680,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,57,0.0024072909727692604,0.003260208002757281,516423680,0.453125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,58,0.0022260830155573785,0.003238458011765033,516423680,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,59,0.0023467090213671327,0.0032205409952439368,516440064,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,60,0.0023217499838210642,0.003215832985006273,516440064,0.0625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,61,0.0023760420153848827,0.0034096669987775385,516440064,0.0859375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,62,0.002288374991621822,0.00328812503721565,516456448,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,63,0.0023792500142008066,0.0032426249817945063,516456448,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,64,0.0023267079959623516,0.003211541974451393,516456448,0.046875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,65,0.0024330420419573784,0.0034031670074909925,516456448,0.4453125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,66,0.002350916969589889,0.003265666018705815,516456448,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,67,0.002312458003871143,0.0031749170157127082,516456448,0.0703125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,68,0.0022682500421069562,0.0032849169801920652,516456448,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,69,0.0022604999830946326,0.003224666987080127,516456448,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,70,0.0022719589760527015,0.0031895830179564655,516456448,0.2578125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,71,0.0023404170060530305,0.003312000015284866,516456448,0.1484375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,72,0.0022010409738868475,0.003212916024494916,516456448,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,73,0.002312458003871143,0.0032120419782586396,516456448,0.140625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,74,0.002370750007685274,0.00328362500295043,516456448,0.390625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,75,0.0023234590189531446,0.003288542036898434,516456448,0.3828125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,76,0.002248707984108478,0.0031780420104041696,516456448,0.1171875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,77,0.0023113329662010074,0.0032179169938899577,516489216,0.078125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,78,0.002365541993640363,0.003328167018480599,516489216,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,79,0.002153416979126632,0.0031349159544333816,516489216,0.1484375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,80,0.00229479098925367,0.003327125043142587,516489216,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,81,0.002448041981551796,0.0031532919965684414,516489216,0.0859375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,82,0.0022605409612879157,0.0033157499856315553,516489216,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,83,0.002419583033770323,0.0033571660169400275,516489216,0.2734375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,84,0.0022922910284250975,0.00321033300133422,516489216,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,85,0.002381332975346595,0.0031517919851467013,516489216,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,86,0.002287625044118613,0.0032716250279918313,516489216,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,87,0.0022947919787839055,0.0032765829819254577,516505600,0.2890625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,88,0.002160875010304153,0.0032302080071531236,516505600,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,89,0.0022257499513216317,0.003284708014689386,516505600,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,90,0.0022170000011101365,0.0032904170220717788,516505600,0.0625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,91,0.006224500015377998,0.009702625044155866,517914624,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,92,0.0021930410293862224,0.003369291953276843,518275072,0.109375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,93,0.002166291989851743,0.0031297500245273113,518275072,0.1015625
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,94,0.002374166972003877,0.0032244169851765037,518275072,0.09375
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,95,0.0023705000057816505,0.003331958025228232,518275072,0.0546875
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,96,0.0023408340057358146,0.0033830839674919844,518275072,0.1328125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,97,0.0024673750158399343,0.003196000005118549,518717440,0.125
92827a10a6ea3e58,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,98,0.0023524160496890545,0.003290833963546902,518717440,0.0859375
