run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,0,0.07500012504169717,0.07314154197229072,720945152,0.1328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,1,0.0015415410161949694,0.0016335000400431454,734887936,0.234375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,2,0.001147374976426363,0.0012845000019297004,736493568,0.1640625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,3,0.001528542023152113,0.0017918329685926437,738066432,0.140625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,4,0.0013193750055506825,0.0012127499794587493,738066432,0.2421875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,5,0.0012194580049254,0.0010870840051211417,738082816,0.2265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,6,0.001297582988627255,0.0008703750208951533,738082816,0.2265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,7,0.0012019170098938048,0.0010759580181911588,741195776,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,8,0.0012700420338660479,0.0011850830051116645,741195776,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,9,0.0006967909866943955,0.0008318339823745191,741228544,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,10,0.000830375007353723,0.0008438330260105431,741228544,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,11,0.000826000003144145,0.0008762500365264714,741228544,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,12,0.0007182919653132558,0.0008692920091561973,741228544,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,13,0.0008570419740863144,0.0008892089826986194,741228544,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,14,0.0008304169750772417,0.0008882079855538905,742801408,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,15,0.0007619590032845736,0.0008649579831399024,742801408,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,16,0.0008294169674627483,0.0008686660439707339,742801408,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,17,0.0008274579886347055,0.0009490419761277735,742801408,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,18,0.0007779999868944287,0.0008514159708283842,742801408,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,19,0.0008245829958468676,0.0008715420262888074,742801408,0.2734375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,20,0.0007209579925984144,0.0008544999873265624,742801408,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,21,0.0008422090322710574,0.0008557910332456231,742801408,0.3203125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,22,0.0007163750124163926,0.0008467500447295606,742801408,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,23,0.0008039160165935755,0.0008525419980287552,742801408,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,24,0.0008109590271487832,0.0008504590368829668,742801408,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,25,0.0006727910367771983,0.0008485420257784426,742801408,0.3515625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,26,0.0008092920179478824,0.0008617080166004598,742801408,0.3359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,27,0.0008068340248428285,0.0008580420399084687,742801408,0.359375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,28,0.0007066249963827431,0.0008539590053260326,742801408,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,29,0.0008291660342365503,0.0008542910218238831,742801408,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,30,0.0007606250001117587,0.0008942919666878879,742801408,0.2890625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,31,0.0007322500459849834,0.0008627499919384718,742801408,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,32,0.000832833000458777,0.0008778329938650131,742801408,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,33,0.0007137079956009984,0.0008818330243229866,742801408,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,34,0.0008114160154946148,0.0008812919841147959,742801408,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,35,0.0006938749575056136,0.0009762090048752725,742801408,0.328125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,36,0.0008755000308156013,0.0008670419920235872,742801408,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,37,0.0008125000167638063,0.0008290410041809082,742801408,0.3984375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,38,0.0007027080282568932,0.0008311249548569322,742801408,0.34375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,39,0.0007450000266544521,0.0008550829952582717,742801408,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,40,0.000841583008877933,0.0008825419936329126,744292352,0.375
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,41,0.0008122079889290035,0.0008468749583698809,744292352,0.390625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,42,0.0007186669972725213,0.0008535420056432486,744292352,0.265625
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,43,0.0007120419759303331,0.0008580830181017518,744292352,0.3828125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,44,0.0008467500447295606,0.0008479999960400164,745865216,0.3125
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,45,0.0008190830121748149,0.0008289999677799642,745865216,0.3046875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,46,0.0007425000076182187,0.0008499159594066441,745865216,0.3671875
8834343e1e6390c2,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,47,0.000738041999284178,0.0008488749735988677,745865216,0.3984375
