run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.09673562500393018,0.06269308301853016,710311936,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.01932829199358821,0.034786916978191584,734183424,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.01280849997419864,0.022459250001702458,740163584,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.009845332999248058,0.018256375042255968,744800256,0.1953125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.010123083018697798,0.018336125009227544,747601920,0.046875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.007515957986470312,0.012983000022359192,749256704,0.0625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.009429667028598487,0.016249042004346848,750338048,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.0073672920116223395,0.013366915984079242,751861760,0.015625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.008079249993897974,0.01308699999935925,752041984,0.1953125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.010329207987524569,0.018042916955891997,754630656,0.09375
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.006884915987029672,0.012988750007934868,754647040,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.009938625036738813,0.01619774999562651,756170752,0.1328125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.007868542044889182,0.013547542039304972,756236288,0.1640625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.007080624985974282,0.01330437499564141,757039104,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,14,0.007703290961217135,0.013061625009868294,757547008,0.1171875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,15,0.010707750043366104,0.014527333027217537,758284288,0.078125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,16,0.009071083972230554,0.01627854205435142,759152640,0.21875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,17,0.007526666973717511,0.01327391603263095,759169024,0.1953125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,18,0.008135458978358656,0.013282999978400767,759218176,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,19,0.008235624991357327,0.01357241696678102,759218176,0.0859375
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,20,0.0067038750275969505,0.0127830840065144,759382016,0.046875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,21,0.0069905410055071115,0.012864749995060265,762249216,0.0625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,22,0.0073279999778606,0.012909375014714897,762429440,0.1171875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,23,0.007397125009447336,0.01285470899892971,762429440,0.0390625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,24,0.007406916993204504,0.013546666945330799,762429440,0.1953125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,25,0.00666312500834465,0.01276850001886487,762429440,0.1015625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,26,0.007074917026329786,0.013325791980605572,762429440,0.046875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,27,0.007063833996653557,0.013435916043817997,762429440,0.1875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,28,0.0077983749797567725,0.013258875056635588,762429440,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,29,0.006548959005158395,0.012600917019881308,762429440,0.1875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,30,0.007004500017501414,0.013108375016599894,762429440,0.1796875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,31,0.006858916021883488,0.012636250001378357,762429440,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,32,0.006948624970391393,0.013069665990769863,762445824,0.1171875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,33,0.007033500005491078,0.013040083984378725,762445824,0.09375
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,34,0.006852624996099621,0.012840209004934877,762445824,0.171875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,35,0.010599625005852431,0.019448958046268672,763527168,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,36,0.007381416973657906,0.013128000020515174,763543552,0.1484375
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,37,0.007449041004292667,0.013087541970890015,764116992,0.171875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,38,0.006879541033413261,0.012988957983907312,764116992,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,39,0.006904749956447631,0.013013250019866973,764116992,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,40,0.010055874998215586,0.016853292006999254,765067264,0.046875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,41,0.0067313750041648746,0.012704666005447507,765198336,0.0703125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,42,0.007141500012949109,0.01501450000796467,765214720,0.03125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,43,0.006725375016685575,0.012787750049028546,765460480,0.1015625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,44,0.006841125024948269,0.012965166999492794,765476864,0.078125
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,45,0.007104292046278715,0.013288957998156548,765476864,0.140625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,46,0.006756457965821028,0.012684874993283302,765493248,0.15625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,47,0.007149125041905791,0.012577833025716245,765493248,0.0390625
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,48,0.007108416990377009,0.013244834030047059,765493248,0.0546875
76cfd6dafc289842,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,49,0.007885499973781407,0.013000625011045486,765493248,0.140625
