dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,19,1,0,0.054777792014647275,483180544,0.1796875
fashion_mnist,ssb-v0,0.2,19,1,1,0.035979250009404495,506003456,0.21875
fashion_mnist,ssb-v0,0.2,19,1,2,0.03794487501727417,517062656,0.2421875
fashion_mnist,ssb-v0,0.2,19,1,3,0.028331000008620322,525893632,0.1953125
fashion_mnist,ssb-v0,0.2,19,1,4,0.02900708300876431,534298624,0.109375
fashion_mnist,ssb-v0,0.2,19,1,5,0.020480292005231604,540147712,0.171875
fashion_mnist,ssb-v0,0.2,19,1,6,0.027263374999165535,548044800,0.28125
fashion_mnist,ssb-v0,0.2,19,1,7,0.01896533399121836,553336832,0.25
fashion_mnist,ssb-v0,0.2,19,1,8,0.025722916005179286,560922624,0.265625
fashion_mnist,ssb-v0,0.2,19,1,9,0.01867329198285006,566394880,0.28125
fashion_mnist,ssb-v0,0.2,19,1,10,0.01881129198591225,571768832,0.328125
fashion_mnist,ssb-v0,0.2,19,1,11,0.02524962500319816,579190784,0.25
fashion_mnist,ssb-v0,0.2,19,1,12,0.026888207998126745,586743808,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,13,0.01178824997623451,589627392,0.25
fashion_mnist,ssb-v0,0.2,19,1,14,0.01790804200572893,594919424,0.1875
fashion_mnist,ssb-v0,0.2,19,1,15,0.01191520900465548,597262336,0.234375
fashion_mnist,ssb-v0,0.2,19,1,16,0.019003875000635162,602865664,0.21875
fashion_mnist,ssb-v0,0.2,19,1,17,0.018956290994537994,607797248,0.2890625
fashion_mnist,ssb-v0,0.2,19,1,18,0.010905083996476606,610385920,0.265625
fashion_mnist,ssb-v0,0.2,19,1,19,0.011416833003750071,613531648,0.3515625
fashion_mnist,ssb-v0,0.2,19,1,20,0.011427416990045458,615759872,0.328125
fashion_mnist,ssb-v0,0.2,19,1,21,0.011016958014806733,618561536,0.390625
fashion_mnist,ssb-v0,0.2,19,1,22,0.0032344589999411255,618921984,0.359375
fashion_mnist,ssb-v0,0.2,19,1,23,0.018912041996372864,623968256,0.1328125
fashion_mnist,ssb-v0,0.2,19,1,24,0.018966333009302616,629374976,0.3515625
fashion_mnist,ssb-v0,0.2,19,1,25,0.03847758402116597,631865344,0.2265625
fashion_mnist,ssb-v0,0.2,19,1,26,0.021194082975853235,636829696,0.234375
fashion_mnist,ssb-v0,0.2,19,1,27,0.020121834008023143,642170880,0.234375
fashion_mnist,ssb-v0,0.2,19,1,28,0.0036490409984253347,642531328,0.28125
fashion_mnist,ssb-v0,0.2,19,1,29,0.012183457991341129,645201920,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,30,0.011784458009060472,647692288,0.4765625
fashion_mnist,ssb-v0,0.2,19,1,31,0.011678207985823974,650199040,0.3984375
fashion_mnist,ssb-v0,0.2,19,1,32,0.011967708996962756,652918784,0.3203125
fashion_mnist,ssb-v0,0.2,19,1,33,0.01838187497924082,657817600,0.28125
fashion_mnist,ssb-v0,0.2,19,1,34,0.01913033300661482,663289856,0.1484375
