run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.0474152080132626,0.028353917005006224,470269952,0.0859375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.00821791699854657,0.014750625006854534,486834176,0.1328125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.007764915993902832,0.014017916982993484,493125632,0.140625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.0050189580069854856,0.0060041670221835375,495452160,0.1953125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.005813708005007356,0.009312500013038516,499564544,0.15625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.0037857499555684626,0.0052429590141400695,502038528,0.1796875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.002364791987929493,0.0009638750343583524,502382592,0.1875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.006269624980632216,0.011130500002764165,506707968,0.1328125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.005396083055529743,0.009513084019999951,510918656,0.2890625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.005226915993262082,0.009529125003609806,515178496,0.1875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.0015603339998051524,0.0008394590113312006,515670016,0.2734375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.007167749979998916,0.014039208996109664,521420800,0.3359375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.003511624992825091,0.005763957975432277,524075008,0.265625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.0034701660042628646,0.005663415999151766,526024704,0.1953125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.003003957972396165,0.005616625014226884,528056320,0.1640625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.005172083037905395,0.00955658295424655,532201472,0.203125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.005558500008191913,0.009993790998123586,536199168,0.140625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.0037435839767567813,0.005869624961633235,538755072,0.109375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.005253250012174249,0.009332041023299098,542621696,0.21875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.0032517079962417483,0.005566583015024662,544423936,0.2265625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.0015085829654708505,0.0008493330096825957,544653312,0.2421875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.0014844999532215297,0.0008511249907314777,545095680,0.3203125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.007335665985010564,0.01379633299075067,551387136,0.296875
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.0015572910197079182,0.0009465839830227196,551763968,0.3515625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.0034970000269822776,0.006373166979756206,554074112,0.3984375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,25,0.00522629200713709,0.009138250024989247,557875200,0.2890625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,26,0.0032197909895330667,0.005411042016930878,559497216,0.2265625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,27,0.003419750020839274,0.00493412499781698,562020352,0.4453125
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,28,0.00539545901119709,0.009933917026501149,565821440,0.34375
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,29,0.00547729100799188,0.009703957999590784,569868288,0.390625
2d80756a8dd026c9,mnist,ssb-v3,mlp,protocol-v3,0.6,0,3,1,30,0.0015670409775339067,0.0010440420010127127,570048512,0.4375
