run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.053437166032381356,0.06700358295347542,480149504,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.00622554199071601,0.010993833013344556,495271936,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.008167791995219886,0.015348249988164753,500056064,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.00537316600093618,0.009333041962236166,502251520,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.006465625017881393,0.008949875016696751,505004032,0.21875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.0027525000041350722,0.0032099169911816716,505364480,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.005037458031438291,0.00839904200984165,507183104,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.00252491602441296,0.0031420000013895333,507641856,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.0049776670057326555,0.008630208030808717,509394944,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.0042331250151619315,0.009587874985300004,511197184,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.005093250016216189,0.008502917014993727,513753088,0.046875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.004169207997620106,0.008410958980675787,515833856,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.006716708012390882,0.013925083039794117,520110080,0.0703125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.00477862503612414,0.00752424995880574,521715712,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.0022501249914057553,0.0032172079663723707,522076160,0.1796875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.0021392080234363675,0.0031147499685175717,522420224,0.0546875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.002173124987166375,0.0031763750012032688,522420224,0.0625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.002212541992776096,0.0031800830038264394,522797056,0.21875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.00524441699963063,0.00885179202305153,524107776,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.0022170410375110805,0.003241416998207569,524517376,0.3203125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.0021827919990755618,0.0031478750170208514,524517376,0.078125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.0050627500168047845,0.008302917005494237,525991936,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.002280290995258838,0.003213374991901219,526467072,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.0023226250195875764,0.0032185420277528465,526811136,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.0054841250530444086,0.008697375014889985,528728064,0.1171875
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,25,0.002233416016679257,0.0031894579879008234,528777216,0.1015625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,26,0.002193375024944544,0.0031354580423794687,529186816,0.109375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,27,0.0023882920504547656,0.0032615840318612754,529547264,0.375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,28,0.0022419579909183085,0.003130708006210625,529563648,0.1328125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,29,0.0022221250110305846,0.0032317089498974383,529580032,0.09375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,30,0.0022315839887596667,0.003149790980387479,529580032,0.0859375
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,31,0.0023250830126926303,0.003189167007803917,529580032,0.140625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,32,0.0022668750025331974,0.00324308400740847,529580032,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,33,0.0022766669862903655,0.0031568330014124513,529580032,0.0390625
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,34,0.002204250020440668,0.0032643330050632358,529694720,0.28125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,35,0.002199666982050985,0.0031607080018147826,529694720,0.125
2ce9a157b206cd1b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,36,0.005497415957506746,0.008807917009107769,531005440,0.3359375
