run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.09533987502800301,0.0628943329793401,597327872,0.0234375
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.01727716694585979,0.029134333017282188,623706112,0.015625
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.015297834004741162,0.027827000012621284,629915648,0.015625
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.010553749976679683,0.018611000035889447,634699776,0.015625
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.00875437498325482,0.01377429103013128,635076608,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.013116666988935322,0.023870459001045674,641024000,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.009553375013638288,0.018488625006284565,642678784,0.0
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.014566041005309671,0.028325541003141552,649232384,0.0
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.014450249960646033,0.029380334017332643,655458304,0.0
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.01205033395672217,0.022700749977957457,659963904,0.015625
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.010244333010632545,0.018295374989975244,661798912,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.010456124960910529,0.01898079097736627,665452544,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.009766625007614493,0.01851025002542883,668155904,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,13,0.008661042025778443,0.013761333015281707,669122560,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,14,0.010585167037788779,0.018826458021067083,670580736,0.0234375
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,15,0.008359999977983534,0.0137186250067316,670859264,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,16,0.012317165965214372,0.023299416003283113,673349632,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,17,0.00881324999500066,0.013730709033552557,673366016,0.0
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,18,0.007417374989017844,0.013651875022333115,673366016,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,19,0.007768790994305164,0.01359037501970306,674332672,0.0078125
5268e293ef0e8c09,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,20,0.007537916011642665,0.013460791960824281,674332672,0.0234375
