dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,16,1,0,0.029091292002703995,469254144,0.09375
fashion_mnist,dense,1.0,16,1,1,0.0014447089924942702,483491840,0.2109375
fashion_mnist,dense,1.0,16,1,2,0.0013807500072289258,484130816,0.2890625
fashion_mnist,dense,1.0,16,1,3,0.0016374579863622785,484212736,0.3203125
fashion_mnist,dense,1.0,16,1,4,0.0012948749936185777,484655104,0.390625
fashion_mnist,dense,1.0,16,1,5,0.0010339999862480909,484655104,0.421875
fashion_mnist,dense,1.0,16,1,6,0.0007530830043833703,484671488,0.2421875
fashion_mnist,dense,1.0,16,1,7,0.0007191250042524189,484671488,0.453125
fashion_mnist,dense,1.0,16,1,8,0.0007229160110000521,484687872,0.546875
fashion_mnist,dense,1.0,16,1,9,0.0007348330109380186,484704256,0.546875
fashion_mnist,dense,1.0,16,1,10,0.0007593750196974725,484704256,0.5390625
fashion_mnist,dense,1.0,16,1,11,0.0007471249846275896,484720640,0.59375
fashion_mnist,dense,1.0,16,1,12,0.0007438329921569675,484720640,0.609375
fashion_mnist,dense,1.0,16,1,13,0.0007443749927915633,484737024,0.6015625
fashion_mnist,dense,1.0,16,1,14,0.0007362499891314656,484737024,0.6015625
fashion_mnist,dense,1.0,16,1,15,0.0007402499904856086,484737024,0.6796875
fashion_mnist,dense,1.0,16,1,16,0.0007484579982701689,484737024,0.671875
fashion_mnist,dense,1.0,16,1,17,0.000743083975976333,484737024,0.6484375
fashion_mnist,dense,1.0,16,1,18,0.0007505420071538538,484737024,0.71875
fashion_mnist,dense,1.0,16,1,19,0.0007369999948423356,484753408,0.6328125
fashion_mnist,dense,1.0,16,1,20,0.0007313749811146408,484753408,0.6484375
fashion_mnist,dense,1.0,16,1,21,0.000738375005312264,484753408,0.6875
fashion_mnist,dense,1.0,16,1,22,0.0007361250172834843,484753408,0.6875
fashion_mnist,dense,1.0,16,1,23,0.0007447499956469983,484753408,0.6953125
fashion_mnist,dense,1.0,16,1,24,0.0007249590125866234,484753408,0.671875
fashion_mnist,dense,1.0,16,1,25,0.0007177499937824905,484753408,0.703125
fashion_mnist,dense,1.0,16,1,26,0.0007392500119749457,484753408,0.578125
fashion_mnist,dense,1.0,16,1,27,0.0007449590193573385,484753408,0.75
fashion_mnist,dense,1.0,16,1,28,0.000725333986338228,484753408,0.671875
fashion_mnist,dense,1.0,16,1,29,0.0007426669762935489,484753408,0.640625
fashion_mnist,dense,1.0,16,1,30,0.000747083016904071,484753408,0.75
fashion_mnist,dense,1.0,16,1,31,0.0007361670141108334,484753408,0.734375
fashion_mnist,dense,1.0,16,1,32,0.0007074580062180758,484753408,0.6953125
fashion_mnist,dense,1.0,16,1,33,0.0007415840227622539,484753408,0.703125
fashion_mnist,dense,1.0,16,1,34,0.000728667015209794,484753408,0.7421875
fashion_mnist,dense,1.0,16,1,35,0.0007015000155661255,484753408,0.71875
fashion_mnist,dense,1.0,16,1,36,0.0007363749900832772,484753408,0.734375
fashion_mnist,dense,1.0,16,1,37,0.0007354999834205955,484753408,0.703125
fashion_mnist,dense,1.0,16,1,38,0.0007269580091815442,484753408,0.765625
fashion_mnist,dense,1.0,16,1,39,0.0007265830063261092,484753408,0.765625
fashion_mnist,dense,1.0,16,1,40,0.0007283330196514726,484753408,0.7578125
fashion_mnist,dense,1.0,16,1,41,0.0007110419974196702,484753408,0.6953125
fashion_mnist,dense,1.0,16,1,42,0.0007179579988587648,484753408,0.8046875
fashion_mnist,dense,1.0,16,1,43,0.0007369999948423356,484753408,0.7734375
fashion_mnist,dense,1.0,16,1,44,0.0007338330033235252,484753408,0.7421875
fashion_mnist,dense,1.0,16,1,45,0.0006983329949434847,484753408,0.7578125
fashion_mnist,dense,1.0,16,1,46,0.0007099170179571956,484753408,0.765625
fashion_mnist,dense,1.0,16,1,47,0.0006895840051583946,484753408,0.734375
fashion_mnist,dense,1.0,16,1,48,0.0007042080105748028,484753408,0.734375
fashion_mnist,dense,1.0,16,1,49,0.0007222919957712293,484769792,0.7578125
fashion_mnist,dense,1.0,16,1,50,0.0007262919971253723,484769792,0.765625
fashion_mnist,dense,1.0,16,1,51,0.0007350840023718774,484769792,0.765625
fashion_mnist,dense,1.0,16,1,52,0.0007227089954540133,484769792,0.7265625
fashion_mnist,dense,1.0,16,1,53,0.0007184169953688979,484769792,0.7890625
fashion_mnist,dense,1.0,16,1,54,0.0007324579928535968,484769792,0.765625
fashion_mnist,dense,1.0,16,1,55,0.0007209590112324804,484769792,0.765625
fashion_mnist,dense,1.0,16,1,56,0.0007102500239852816,484769792,0.734375
fashion_mnist,dense,1.0,16,1,57,0.0007322079909499735,484769792,0.765625
fashion_mnist,dense,1.0,16,1,58,0.0006996250012889504,484769792,0.765625
fashion_mnist,dense,1.0,16,1,59,0.0007374999986495823,484769792,0.8203125
fashion_mnist,dense,1.0,16,1,60,0.0007275000098161399,484769792,0.75
fashion_mnist,dense,1.0,16,1,61,0.000727833976270631,484769792,0.78125
fashion_mnist,dense,1.0,16,1,62,0.0007101669907569885,484769792,0.796875
fashion_mnist,dense,1.0,16,1,63,0.0007102499948814511,484769792,0.7578125
fashion_mnist,dense,1.0,16,1,64,0.0007019159966148436,484769792,0.8125
fashion_mnist,dense,1.0,16,1,65,0.0007372079999186099,484769792,0.78125
fashion_mnist,dense,1.0,16,1,66,0.0007062500226311386,484769792,0.8515625
fashion_mnist,dense,1.0,16,1,67,0.000714541005436331,484769792,0.7421875
fashion_mnist,dense,1.0,16,1,68,0.0007159580127336085,484769792,0.7734375
fashion_mnist,dense,1.0,16,1,69,0.000711207976564765,484769792,0.703125
fashion_mnist,dense,1.0,16,1,70,0.0007013329886831343,484769792,0.7265625
fashion_mnist,dense,1.0,16,1,71,0.0007127500139176846,484769792,0.796875
fashion_mnist,dense,1.0,16,1,72,0.0007292079972103238,484769792,0.75
fashion_mnist,dense,1.0,16,1,73,0.0007142079994082451,484786176,0.75
fashion_mnist,dense,1.0,16,1,74,0.0007241670100484043,484786176,0.796875
fashion_mnist,dense,1.0,16,1,75,0.0007262910075951368,484786176,0.7890625
fashion_mnist,dense,1.0,16,1,76,0.0007212080236058682,484786176,0.8203125
fashion_mnist,dense,1.0,16,1,77,0.0007145419949665666,484818944,0.765625
fashion_mnist,dense,1.0,16,1,78,0.000707583996700123,484818944,0.796875
fashion_mnist,dense,1.0,16,1,79,0.0008444999984931201,484818944,0.75
fashion_mnist,dense,1.0,16,1,80,0.0007251249917317182,484818944,0.71875
fashion_mnist,dense,1.0,16,1,81,0.0007258339901454747,484818944,0.75
fashion_mnist,dense,1.0,16,1,82,0.0006993749993853271,485064704,0.8515625
fashion_mnist,dense,1.0,16,1,83,0.0007305000035557896,485064704,0.828125
fashion_mnist,dense,1.0,16,1,84,0.0006957500008866191,485064704,0.7578125
fashion_mnist,dense,1.0,16,1,85,0.0007235000084619969,485064704,0.796875
fashion_mnist,dense,1.0,16,1,86,0.0007243329891934991,485064704,0.7421875
fashion_mnist,dense,1.0,16,1,87,0.0007286249892786145,485064704,0.796875
fashion_mnist,dense,1.0,16,1,88,0.0007242500141728669,485064704,0.8203125
fashion_mnist,dense,1.0,16,1,89,0.0007187500013969839,485064704,0.84375
fashion_mnist,dense,1.0,16,1,90,0.0007321249868255109,485064704,0.75
fashion_mnist,dense,1.0,16,1,91,0.0007142079994082451,485064704,0.8125
fashion_mnist,dense,1.0,16,1,92,0.0007097499910742044,485064704,0.8046875
fashion_mnist,dense,1.0,16,1,93,0.0007313330133911222,485064704,0.84375
fashion_mnist,dense,1.0,16,1,94,0.0007344589976128191,485064704,0.796875
fashion_mnist,dense,1.0,16,1,95,0.0007259589910972863,485064704,0.7734375
fashion_mnist,dense,1.0,16,1,96,0.0007165829883888364,485064704,0.7890625
fashion_mnist,dense,1.0,16,1,97,0.0007254169904626906,485064704,0.796875
fashion_mnist,dense,1.0,16,1,98,0.0007101249939296395,485064704,0.7578125
fashion_mnist,dense,1.0,16,1,99,0.0007251249917317182,485064704,0.78125
fashion_mnist,dense,1.0,16,1,100,0.0007200410182122141,485064704,0.8125
fashion_mnist,dense,1.0,16,1,101,0.0007272500079125166,485064704,0.765625
fashion_mnist,dense,1.0,16,1,102,0.0007173339836299419,485064704,0.8203125
fashion_mnist,dense,1.0,16,1,103,0.0007198330131359398,485064704,0.84375
fashion_mnist,dense,1.0,16,1,104,0.0007202079868875444,485064704,0.828125
fashion_mnist,dense,1.0,16,1,105,0.0007067080005072057,485064704,0.8046875
fashion_mnist,dense,1.0,16,1,106,0.0007074169989209622,485064704,0.8046875
fashion_mnist,dense,1.0,16,1,107,0.0007283329905476421,485064704,0.890625
fashion_mnist,dense,1.0,16,1,108,0.0007171250181272626,485064704,0.75
fashion_mnist,dense,1.0,16,1,109,0.0007051249849610031,485064704,0.8046875
fashion_mnist,dense,1.0,16,1,110,0.0007244170119520277,485064704,0.765625
fashion_mnist,dense,1.0,16,1,111,0.0007197920058388263,485064704,0.8359375
fashion_mnist,dense,1.0,16,1,112,0.0007006250089034438,485064704,0.75
fashion_mnist,dense,1.0,16,1,113,0.000709415995515883,485081088,0.8046875
fashion_mnist,dense,1.0,16,1,114,0.0007005410152487457,485081088,0.7734375
fashion_mnist,dense,1.0,16,1,115,0.0007282090082298964,485081088,0.8046875
fashion_mnist,dense,1.0,16,1,116,0.0007590000168420374,485081088,0.8046875
fashion_mnist,dense,1.0,16,1,117,0.0007103329990059137,485081088,0.7734375
fashion_mnist,dense,1.0,16,1,118,0.0007182920235209167,485081088,0.8359375
fashion_mnist,dense,1.0,16,1,119,0.000714500027243048,485081088,0.8515625
fashion_mnist,dense,1.0,16,1,120,0.0007075419998727739,485081088,0.8203125
fashion_mnist,dense,1.0,16,1,121,0.0007167079893406481,485081088,0.8125
fashion_mnist,dense,1.0,16,1,122,0.0006976249860599637,485081088,0.828125
fashion_mnist,dense,1.0,16,1,123,0.0007140000234358013,485097472,0.890625
fashion_mnist,dense,1.0,16,1,124,0.0007196669757831842,485163008,0.875
fashion_mnist,dense,1.0,16,1,125,0.000723542005289346,485163008,0.8125
fashion_mnist,dense,1.0,16,1,126,0.0007834580028429627,485163008,0.875
fashion_mnist,dense,1.0,16,1,127,0.0007435420120600611,485163008,0.8203125
fashion_mnist,dense,1.0,16,1,128,0.0007312079833354801,485163008,0.7890625
fashion_mnist,dense,1.0,16,1,129,0.000705832993844524,485212160,0.8828125
fashion_mnist,dense,1.0,16,1,130,0.0007449589902535081,485212160,0.828125
fashion_mnist,dense,1.0,16,1,131,0.0007201669795904309,485212160,0.7421875
fashion_mnist,dense,1.0,16,1,132,0.0007272920047398657,485212160,0.8046875
fashion_mnist,dense,1.0,16,1,133,0.0007318330171983689,485212160,0.84375
fashion_mnist,dense,1.0,16,1,134,0.0007095829932950437,485212160,0.8046875
fashion_mnist,dense,1.0,16,1,135,0.0007408329984173179,485212160,0.7578125
fashion_mnist,dense,1.0,16,1,136,0.0006920419982634485,485212160,0.84375
fashion_mnist,dense,1.0,16,1,137,0.0007229159818962216,485212160,0.7734375
fashion_mnist,dense,1.0,16,1,138,0.0007171249890234321,485212160,0.8046875
fashion_mnist,dense,1.0,16,1,139,0.0007262909784913063,485212160,0.875
fashion_mnist,dense,1.0,16,1,140,0.0007053340086713433,485212160,0.8203125
fashion_mnist,dense,1.0,16,1,141,0.0007255419914145023,485212160,0.7890625
fashion_mnist,dense,1.0,16,1,142,0.0007066660036798567,485212160,0.7734375
fashion_mnist,dense,1.0,16,1,143,0.0007289590139407665,485212160,0.75
fashion_mnist,dense,1.0,16,1,144,0.0007221669948194176,485212160,0.8203125
fashion_mnist,dense,1.0,16,1,145,0.0007189160096459091,485212160,0.8828125
fashion_mnist,dense,1.0,16,1,146,0.0007241659914143384,485212160,0.8671875
fashion_mnist,dense,1.0,16,1,147,0.0007277079857885838,485212160,0.734375
fashion_mnist,dense,1.0,16,1,148,0.0007213749922811985,485212160,0.8515625
fashion_mnist,dense,1.0,16,1,149,0.0007039170013740659,485212160,0.7890625
fashion_mnist,dense,1.0,16,1,150,0.0007683339936193079,485212160,0.8515625
fashion_mnist,dense,1.0,16,1,151,0.000704374979250133,485212160,0.8515625
