dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,3,1,0,0.040769832994556054,716455936,0.09375
cifar10,ssb-v1,0.4,3,1,1,0.025788709011976607,736690176,0.1875
cifar10,ssb-v1,0.4,3,1,2,0.01928550000593532,741588992,0.140625
cifar10,ssb-v1,0.4,3,1,3,0.023513332998845726,747798528,0.1640625
cifar10,ssb-v1,0.4,3,1,4,0.013759082998149097,751681536,0.078125
cifar10,ssb-v1,0.4,3,1,5,0.022972209000727162,756957184,0.1484375
cifar10,ssb-v1,0.4,3,1,6,0.023850957994000055,763838464,0.1484375
cifar10,ssb-v1,0.4,3,1,7,0.018954083003336564,768688128,0.1484375
cifar10,ssb-v1,0.4,3,1,8,0.013246707996586338,772096000,0.1328125
cifar10,ssb-v1,0.4,3,1,9,0.017965999999432825,776847360,0.1328125
cifar10,ssb-v1,0.4,3,1,10,0.01853800000390038,782204928,0.0859375
cifar10,ssb-v1,0.4,3,1,11,0.018109207987436093,786006016,0.1015625
cifar10,ssb-v1,0.4,3,1,12,0.019213416991988197,791560192,0.1328125
cifar10,ssb-v1,0.4,3,1,13,0.01385262499388773,794968064,0.125
cifar10,ssb-v1,0.4,3,1,14,0.039677084001596086,799457280,0.0703125
cifar10,ssb-v1,0.4,3,1,15,0.013807124996674247,800784384,0.1484375
cifar10,ssb-v1,0.4,3,1,16,0.028806292000808753,807010304,0.1953125
cifar10,ssb-v1,0.4,3,1,17,0.01682854200771544,810237952,0.1875
cifar10,ssb-v1,0.4,3,1,18,0.018011000007390976,814694400,0.1328125
cifar10,ssb-v1,0.4,3,1,19,0.0179738750011893,819249152,0.1484375
cifar10,ssb-v1,0.4,3,1,20,0.008475292008370161,820969472,0.203125
cifar10,ssb-v1,0.4,3,1,21,0.009538583995890804,823525376,0.1171875
cifar10,ssb-v1,0.4,3,1,22,0.009660833005909808,824524800,0.1640625
cifar10,ssb-v1,0.4,3,1,23,0.013459875000989996,828162048,0.1953125
cifar10,ssb-v1,0.4,3,1,24,0.01837866599089466,832241664,0.1796875
cifar10,ssb-v1,0.4,3,1,25,0.013402957993093878,835289088,0.1640625
cifar10,ssb-v1,0.4,3,1,26,0.013571540999691933,837713920,0.1328125
cifar10,ssb-v1,0.4,3,1,27,0.004570916993543506,839237632,0.1171875
cifar10,ssb-v1,0.4,3,1,28,0.014033958010259084,841613312,0.1796875
cifar10,ssb-v1,0.4,3,1,29,0.01392104200203903,844890112,0.09375
cifar10,ssb-v1,0.4,3,1,30,0.018905125005403534,849182720,0.109375
cifar10,ssb-v1,0.4,3,1,31,0.010074750010971911,850395136,0.09375
cifar10,ssb-v1,0.4,3,1,32,0.014231958004529588,853819392,0.0859375
cifar10,ssb-v1,0.4,3,1,33,0.010408458998426795,857653248,0.1796875
cifar10,ssb-v1,0.4,3,1,34,0.019918209000024945,862896128,0.1796875
cifar10,ssb-v1,0.4,3,1,35,0.013860499995644204,865796096,0.1328125
cifar10,ssb-v1,0.4,3,1,36,0.005301832992699929,866074624,0.1171875
cifar10,ssb-v1,0.4,3,1,37,0.014635874991654418,868581376,0.1328125
cifar10,ssb-v1,0.4,3,1,38,0.018787375011015683,873283584,0.1796875
cifar10,ssb-v1,0.4,3,1,39,0.01827499999490101,877871104,0.140625
cifar10,ssb-v1,0.4,3,1,40,0.013857375000952743,880001024,0.1328125
cifar10,ssb-v1,0.4,3,1,41,0.00895779200072866,881950720,0.0859375
cifar10,ssb-v1,0.4,3,1,42,0.00942524999845773,884539392,0.078125
cifar10,ssb-v1,0.4,3,1,43,0.009598667005775496,885899264,0.140625
cifar10,ssb-v1,0.4,3,1,44,0.014315334003185853,889831424,0.125
cifar10,ssb-v1,0.4,3,1,45,0.009071124994079582,891600896,0.1328125
cifar10,ssb-v1,0.4,3,1,46,0.013676416012458503,894304256,0.109375
cifar10,ssb-v1,0.4,3,1,47,0.015249166986905038,897286144,0.125
cifar10,ssb-v1,0.4,3,1,48,0.0139851669955533,899530752,0.1640625
cifar10,ssb-v1,0.4,3,1,49,0.014550791995134205,903495680,0.1640625
cifar10,ssb-v1,0.4,3,1,50,0.009057583010871895,904314880,0.140625
cifar10,ssb-v1,0.4,3,1,51,0.010211667002295144,905478144,0.140625
cifar10,ssb-v1,0.4,3,1,52,0.01453679200494662,908623872,0.1328125
cifar10,ssb-v1,0.4,3,1,53,0.009566416993038729,911130624,0.125
cifar10,ssb-v1,0.4,3,1,54,0.004527416997007094,912637952,0.09375
cifar10,ssb-v1,0.4,3,1,55,0.009399582995683886,914112512,0.0625
cifar10,ssb-v1,0.4,3,1,56,0.009725875002914108,915062784,0.109375
cifar10,ssb-v1,0.4,3,1,57,0.0145899999915855,917487616,0.109375
cifar10,ssb-v1,0.4,3,1,58,0.014491374997305684,919420928,0.1328125
cifar10,ssb-v1,0.4,3,1,59,0.009784416004549712,921419776,0.1484375
cifar10,ssb-v1,0.4,3,1,60,0.004430540997418575,922599424,0.1171875
cifar10,ssb-v1,0.4,3,1,61,0.004363665997516364,924090368,0.1328125
cifar10,ssb-v1,0.4,3,1,62,0.009441415997571312,925335552,0.1953125
cifar10,ssb-v1,0.4,3,1,63,0.004290333003154956,925581312,0.1328125
cifar10,ssb-v1,0.4,3,1,64,0.004475292007555254,925843456,0.1171875
cifar10,ssb-v1,0.4,3,1,65,0.00946316699264571,927121408,0.125
cifar10,ssb-v1,0.4,3,1,66,0.005080250004539266,927350784,0.0859375
