dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,5,1,0,0.05504375000600703,484392960,0.109375
fashion_mnist,ssb-v0,0.7,5,1,1,0.030200165987480432,504856576,0.2578125
fashion_mnist,ssb-v0,0.7,5,1,2,0.0376555830007419,515424256,0.5234375
fashion_mnist,ssb-v0,0.7,5,1,3,0.03546099999221042,525975552,0.4921875
fashion_mnist,ssb-v0,0.7,5,1,4,0.021093209012178704,531038208,0.4453125
fashion_mnist,ssb-v0,0.7,5,1,5,0.028351750021101907,539066368,0.5703125
fashion_mnist,ssb-v0,0.7,5,1,6,0.03697483299765736,550338560,0.5546875
fashion_mnist,ssb-v0,0.7,5,1,7,0.020101250003790483,555368448,0.6015625
fashion_mnist,ssb-v0,0.7,5,1,8,0.02698245900683105,563232768,0.5703125
fashion_mnist,ssb-v0,0.7,5,1,9,0.027655749989207834,570916864,0.609375
fashion_mnist,ssb-v0,0.7,5,1,10,0.014449415990384296,573554688,0.671875
fashion_mnist,ssb-v0,0.7,5,1,11,0.020182790991384536,578912256,0.65625
fashion_mnist,ssb-v0,0.7,5,1,12,0.020409249991644174,583974912,0.671875
fashion_mnist,ssb-v0,0.7,5,1,13,0.020687000011093915,588644352,0.6015625
fashion_mnist,ssb-v0,0.7,5,1,14,0.0292131669993978,597032960,0.75
fashion_mnist,ssb-v0,0.7,5,1,15,0.02166191700962372,602800128,0.65625
fashion_mnist,ssb-v0,0.7,5,1,16,0.028458624990889803,610582528,0.6015625
fashion_mnist,ssb-v0,0.7,5,1,17,0.020516374992439523,615530496,0.609375
fashion_mnist,ssb-v0,0.7,5,1,18,0.0198852920148056,620756992,0.65625
fashion_mnist,ssb-v0,0.7,5,1,19,0.01946187499561347,626032640,0.59375
fashion_mnist,ssb-v0,0.7,5,1,20,0.0052241249941289425,626376704,0.65625
fashion_mnist,ssb-v0,0.7,5,1,21,0.021387457993114367,631095296,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,22,0.020739583007525653,636125184,0.6484375
fashion_mnist,ssb-v0,0.7,5,1,23,0.0725752080033999,642154496,0.6328125
fashion_mnist,ssb-v0,0.7,5,1,24,0.01624762499704957,644481024,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,25,0.0230141670035664,649314304,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,26,0.020875624992186204,655065088,0.703125
fashion_mnist,ssb-v0,0.7,5,1,27,0.020375291001982987,660062208,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,28,0.021424500009743497,665223168,0.671875
fashion_mnist,ssb-v0,0.7,5,1,29,0.021601540996925905,670580736,0.625
fashion_mnist,ssb-v0,0.7,5,1,30,0.013074916991172358,673071104,0.71875
fashion_mnist,ssb-v0,0.7,5,1,31,0.020539166987873614,678379520,0.6875
fashion_mnist,ssb-v0,0.7,5,1,32,0.013342374993953854,680787968,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,33,0.021901790983974934,685916160,0.671875
fashion_mnist,ssb-v0,0.7,5,1,34,0.013494750019162893,688832512,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,35,0.019788917008554563,693927936,0.671875
fashion_mnist,ssb-v0,0.7,5,1,36,0.012171166978077963,696582144,0.65625
fashion_mnist,ssb-v0,0.7,5,1,37,0.029119292012182996,704413696,0.703125
fashion_mnist,ssb-v0,0.7,5,1,38,0.013790041994070634,707198976,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,39,0.030066666018683463,714588160,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,40,0.02147312500164844,720093184,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,41,0.005356917012250051,720453632,0.6328125
fashion_mnist,ssb-v0,0.7,5,1,42,0.004197250003926456,720568320,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,43,0.004113542003324255,721010688,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,44,0.012656542006880045,723206144,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,45,0.0038796669978182763,723582976,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,46,0.011702583025908098,725614592,0.765625
fashion_mnist,ssb-v0,0.7,5,1,47,0.027706291002687067,732774400,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,48,0.012885375006590039,735723520,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,49,0.01330662498367019,738344960,0.6875
fashion_mnist,ssb-v0,0.7,5,1,50,0.003963458992075175,738705408,0.734375
fashion_mnist,ssb-v0,0.7,5,1,51,0.0120107080147136,741081088,0.734375
fashion_mnist,ssb-v0,0.7,5,1,52,0.012613625003723428,743587840,0.640625
fashion_mnist,ssb-v0,0.7,5,1,53,0.0041147079900838435,743964672,0.6640625
fashion_mnist,ssb-v0,0.7,5,1,54,0.012273790984181687,746258432,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,55,0.004113041009986773,746487808,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,56,0.003991917008534074,746831872,0.703125
fashion_mnist,ssb-v0,0.7,5,1,57,0.01228383302805014,749666304,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,58,0.011912750022020191,751910912,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,59,0.019898625003406778,756826112,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,60,0.003864165977574885,757170176,0.65625
fashion_mnist,ssb-v0,0.7,5,1,61,0.01165520801441744,759595008,0.671875
fashion_mnist,ssb-v0,0.7,5,1,62,0.01999991701450199,764280832,0.734375
fashion_mnist,ssb-v0,0.7,5,1,63,0.003806499997153878,764772352,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,64,0.013640625023981556,767148032,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,65,0.013880582991987467,769720320,0.734375
fashion_mnist,ssb-v0,0.7,5,1,66,0.003995624982053414,770064384,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,67,0.01191579198348336,772931584,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,68,0.020485374989220873,777551872,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,69,0.013955375005025417,780288000,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,70,0.020251166017260402,785629184,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,71,0.0054347919940482825,785973248,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,72,0.012966917012818158,788512768,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,73,0.004017666011350229,788512768,0.703125
fashion_mnist,ssb-v0,0.7,5,1,74,0.0039866660081315786,788512768,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,75,0.003925416007405147,788774912,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,76,0.01284549999400042,790872064,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,77,0.003893334011081606,791347200,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,78,0.003986833005910739,791347200,0.796875
fashion_mnist,ssb-v0,0.7,5,1,79,0.00401504198089242,791691264,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,80,0.004123332997551188,791707648,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,81,0.012984291999600828,793788416,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,82,0.003911374980816618,793788416,0.78125
fashion_mnist,ssb-v0,0.7,5,1,83,0.012676334008574486,796000256,0.75
fashion_mnist,ssb-v0,0.7,5,1,84,0.00368533399887383,796344320,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,85,0.012997457990422845,798523392,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,86,0.012882041977718472,801062912,0.6875
fashion_mnist,ssb-v0,0.7,5,1,87,0.005350874998839572,801423360,0.734375
fashion_mnist,ssb-v0,0.7,5,1,88,0.013795250008115545,803782656,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,89,0.01260458302567713,806060032,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,90,0.012477375013986602,808517632,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,91,0.005654707987559959,808878080,0.734375
fashion_mnist,ssb-v0,0.7,5,1,92,0.004012082994449884,809222144,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,93,0.003995709004811943,809598976,0.6875
fashion_mnist,ssb-v0,0.7,5,1,94,0.0038693330134265125,809943040,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,95,0.042560750007396564,813875200,0.8125
fashion_mnist,ssb-v0,0.7,5,1,96,0.0041125420248135924,814333952,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,97,0.013602583989268169,816463872,0.671875
fashion_mnist,ssb-v0,0.7,5,1,98,0.01256795899826102,818937856,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,99,0.004412790993228555,819691520,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,100,0.004527707991655916,820035584,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,101,0.0045483750000130385,820379648,0.765625
fashion_mnist,ssb-v0,0.7,5,1,102,0.0046700420207343996,820379648,0.6015625
fashion_mnist,ssb-v0,0.7,5,1,103,0.013601041020592675,822493184,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,104,0.013253875018563122,824557568,0.6796875
fashion_mnist,ssb-v0,0.7,5,1,105,0.004558916989481077,825049088,0.765625
fashion_mnist,ssb-v0,0.7,5,1,106,0.012993666983675212,827064320,0.734375
fashion_mnist,ssb-v0,0.7,5,1,107,0.004275667015463114,827293696,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,108,0.0042540830036159605,827293696,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,109,0.0042718329932540655,827752448,0.71875
fashion_mnist,ssb-v0,0.7,5,1,110,0.003969542012782767,827768832,0.765625
fashion_mnist,ssb-v0,0.7,5,1,111,0.0039225000073201954,828112896,0.703125
fashion_mnist,ssb-v0,0.7,5,1,112,0.003774417011300102,828473344,0.703125
fashion_mnist,ssb-v0,0.7,5,1,113,0.003987250005593523,828473344,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,114,0.00391225001658313,828473344,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,115,0.004086583998287097,828473344,0.78125
fashion_mnist,ssb-v0,0.7,5,1,116,0.003939000016544014,828473344,0.65625
fashion_mnist,ssb-v0,0.7,5,1,117,0.013684457982890308,830111744,0.640625
fashion_mnist,ssb-v0,0.7,5,1,118,0.004021250002551824,830341120,0.7265625
fashion_mnist,ssb-v0,0.7,5,1,119,0.0038735420093871653,830341120,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,120,0.021587666997220367,835108864,0.6171875
fashion_mnist,ssb-v0,0.7,5,1,121,0.022391250007785857,840040448,0.796875
fashion_mnist,ssb-v0,0.7,5,1,122,0.004414165974594653,840630272,0.8125
fashion_mnist,ssb-v0,0.7,5,1,123,0.022000416996888816,845512704,0.640625
fashion_mnist,ssb-v0,0.7,5,1,124,0.012379082996631041,848478208,0.75
fashion_mnist,ssb-v0,0.7,5,1,125,0.005459624982904643,848838656,0.6484375
fashion_mnist,ssb-v0,0.7,5,1,126,0.005086250021122396,849330176,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,127,0.004000583023298532,849346560,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,128,0.004021166998427361,849346560,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,129,0.0039370419981423765,849346560,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,130,0.004033542005345225,849346560,0.703125
fashion_mnist,ssb-v0,0.7,5,1,131,0.003925458004232496,849707008,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,132,0.013844708009855822,851361792,0.78125
fashion_mnist,ssb-v0,0.7,5,1,133,0.004084500018507242,851607552,0.8125
fashion_mnist,ssb-v0,0.7,5,1,134,0.004061707993969321,851853312,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,135,0.00397654197877273,851853312,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,136,0.004000874992925674,852131840,0.734375
fashion_mnist,ssb-v0,0.7,5,1,137,0.003834958013612777,852131840,0.796875
fashion_mnist,ssb-v0,0.7,5,1,138,0.004015917016658932,852475904,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,139,0.003948333993321285,852475904,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,140,0.003940458002034575,852492288,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,141,0.0038883330125827342,852492288,0.78125
fashion_mnist,ssb-v0,0.7,5,1,142,0.003809874993748963,852492288,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,143,0.0037501250044442713,852492288,0.828125
fashion_mnist,ssb-v0,0.7,5,1,144,0.003865875012706965,852492288,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,145,0.01310045801801607,854425600,0.765625
fashion_mnist,ssb-v0,0.7,5,1,146,0.013060333003522828,856391680,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,147,0.0037892499822191894,856752128,0.796875
fashion_mnist,ssb-v0,0.7,5,1,148,0.004008457995951176,856752128,0.78125
fashion_mnist,ssb-v0,0.7,5,1,149,0.004005374998087063,857210880,0.765625
fashion_mnist,ssb-v0,0.7,5,1,150,0.003946334007196128,857210880,0.796875
fashion_mnist,ssb-v0,0.7,5,1,151,0.004057707992615178,857554944,0.828125
fashion_mnist,ssb-v0,0.7,5,1,152,0.003893665998475626,857554944,0.734375
fashion_mnist,ssb-v0,0.7,5,1,153,0.004057250014739111,857554944,0.75
fashion_mnist,ssb-v0,0.7,5,1,154,0.014337792003061622,859373568,0.71875
fashion_mnist,ssb-v0,0.7,5,1,155,0.0038602499989792705,859717632,0.78125
fashion_mnist,ssb-v0,0.7,5,1,156,0.003933082974981517,860061696,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,157,0.0038667079934384674,860061696,0.8671875
fashion_mnist,ssb-v0,0.7,5,1,158,0.003950875019654632,860061696,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,159,0.003891375003149733,860061696,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,160,0.003992584010120481,860061696,0.796875
fashion_mnist,ssb-v0,0.7,5,1,161,0.0038682919985149056,860307456,0.8125
fashion_mnist,ssb-v0,0.7,5,1,162,0.003889208979671821,860307456,0.765625
fashion_mnist,ssb-v0,0.7,5,1,163,0.00397279200842604,860307456,0.78125
fashion_mnist,ssb-v0,0.7,5,1,164,0.003987542004324496,860307456,0.828125
fashion_mnist,ssb-v0,0.7,5,1,165,0.0039714160084258765,860307456,0.8125
fashion_mnist,ssb-v0,0.7,5,1,166,0.0037837920244783163,860307456,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,167,0.003833084017969668,860307456,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,168,0.0037741670093964785,860307456,0.8203125
fashion_mnist,ssb-v0,0.7,5,1,169,0.013961165997898206,861995008,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,170,0.0038235419779084623,862339072,0.765625
fashion_mnist,ssb-v0,0.7,5,1,171,0.003988625016063452,862568448,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,172,0.003837083000689745,862584832,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,173,0.01239391599665396,864632832,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,174,0.00373279198538512,864976896,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,175,0.0038347500085365027,865058816,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,176,0.003942292009014636,865058816,0.8125
fashion_mnist,ssb-v0,0.7,5,1,177,0.003835167008219287,865058816,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,178,0.003958250017603859,865058816,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,179,0.004050999996252358,865058816,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,180,0.003990208002505824,865075200,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,181,0.013814875012030825,867254272,0.734375
fashion_mnist,ssb-v0,0.7,5,1,182,0.004015624988824129,867598336,0.734375
fashion_mnist,ssb-v0,0.7,5,1,183,0.0038846670067869127,867614720,0.765625
fashion_mnist,ssb-v0,0.7,5,1,184,0.0040054169949144125,868089856,0.84375
fashion_mnist,ssb-v0,0.7,5,1,185,0.003987042000517249,868106240,0.796875
fashion_mnist,ssb-v0,0.7,5,1,186,0.003967666008975357,868122624,0.8359375
fashion_mnist,ssb-v0,0.7,5,1,187,0.003857542003970593,868122624,0.78125
fashion_mnist,ssb-v0,0.7,5,1,188,0.003904292010702193,868122624,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,189,0.004059624974615872,868122624,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,190,0.003848166990792379,868122624,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,191,0.0038134170172270387,868122624,0.875
fashion_mnist,ssb-v0,0.7,5,1,192,0.003861374978441745,868122624,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,193,0.0038261669978965074,868122624,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,194,0.003737708000699058,868122624,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,195,0.003990500001236796,868122624,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,196,0.003867041988996789,868122624,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,197,0.0038200420094653964,868122624,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,198,0.0037954580038785934,868122624,0.84375
fashion_mnist,ssb-v0,0.7,5,1,199,0.013886541011743248,869990400,0.84375
fashion_mnist,ssb-v0,0.7,5,1,200,0.01332308299606666,872480768,0.8125
fashion_mnist,ssb-v0,0.7,5,1,201,0.012712708994513378,875085824,0.75
fashion_mnist,ssb-v0,0.7,5,1,202,0.0039460830157622695,875102208,0.734375
fashion_mnist,ssb-v0,0.7,5,1,203,0.003991875011706725,875446272,0.75
fashion_mnist,ssb-v0,0.7,5,1,204,0.004044917004648596,875446272,0.828125
fashion_mnist,ssb-v0,0.7,5,1,205,0.012983374996110797,877133824,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,206,0.003855999995721504,877608960,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,207,0.004077374993357807,877969408,0.71875
fashion_mnist,ssb-v0,0.7,5,1,208,0.004069041984621435,878329856,0.7109375
fashion_mnist,ssb-v0,0.7,5,1,209,0.004111999995075166,878329856,0.765625
fashion_mnist,ssb-v0,0.7,5,1,210,0.003973666985984892,878329856,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,211,0.004103500017663464,878329856,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,212,0.003913042019121349,878329856,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,213,0.0039804170082788914,878575616,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,214,0.00386645901016891,878575616,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,215,0.003939334012102336,878575616,0.7578125
fashion_mnist,ssb-v0,0.7,5,1,216,0.003945749980630353,878575616,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,217,0.0038976249925326556,878592000,0.734375
fashion_mnist,ssb-v0,0.7,5,1,218,0.0037747079913970083,878592000,0.7734375
fashion_mnist,ssb-v0,0.7,5,1,219,0.0037421659799292684,878592000,0.734375
fashion_mnist,ssb-v0,0.7,5,1,220,0.003772541997022927,878608384,0.6953125
fashion_mnist,ssb-v0,0.7,5,1,221,0.0038077499775681645,878608384,0.765625
fashion_mnist,ssb-v0,0.7,5,1,222,0.003880915988702327,878608384,0.84375
fashion_mnist,ssb-v0,0.7,5,1,223,0.0036216249864082783,878608384,0.734375
fashion_mnist,ssb-v0,0.7,5,1,224,0.003913791995728388,878608384,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,225,0.0038712910027243197,878608384,0.859375
fashion_mnist,ssb-v0,0.7,5,1,226,0.003850084001896903,878608384,0.7421875
fashion_mnist,ssb-v0,0.7,5,1,227,0.003790415998082608,878608384,0.8046875
fashion_mnist,ssb-v0,0.7,5,1,228,0.004024459020001814,878608384,0.7890625
fashion_mnist,ssb-v0,0.7,5,1,229,0.003934374981326982,878608384,0.828125
fashion_mnist,ssb-v0,0.7,5,1,230,0.004006667004432529,878624768,0.8515625
fashion_mnist,ssb-v0,0.7,5,1,231,0.003837875003227964,878624768,0.84375
fashion_mnist,ssb-v0,0.7,5,1,232,0.0039127909985836595,878641152,0.8203125
