dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,19,1,0,0.028330542001640424,467976192,0.1171875
kmnist,dropout,1.0,19,1,1,0.0009574999858159572,481689600,0.09375
kmnist,dropout,1.0,19,1,2,0.0008975830278359354,482082816,0.2578125
kmnist,dropout,1.0,19,1,3,0.0008941249980125576,482131968,0.2578125
kmnist,dropout,1.0,19,1,4,0.0009341659897472709,482131968,0.3359375
kmnist,dropout,1.0,19,1,5,0.0009039590077009052,483033088,0.328125
kmnist,dropout,1.0,19,1,6,0.0008672080002725124,483033088,0.4140625
kmnist,dropout,1.0,19,1,7,0.0007335410045925528,483065856,0.5546875
kmnist,dropout,1.0,19,1,8,0.0007301669975277036,483475456,0.5078125
kmnist,dropout,1.0,19,1,9,0.0007075419998727739,483491840,0.4765625
kmnist,dropout,1.0,19,1,10,0.0007257499964907765,483491840,0.625
kmnist,dropout,1.0,19,1,11,0.0007295830000657588,483508224,0.6484375
kmnist,dropout,1.0,19,1,12,0.0007132920145522803,483508224,0.6328125
kmnist,dropout,1.0,19,1,13,0.000720665993867442,483524608,0.6875
kmnist,dropout,1.0,19,1,14,0.0007079170027282089,483524608,0.6015625
kmnist,dropout,1.0,19,1,15,0.0008348750125151128,483540992,0.7421875
kmnist,dropout,1.0,19,1,16,0.0007255829987116158,483540992,0.6953125
kmnist,dropout,1.0,19,1,17,0.0006985000218264759,483540992,0.7421875
kmnist,dropout,1.0,19,1,18,0.0007174169877544045,483540992,0.65625
kmnist,dropout,1.0,19,1,19,0.0006982499908190221,483540992,0.734375
kmnist,dropout,1.0,19,1,20,0.0006958750018384308,483540992,0.6796875
kmnist,dropout,1.0,19,1,21,0.0007169999880716205,483540992,0.7109375
kmnist,dropout,1.0,19,1,22,0.000694582995492965,483540992,0.765625
kmnist,dropout,1.0,19,1,23,0.0007229589973576367,483540992,0.78125
kmnist,dropout,1.0,19,1,24,0.0006817909888923168,483540992,0.8046875
kmnist,dropout,1.0,19,1,25,0.0007230420014820993,483540992,0.6953125
kmnist,dropout,1.0,19,1,26,0.0007065419922582805,483540992,0.7890625
kmnist,dropout,1.0,19,1,27,0.000723917008144781,483540992,0.8359375
kmnist,dropout,1.0,19,1,28,0.0007260410056915134,483540992,0.6796875
kmnist,dropout,1.0,19,1,29,0.0007134999905247241,483540992,0.65625
kmnist,dropout,1.0,19,1,30,0.0007120419759303331,483540992,0.75
kmnist,dropout,1.0,19,1,31,0.0007273750088643283,483540992,0.796875
kmnist,dropout,1.0,19,1,32,0.0007171659963205457,483540992,0.7734375
kmnist,dropout,1.0,19,1,33,0.0007167500152718276,483540992,0.765625
kmnist,dropout,1.0,19,1,34,0.0006928750080987811,483557376,0.7421875
kmnist,dropout,1.0,19,1,35,0.0007125829870346934,483557376,0.734375
kmnist,dropout,1.0,19,1,36,0.0007188750023487955,483622912,0.78125
kmnist,dropout,1.0,19,1,37,0.0007127499848138541,483622912,0.7890625
kmnist,dropout,1.0,19,1,38,0.0007156249776016921,483622912,0.734375
